dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Finland_Traffic_15T,long,010,backward,0,1.6801087939384174,125.6535008960592,-2.344205566766931,backward,-2.344205566766931
Finland_Traffic_15T,long,010,backward,1,2.206872588894152,126.96428399455468,1.6822320264042219,backward,1.6822320264042219
Finland_Traffic_15T,long,010,backward,2,2.181226644279456,129.02315976627625,0.7362505782437267,backward,0.7362505782437267
Finland_Traffic_15T,long,010,backward,3,1.6347135920395761,127.49756123812838,0.20605630800689312,backward,0.20605630800689312
Finland_Traffic_15T,long,010,backward,4,2.007842509662901,124.4097784803112,-1.8656721341273652,backward,-1.8656721341273652
Finland_Traffic_15T,long,010,backward,5,1.944504306225251,120.18079858226416,-0.8656988314818364,backward,-0.8656988314818364
Finland_Traffic_15T,long,010,backward,6,1.6391780149840354,124.41356721323453,-1.6885361831398882,backward,-1.6885361831398882
Finland_Traffic_15T,long,010,backward,7,1.9489617005389572,118.39843134724141,-4.762027484610655,backward,-4.762027484610655
Finland_Traffic_15T,long,010,backward,8,1.4882323794666439,125.8992380505109,-0.8202284408082363,backward,-0.8202284408082363
Finland_Traffic_15T,long,010,backward,9,1.5403283347814771,130.01365880561414,4.2980868441914595,backward,4.2980868441914595
Finland_Traffic_15T,long,010,backward,10,1.8328805880405719,127.62361056333833,-0.268094697950346,backward,-0.268094697950346
Finland_Traffic_15T,long,010,backward,11,1.5307220654231724,125.16302603478502,-2.3594308518975424,backward,-2.3594308518975424
Finland_Traffic_15T,long,010,backward,12,1.5738361240095926,129.3809061540639,0.27167770964234705,backward,0.27167770964234705
Finland_Traffic_15T,long,010,backward,13,1.5352321557291768,125.53012687551978,2.571144278937169,backward,2.571144278937169
Finland_Traffic_15T,long,010,backward,14,1.5803160027466407,128.85726019786043,-0.3586333637452981,backward,-0.3586333637452981
Finland_Traffic_15T,long,010,backward,15,2.432643725764135,127.8494397856913,2.395236385822315,backward,2.395236385822315
Finland_Traffic_15T,long,010,backward,16,1.7733123276663598,128.12347811738906,1.5177056375505202,backward,1.5177056375505202
Finland_Traffic_15T,long,010,backward,17,1.9287647067018288,119.67421302479772,-3.56989012885154,backward,-3.56989012885154
Finland_Traffic_15T,long,010,backward,18,1.5237121333356107,122.45864831023188,-1.1115278502426236,backward,-1.1115278502426236
Finland_Traffic_15T,long,010,backward,19,1.3553086725408128,122.44804445835872,-1.3747782817699061,backward,-1.3747782817699061
Finland_Traffic_15T,long,020,backward,0,1.644029270654563,122.11613470139477,-5.88157176143136,backward,-5.88157176143136
Finland_Traffic_15T,long,020,backward,1,1.7139159176696421,123.64780908679988,-1.6342428813505734,backward,-1.6342428813505734
Finland_Traffic_15T,long,020,backward,2,2.142930109494934,122.23494853273573,-6.051960655296796,backward,-6.051960655296796
Finland_Traffic_15T,long,020,backward,3,1.5212659426176218,117.32244525390473,-9.969059676216759,backward,-9.969059676216759
Finland_Traffic_15T,long,020,backward,4,1.3023489158007218,122.98492482721977,-3.2905257872187974,backward,-3.2905257872187974
Finland_Traffic_15T,long,020,backward,5,2.032177630204323,101.58298809900157,-19.463509314744428,backward,-19.463509314744428
Finland_Traffic_15T,long,020,backward,6,1.518605175350022,125.1902193030908,-0.9118840932836179,backward,-0.9118840932836179
Finland_Traffic_15T,long,020,backward,7,1.8643387393543998,113.50126030230771,-9.659198529544355,backward,-9.659198529544355
Finland_Traffic_15T,long,020,backward,8,2.0759367090956364,105.75491856175022,-20.964547929568923,backward,-20.964547929568923
Finland_Traffic_15T,long,020,backward,9,1.7941849936372811,115.48808869091943,-10.227483270503257,backward,-10.227483270503257
Finland_Traffic_15T,long,020,backward,10,1.609901624472344,120.34803584961384,-7.543669411674841,backward,-7.543669411674841
Finland_Traffic_15T,long,020,backward,11,1.895206945941966,121.8837498596366,-5.638707027045967,backward,-5.638707027045967
Finland_Traffic_15T,long,020,backward,12,1.5590515218278025,119.35667380136603,-9.752554643055518,backward,-9.752554643055518
Finland_Traffic_15T,long,020,backward,13,1.7928938025948462,117.62485984204274,-5.334122754539877,backward,-5.334122754539877
Finland_Traffic_15T,long,020,backward,14,2.329261198458353,125.01798660716734,-4.1979069544383805,backward,-4.1979069544383805
Finland_Traffic_15T,long,020,backward,15,1.5496571560462362,114.82076876506572,-10.633434634803265,backward,-10.633434634803265
Finland_Traffic_15T,long,020,backward,16,1.934985474867675,119.62939137039174,-6.976381109446791,backward,-6.976381109446791
Finland_Traffic_15T,long,020,backward,17,1.8116867360765947,121.124774228586,-2.1193289250632574,backward,-2.1193289250632574
Finland_Traffic_15T,long,020,backward,18,1.294819897175602,119.28139961547744,-4.288776544997063,backward,-4.288776544997063
