dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
ETTh2,long,010,backward,0,1.9006473825697046,60.863228390364895,1.2959959366727318,backward,1.2959959366727318
ETTh2,long,010,backward,1,1.4575009779869714,21.495593829956977,-1.936192022311122,backward,-1.936192022311122
ETTh2,long,010,backward,2,1.6339550787589985,31.62093665584707,1.5031122919407913,backward,1.5031122919407913
ETTh2,long,010,backward,3,1.5492582220121864,61.899475961845575,1.0474883820058878,backward,1.0474883820058878
ETTh2,long,010,backward,4,1.6143967550051062,126.45329067661348,0.5378098531888469,backward,0.5378098531888469
ETTh2,long,010,backward,5,1.4521536391327394,113.35597483768743,-3.884788269291036,backward,-3.884788269291036
ETTh2,long,010,backward,6,1.6585322483726295,83.25931557847403,-1.6383424237797755,backward,-1.6383424237797755
ETTh2,long,010,backward,7,2.0362293805919216,20.164101269879488,-3.28081163804535,backward,-3.28081163804535
ETTh2,long,010,backward,8,2.0706710058972497,28.495174778914762,0.8139425282918893,backward,0.8139425282918893
ETTh2,long,010,backward,9,2.3102342159423004,83.84988659706607,-0.017712228642494665,backward,-0.017712228642494665
ETTh2,long,010,backward,10,2.0767588850183634,124.34395874967308,-0.8301894379107608,backward,-0.8301894379107608
ETTh2,long,010,backward,11,1.9301561295165104,102.42065212819868,-7.121541420278348,backward,-7.121541420278348
ETTh2,long,010,backward,12,2.0731197500005054,58.38379027270274,0.6304026931712627,backward,0.6304026931712627
ETTh2,long,010,backward,13,1.6640354617980773,20.758510666188542,0.8555705262231399,backward,0.8555705262231399
ETTh2,long,010,backward,14,2.0641835405791595,28.23580525522808,-1.6827671482044835,backward,-1.6827671482044835
ETTh2,long,020,backward,0,1.584612144042089,61.30882548744404,1.741593033751876,backward,1.741593033751876
ETTh2,long,020,backward,1,1.4412186800724143,28.56548678054115,5.133700928273051,backward,5.133700928273051
ETTh2,long,020,backward,2,1.562374654548963,29.20734339490808,-0.9104809689982005,backward,-0.9104809689982005
ETTh2,long,020,backward,3,1.8222262976621564,60.322704969062656,-0.529282610777031,backward,-0.529282610777031
ETTh2,long,020,backward,4,1.8671386491366835,125.8339205421753,-0.08156028124932391,backward,-0.08156028124932391
ETTh2,long,020,backward,5,1.9574176865194075,115.17773888495174,-2.0630242220267263,backward,-2.0630242220267263
ETTh2,long,020,backward,6,2.042951747327415,84.9834613078079,0.08580330555409432,backward,0.08580330555409432
ETTh2,long,020,backward,7,1.7667747119850166,21.098499707442844,-2.3464132004819938,backward,-2.3464132004819938
ETTh2,long,020,backward,8,1.6943711061488258,29.206915604282862,1.5256833536599892,backward,1.5256833536599892
ETTh2,long,020,backward,9,1.843056502887974,86.52266990887999,2.6550710831714213,backward,2.6550710831714213
ETTh2,long,020,backward,10,1.4898169202702827,122.87396930805986,-2.3001788795239833,backward,-2.3001788795239833
ETTh2,long,020,backward,11,1.9399508751459298,102.30232324894072,-7.239870299536307,backward,-7.239870299536307
ETTh2,long,020,backward,12,2.018322037580812,59.60799171214447,1.854604132612991,backward,1.854604132612991
ETTh2,long,020,backward,13,1.8746499699021033,19.288552865720675,-0.6143872742447272,backward,-0.6143872742447272
ETTh2,long,020,backward,14,2.1459910182535644,27.298986140356114,-2.6195862630764495,backward,-2.6195862630764495
ETTh2,long,030,backward,0,1.9357410140732483,53.20329570894236,-6.3639367447498,backward,-6.3639367447498
ETTh2,long,030,backward,1,1.8290549227314905,23.922429082104145,0.4906432298360457,backward,0.4906432298360457
ETTh2,long,030,backward,2,1.6882331766917977,33.15081394688174,3.0329895829754605,backward,3.0329895829754605
ETTh2,long,030,backward,3,1.5510750019827135,58.67933194043533,-2.172655639404354,backward,-2.172655639404354
ETTh2,long,030,backward,4,1.8461193006638579,128.37935736687365,2.463876543449018,backward,2.463876543449018
ETTh2,long,030,backward,5,1.4971658924689075,114.44575935000432,-2.7950037569741397,backward,-2.7950037569741397
ETTh2,long,030,backward,6,1.848982281508112,83.02776591107099,-1.8698920911828196,backward,-1.8698920911828196
ETTh2,long,030,backward,7,1.8371219367103262,22.484677911706477,-0.960234996218361,backward,-0.960234996218361
ETTh2,long,030,backward,8,2.0810158054749484,21.823936016488894,-5.85729623413398,backward,-5.85729623413398
ETTh2,long,030,backward,9,1.9161093264846158,80.89601181234832,-2.9715870133602493,backward,-2.9715870133602493
ETTh2,long,030,backward,10,1.8361419514514958,124.08962700360198,-1.0845211839818631,backward,-1.0845211839818631
ETTh2,long,030,backward,11,2.2139991357837046,101.3020244524393,-8.240169096037732,backward,-8.240169096037732
ETTh2,long,030,backward,12,2.120323171521129,52.86607083171507,-4.887316747816406,backward,-4.887316747816406
ETTh2,long,030,backward,13,1.87373198526312,21.69161492010353,1.7886747801381269,backward,1.7886747801381269
ETTh2,long,030,backward,14,1.5524974628683692,27.98367391385444,-1.9348984895781243,backward,-1.9348984895781243
ETTh2,long,,clean,0,1.7193646450293616,59.567232453692164,0.0,clean,0.0
ETTh2,long,,clean,1,1.4952598295257389,23.4317858522681,0.0,clean,0.0
ETTh2,long,,clean,2,1.6318913602605036,30.11782436390628,0.0,clean,0.0
ETTh2,long,,clean,3,1.5935764462742412,60.85198757983969,0.0,clean,0.0
ETTh2,long,,clean,4,1.974178037635394,125.91548082342463,0.0,clean,0.0
ETTh2,long,,clean,5,1.5517039930153416,117.24076310697846,0.0,clean,0.0
ETTh2,long,,clean,6,2.043416781164569,84.8976580022538,0.0,clean,0.0
ETTh2,long,,clean,7,2.0404406418342607,23.444912907924838,0.0,clean,0.0
ETTh2,long,,clean,8,1.9526781069495929,27.681232250622873,0.0,clean,0.0
ETTh2,long,,clean,9,1.8304617943160042,83.86759882570857,0.0,clean,0.0
ETTh2,long,,clean,10,1.8491652455678804,125.17414818758384,0.0,clean,0.0
ETTh2,long,,clean,11,2.132070003856469,109.54219354847703,0.0,clean,0.0
ETTh2,long,,clean,12,1.861526207102373,57.75338757953148,0.0,clean,0.0
ETTh2,long,,clean,13,1.5096015796150721,19.902940139965402,0.0,clean,0.0
ETTh2,long,,clean,14,2.1664994250363856,29.918572403432563,0.0,clean,0.0
ETTh2,long,010,forward,0,1.674544769944222,59.29953955499466,-0.26769289869750423,forward,-0.26769289869750423
ETTh2,long,010,forward,1,1.603977443108814,19.254449601618674,-4.177336250649425,forward,-4.177336250649425
ETTh2,long,010,forward,2,1.7772014100863671,29.198959729970337,-0.918864633935943,forward,-0.918864633935943
ETTh2,long,010,forward,3,1.2035198736862467,60.83190137893584,-0.020086200903847384,forward,-0.020086200903847384
ETTh2,long,010,forward,4,1.58754661882118,125.61790619359512,-0.2975746298295121,forward,-0.2975746298295121
ETTh2,long,010,forward,5,1.7715840089827115,116.87436431886002,-0.3663987881184454,forward,-0.3663987881184454
ETTh2,long,010,forward,6,1.6958075660130425,83.88928702399792,-1.0083709782558827,forward,-1.0083709782558827
ETTh2,long,010,forward,7,2.052996244188704,23.401052454826416,-0.04386045309842146,forward,-0.04386045309842146
ETTh2,long,010,forward,8,2.0586278889493057,28.251180240188457,0.5699479895655841,forward,0.5699479895655841
ETTh2,long,010,forward,9,2.058085701651294,84.01313616049299,0.14553733478442155,forward,0.14553733478442155
ETTh2,long,010,forward,10,2.1836965727671127,126.13294985665635,0.9588016690725141,forward,0.9588016690725141
ETTh2,long,010,forward,11,1.918670445998167,103.89591186783991,-5.6462816806371166,forward,-5.6462816806371166
ETTh2,long,010,forward,12,1.860424042720457,57.03015605844987,-0.7232315210816083,forward,-0.7232315210816083
ETTh2,long,010,forward,13,1.5997854521851784,23.79092793161071,3.8879877916453083,forward,3.8879877916453083
ETTh2,long,010,forward,14,1.8030198586176875,29.40540420570975,-0.5131681977228126,forward,-0.5131681977228126
ETTh2,long,020,forward,0,1.8092396976128873,61.365542658384356,1.7983102046921928,forward,1.7983102046921928
ETTh2,long,020,forward,1,1.4843295314689378,18.026170339857646,-5.405615512410453,forward,-5.405615512410453
ETTh2,long,020,forward,2,1.7096559247476475,29.335499345403655,-0.7823250185026254,forward,-0.7823250185026254
ETTh2,long,020,forward,3,2.2806939665369708,60.59767676583721,-0.2543108140024799,forward,-0.2543108140024799
ETTh2,long,020,forward,4,1.9157487836461706,126.32959873959189,0.4141179161672568,forward,0.4141179161672568
ETTh2,long,020,forward,5,1.7675697997075634,112.99657240497866,-4.244190701999798,forward,-4.244190701999798
ETTh2,long,020,forward,6,1.6584105901701012,86.32281682389296,1.4251588216391582,forward,1.4251588216391582
ETTh2,long,020,forward,7,1.6144037519689172,23.137980670022632,-0.30693223790220614,forward,-0.30693223790220614
