dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
traffic,long,010,backward,0,2.0048318977328607,40.287512149347165,6.123280549974119,backward,6.123280549974119
traffic,long,010,backward,1,1.2597381673940322,35.77369684108263,1.1560698219951746,backward,1.1560698219951746
traffic,long,010,backward,2,1.5695952841610852,37.85994685122875,1.5895416620763356,backward,1.5895416620763356
traffic,long,010,backward,3,2.342460508052485,39.63878354062371,7.0455835792998585,backward,7.0455835792998585
traffic,long,010,backward,4,1.3635780509778852,36.98027589970017,1.336106126066852,backward,1.336106126066852
traffic,long,010,backward,5,1.5756367578775419,29.961866253355474,3.1645127685409022,backward,3.1645127685409022
traffic,long,010,backward,6,1.512447267370338,27.196269958151376,-0.018623138180533516,backward,-0.018623138180533516
traffic,long,010,backward,7,1.3364321849214957,11.545735175415052,0.7534098692343871,backward,0.7534098692343871
traffic,long,010,backward,8,1.611047267783714,23.915691884481312,-0.011875370634719218,backward,-0.011875370634719218
traffic,long,010,backward,9,1.7783238170478752,20.903009816511496,-0.8550263218598744,backward,-0.8550263218598744
traffic,long,010,backward,10,1.796545746061163,33.01316653761616,-1.3744335454052887,backward,-1.3744335454052887
traffic,long,010,backward,11,2.0483116753352513,34.40292293408828,-0.8417136001998671,backward,-0.8417136001998671
traffic,long,010,backward,12,2.156590759573445,34.01022474094347,-5.281958419116187,backward,-5.281958419116187
traffic,long,010,backward,13,1.4125092183070842,37.97108721705633,0.5619535621556366,backward,0.5619535621556366
traffic,long,010,backward,14,1.5938488073509853,28.996377833968385,2.1562702602043338,backward,2.1562702602043338
traffic,long,020,backward,0,1.2459394267113526,33.90538490156821,-0.2588466978048345,backward,-0.2588466978048345
traffic,long,020,backward,1,1.1525544214466699,41.09426499392002,6.476637974832563,backward,6.476637974832563
traffic,long,020,backward,2,1.888232825249445,38.2905592720293,2.0201540828768856,backward,2.0201540828768856
traffic,long,020,backward,3,2.5297792378015935,36.285471167316814,3.6922712059929594,backward,3.6922712059929594
traffic,long,020,backward,4,1.9495455722496051,39.97418456336304,4.330014789729724,backward,4.330014789729724
traffic,long,020,backward,5,2.4136076102996094,32.77535741065663,5.97800392584206,backward,5.97800392584206
traffic,long,020,backward,6,1.6211203096932074,31.62129315933034,4.406400062998429,backward,4.406400062998429
traffic,long,020,backward,7,1.5978054879605517,22.771478237011962,11.979152930831297,backward,11.979152930831297
traffic,long,020,backward,8,1.5031668385940897,29.504385363901676,5.576818108785645,backward,5.576818108785645
traffic,long,020,backward,9,2.499403838607969,33.33028496308618,11.572248824714809,backward,11.572248824714809
traffic,long,020,backward,10,1.8675907695458902,33.6062935239237,-0.781306559097743,backward,-0.781306559097743
traffic,long,020,backward,11,1.5625328208278677,34.42018329106763,-0.8244532432205176,backward,-0.8244532432205176
traffic,long,020,backward,12,1.5831328804342768,35.39481942906744,-3.8973637309922182,backward,-3.8973637309922182
traffic,long,020,backward,13,1.2126300913438475,36.666371632944745,-0.7427620219559472,backward,-0.7427620219559472
traffic,long,020,backward,14,1.1819697273709495,29.22409934627199,2.3839917725079403,backward,2.3839917725079403
traffic,long,030,backward,0,1.938966424870099,40.115743458995375,5.951511859622329,backward,5.951511859622329
traffic,long,030,backward,1,1.4923482964857047,38.71761035680159,4.099983337714136,backward,4.099983337714136
traffic,long,030,backward,2,1.9920455799303893,36.97355651228907,0.7031513231366588,backward,0.7031513231366588
