dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
azure2019_U_5T,long,010,backward,0,2.0,140.13910692390627,-0.6252229775114699,backward,-0.6252229775114699
azure2019_U_5T,long,020,backward,0,2.0,141.68287523435066,0.9185453329329221,backward,0.9185453329329221
azure2019_U_5T,long,030,backward,0,2.0,150.53392091699462,9.769591015576879,backward,9.769591015576879
azure2019_U_5T,long,,clean,0,2.0,140.76432990141774,0.0,clean,0.0
azure2019_U_5T,long,010,forward,0,2.0,136.76996437278865,-3.994365528629089,forward,-3.994365528629089
azure2019_U_5T,long,020,forward,0,2.0,138.69814583738892,-2.0661840640288176,forward,-2.0661840640288176
azure2019_U_5T,long,030,forward,0,2.0,149.6901772956355,8.925847394217755,forward,8.925847394217755
azure2019_U_5T,long,010,linear,0,2.0,135.93622012805187,-4.828109773365867,linear,-4.828109773365867
azure2019_U_5T,long,020,linear,0,2.0,139.76826784551955,-0.996062055898193,linear,-0.996062055898193
azure2019_U_5T,long,030,linear,0,2.0,150.92106351203017,10.156733610612434,linear,10.156733610612434
azure2019_U_5T,long,010,mean,0,2.0,147.23560164647392,6.471271745056185,mean,6.471271745056185
azure2019_U_5T,long,020,mean,0,2.0,145.38491712039053,4.620587218972787,mean,4.620587218972787
azure2019_U_5T,long,030,mean,0,2.0,149.05076312963877,8.286433228221028,mean,8.286433228221028
