dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
OpenElectricity_NEM_5T,long,010,backward,0,1.333936739117856,15.159601312757143,0.5161557674604165,backward,0.5161557674604165
OpenElectricity_NEM_5T,long,010,backward,1,1.366571998521047,16.888423507917373,-0.06975059862476485,backward,-0.06975059862476485
OpenElectricity_NEM_5T,long,010,backward,2,1.4603300513390327,20.56766574552468,0.8855385954471267,backward,0.8855385954471267
OpenElectricity_NEM_5T,long,010,backward,3,2.027097965608986,20.629173177259396,0.9707349674757637,backward,0.9707349674757637
OpenElectricity_NEM_5T,long,010,backward,4,1.3851204297330553,19.651435576535295,0.29843508912813377,backward,0.29843508912813377
OpenElectricity_NEM_5T,long,010,backward,5,1.3634397151962039,17.578948728749033,0.5086403784179367,backward,0.5086403784179367
OpenElectricity_NEM_5T,long,010,backward,6,1.2926684656449432,16.882400663580167,-0.2817113523690189,backward,-0.2817113523690189
OpenElectricity_NEM_5T,long,010,backward,7,2.0923725439812015,16.278730125039218,-0.563447467514397,backward,-0.563447467514397
OpenElectricity_NEM_5T,long,010,backward,8,1.5334986136465731,15.480759058005106,0.4429735950782554,backward,0.4429735950782554
OpenElectricity_NEM_5T,long,010,backward,9,1.8129161956568016,18.11522020690148,-0.25982422986369613,backward,-0.25982422986369613
OpenElectricity_NEM_5T,long,010,backward,10,1.5768469479386307,19.61983259098064,-0.20212841091552747,backward,-0.20212841091552747
OpenElectricity_NEM_5T,long,010,backward,11,1.4102986672168818,16.578808586535985,-0.8122171771579012,backward,-0.8122171771579012
OpenElectricity_NEM_5T,long,010,backward,12,1.4117946435311286,17.240235163977115,0.4671166258822659,backward,0.4671166258822659
OpenElectricity_NEM_5T,long,010,backward,13,1.2666221883381172,16.97337683353372,0.05682811009141986,backward,0.05682811009141986
OpenElectricity_NEM_5T,long,010,backward,14,1.8763951058273545,15.326937802119067,-0.40009138925449683,backward,-0.40009138925449683
OpenElectricity_NEM_5T,long,010,backward,15,1.5128782231664097,15.087610219368122,0.13097486657685664,backward,0.13097486657685664
OpenElectricity_NEM_5T,long,010,backward,16,1.6085044605347418,20.32568926023248,0.5312322908474201,backward,0.5312322908474201
OpenElectricity_NEM_5T,long,010,backward,17,2.738660394615608,21.36620779117217,0.4026190704455246,backward,0.4026190704455246
OpenElectricity_NEM_5T,long,010,backward,18,1.3834525211352189,16.91870275784167,-1.4393634498762182,backward,-1.4393634498762182
OpenElectricity_NEM_5T,long,010,backward,19,2.4306783453544516,16.222224749594,-0.1754623962337689,backward,-0.1754623962337689
OpenElectricity_NEM_5T,long,020,backward,0,1.9578823932171203,15.429402937449947,0.7859573921532199,backward,0.7859573921532199
OpenElectricity_NEM_5T,long,020,backward,1,1.8510429115515876,16.935773451921243,-0.022400654620895466,backward,-0.022400654620895466
OpenElectricity_NEM_5T,long,020,backward,2,1.6691898496659843,19.634656447238484,-0.04747070283906751,backward,-0.04747070283906751
OpenElectricity_NEM_5T,long,020,backward,3,2.0694412619872478,19.726649684871834,0.06821147508820147,backward,0.06821147508820147
OpenElectricity_NEM_5T,long,020,backward,4,1.3087228037164462,18.773967248878986,-0.5790332385281758,backward,-0.5790332385281758
OpenElectricity_NEM_5T,long,020,backward,5,1.2979293463261559,17.922588113369972,0.8522797630388759,backward,0.8522797630388759
OpenElectricity_NEM_5T,long,020,backward,6,1.3278303229833042,18.462864907404303,1.2987528914551163,backward,1.2987528914551163
OpenElectricity_NEM_5T,long,020,backward,7,1.4227743428630613,15.705443925385529,-1.1367336671680857,backward,-1.1367336671680857
