dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Australia_Solar_H,long,010,backward,0,2.0365421231956056,101.34324623166818,2.784894791777546,backward,2.784894791777546
Australia_Solar_H,long,010,backward,1,1.1156306070077453,98.76545601534109,6.686395799885119,backward,6.686395799885119
Australia_Solar_H,long,010,backward,2,1.5176077315921381,91.08176011848899,1.7193486214908376,backward,1.7193486214908376
Australia_Solar_H,long,010,backward,3,1.483596928012448,82.31143349421416,-0.23697175005612792,backward,-0.23697175005612792
Australia_Solar_H,long,010,backward,4,1.2491894055184556,107.63905539925824,-3.6278321958522355,backward,-3.6278321958522355
Australia_Solar_H,long,010,backward,5,1.8532873384102464,95.63459138415536,7.7211350304637705,backward,7.7211350304637705
Australia_Solar_H,long,010,backward,6,1.7308180731686198,102.22500428451491,8.971494731100819,backward,8.971494731100819
Australia_Solar_H,long,010,backward,7,1.47626740379875,97.32737378378357,0.524490233731612,backward,0.524490233731612
Australia_Solar_H,long,010,backward,8,1.6282831853920101,114.15130032919554,10.455505363849298,backward,10.455505363849298
Australia_Solar_H,long,010,backward,9,1.987328957451536,106.99024465248543,3.6868616860645744,backward,3.6868616860645744
Australia_Solar_H,long,010,backward,10,1.7075556115248687,111.89067375809103,11.69243266510864,backward,11.69243266510864
Australia_Solar_H,long,010,backward,11,1.7017168902766495,108.79012004671303,1.155786339860697,backward,1.155786339860697
Australia_Solar_H,long,010,backward,12,1.9855858424919097,110.41107407093358,5.18362094306697,backward,5.18362094306697
Australia_Solar_H,long,010,backward,13,1.7588770871216513,101.35280693693909,4.360925160369547,backward,4.360925160369547
Australia_Solar_H,long,010,backward,14,2.1297310399405616,93.122297135723,6.9107818985240215,backward,6.9107818985240215
Australia_Solar_H,long,010,backward,15,1.9916179981664337,132.5773845412526,1.2207023343495678,backward,1.2207023343495678
Australia_Solar_H,long,010,backward,16,1.6903775908706593,118.7108833133743,1.6931290961694998,backward,1.6931290961694998
Australia_Solar_H,long,010,backward,17,1.8916595460460235,88.87324501080569,2.9480852022557826,backward,2.9480852022557826
Australia_Solar_H,long,010,backward,18,1.6499490035177384,83.88954560054884,-3.674829167174522,backward,-3.674829167174522
Australia_Solar_H,long,010,backward,19,2.364439985955252,103.03258743070887,3.1004913116406954,backward,3.1004913116406954
Australia_Solar_H,long,020,backward,0,1.9989030492530022,102.40357544691909,3.845224007028463,backward,3.845224007028463
Australia_Solar_H,long,020,backward,1,1.7879094485879612,96.31243886345561,4.233378647999643,backward,4.233378647999643
Australia_Solar_H,long,020,backward,2,1.6331556642206317,94.1321838467178,4.769772349719645,backward,4.769772349719645
Australia_Solar_H,long,020,backward,3,1.548632601548472,88.95541012861517,6.407004884344886,backward,6.407004884344886
Australia_Solar_H,long,020,backward,4,1.7316047733043187,101.11882890951523,-10.148058685595245,backward,-10.148058685595245
Australia_Solar_H,long,020,backward,5,1.6766439294714928,87.97907778622202,0.06562143253043473,backward,0.06562143253043473
Australia_Solar_H,long,020,backward,6,2.2655633569207434,94.91526474413938,1.6617551907252874,backward,1.6617551907252874
Australia_Solar_H,long,020,backward,7,1.4703906882693965,92.16026755524692,-4.642615994805041,backward,-4.642615994805041
Australia_Solar_H,long,020,backward,8,1.4396599238767802,105.9309288727534,2.2351339074071603,backward,2.2351339074071603
Australia_Solar_H,long,020,backward,9,2.5724122493707764,113.83885748881208,10.535474522391226,backward,10.535474522391226
Australia_Solar_H,long,020,backward,10,1.3184288794039747,99.63523445419719,-0.5630066387851969,backward,-0.5630066387851969
Australia_Solar_H,long,020,backward,11,1.292417399106215,109.83290058752063,2.198566880668295,backward,2.198566880668295
Australia_Solar_H,long,020,backward,12,1.7053611640328534,107.45671492909085,2.22926180122424,backward,2.22926180122424
Australia_Solar_H,long,020,backward,13,1.5254653890960923,110.99598447188473,14.004102695315183,backward,14.004102695315183
Australia_Solar_H,long,020,backward,14,2.223996102871116,97.16608319992372,10.954567962724738,backward,10.954567962724738
Australia_Solar_H,long,020,backward,15,1.6159805783333272,136.67456049709654,5.317878290193505,backward,5.317878290193505
Australia_Solar_H,long,020,backward,16,1.506491712386442,122.78156673732761,5.763812520122812,backward,5.763812520122812
Australia_Solar_H,long,020,backward,17,1.5672327104411177,93.3516317752272,7.426471966677298,backward,7.426471966677298
Australia_Solar_H,long,020,backward,18,1.3613142797621982,85.74709366938038,-1.8172810983429883,backward,-1.8172810983429883
Australia_Solar_H,long,020,backward,19,2.6107398013629535,100.1666342431444,0.23453812407622365,backward,0.23453812407622365
Australia_Solar_H,long,030,backward,0,2.096431514135838,113.15229630433,14.593944864439365,backward,14.593944864439365
Australia_Solar_H,long,030,backward,1,1.6224931251517438,104.55741633120532,12.47835611574935,backward,12.47835611574935
Australia_Solar_H,long,030,backward,2,1.6394590022512368,93.19418313257248,3.831771635574327,backward,3.831771635574327
Australia_Solar_H,long,030,backward,3,1.8452871652288518,89.87965040970815,7.331245165437863,backward,7.331245165437863
Australia_Solar_H,long,030,backward,4,1.8128509857061312,105.82185961968824,-5.445027975422235,backward,-5.445027975422235
Australia_Solar_H,long,030,backward,5,2.2943991393696304,91.37885689809076,3.4654005443991736,backward,3.4654005443991736
Australia_Solar_H,long,030,backward,6,1.983078006820871,103.2089606876267,9.955451134212609,backward,9.955451134212609
Australia_Solar_H,long,030,backward,7,1.6181103842756386,95.08159021834533,-1.721293331706633,backward,-1.721293331706633
Australia_Solar_H,long,030,backward,8,1.5529866821135612,106.26316750145699,2.567372536110753,backward,2.567372536110753
Australia_Solar_H,long,030,backward,9,1.8504558874323431,103.13748116052004,-0.16590180590081616,backward,-0.16590180590081616
Australia_Solar_H,long,030,backward,10,1.923400858343586,102.96623255802228,2.7679914650398985,backward,2.7679914650398985
Australia_Solar_H,long,030,backward,11,1.3645123510236217,95.08825853489523,-12.5460751719571,backward,-12.5460751719571
Australia_Solar_H,long,030,backward,12,1.7960842861651338,115.35838781303094,10.130934685164334,backward,10.130934685164334
Australia_Solar_H,long,030,backward,13,1.8733833624739498,106.91367452046592,9.921792743896376,backward,9.921792743896376
Australia_Solar_H,long,030,backward,14,2.0524944370574643,98.8427660058163,12.63125076861732,backward,12.63125076861732
Australia_Solar_H,long,030,backward,15,1.5309924894908273,138.06380216377673,6.707119956873697,backward,6.707119956873697
Australia_Solar_H,long,030,backward,16,1.8370370150354094,121.50581427079636,4.488060053591568,backward,4.488060053591568
Australia_Solar_H,long,030,backward,17,1.3623551832421303,91.11041394871681,5.185254140166904,backward,5.185254140166904
Australia_Solar_H,long,030,backward,18,1.6192736884710137,88.02028585636586,0.45591108864249463,backward,0.45591108864249463
