date,prediction
2023-11-03 21:40:00,16.50776
2023-11-03 22:00:00,16.513819
2023-11-03 22:20:00,16.516804
2023-11-03 22:40:00,16.529331
2023-11-03 23:00:00,16.53915
2023-11-03 23:20:00,16.552656
2023-11-03 23:40:00,16.564564
2023-11-04 00:00:00,16.581053
2023-11-04 00:20:00,16.59689
2023-11-04 00:40:00,16.612528
2023-11-04 01:00:00,16.634684
2023-11-04 01:20:00,16.658945
2023-11-04 01:40:00,16.691872
2023-11-04 02:00:00,16.739702
2023-11-04 02:20:00,16.782352
2023-11-04 02:40:00,16.822968
2023-11-04 03:00:00,16.85411
2023-11-04 03:20:00,16.888458
2023-11-04 03:40:00,16.936903
2023-11-04 04:00:00,16.972609
2023-11-04 04:20:00,17.00719
2023-11-04 04:40:00,17.041536
2023-11-04 05:00:00,17.067474
2023-11-04 05:20:00,17.119312
2023-11-04 05:40:00,17.127762
2023-11-04 06:00:00,17.140347
2023-11-04 06:20:00,17.168245
2023-11-04 06:40:00,17.215187
2023-11-04 07:00:00,17.242786
2023-11-04 07:20:00,17.273485
2023-11-04 07:40:00,17.310066
2023-11-04 08:00:00,17.337095
2023-11-04 08:20:00,17.35491
2023-11-04 08:40:00,17.384274
2023-11-04 09:00:00,17.39551
2023-11-04 09:20:00,17.405962
2023-11-04 09:40:00,17.422781
2023-11-04 10:00:00,17.411018
2023-11-04 10:20:00,17.441603
2023-11-04 10:40:00,17.46275
2023-11-04 11:00:00,17.466475
2023-11-04 11:20:00,17.468752
2023-11-04 11:40:00,17.479536
2023-11-04 12:00:00,17.484669
2023-11-04 12:20:00,17.49885
2023-11-04 12:40:00,17.49812
2023-11-04 13:00:00,17.526566
2023-11-04 13:20:00,17.534174
2023-11-04 13:40:00,17.531525
2023-11-04 14:00:00,17.509798
2023-11-04 14:20:00,17.495426
2023-11-04 14:40:00,17.491571
2023-11-04 15:00:00,17.479334
2023-11-04 15:20:00,17.483835
2023-11-04 15:40:00,17.492567
2023-11-04 16:00:00,17.492865
2023-11-04 16:20:00,17.487877
2023-11-04 16:40:00,17.480946
2023-11-04 17:00:00,17.495634
2023-11-04 17:20:00,17.495962
2023-11-04 17:40:00,17.507418
2023-11-04 18:00:00,17.500895
2023-11-04 18:20:00,17.510527
2023-11-04 18:40:00,17.484737
2023-11-04 19:00:00,17.556349
2023-11-04 19:20:00,17.555466
2023-11-04 19:40:00,17.5774
2023-11-04 20:00:00,17.596172
2023-11-04 20:20:00,17.610844
2023-11-04 20:40:00,17.610817
2023-11-04 21:00:00,17.624224
2023-11-04 21:20:00,17.635717
2023-11-04 21:40:00,17.645342
2023-11-04 22:00:00,17.652683
2023-11-04 22:20:00,17.64697
2023-11-04 22:40:00,17.650682
2023-11-04 23:00:00,17.644938
2023-11-04 23:20:00,17.644573
2023-11-04 23:40:00,17.642632
2023-11-05 00:00:00,17.648815
2023-11-05 00:20:00,17.652393
2023-11-05 00:40:00,17.651278
2023-11-05 01:00:00,17.665928
2023-11-05 01:20:00,17.654987
2023-11-05 01:40:00,17.650143
2023-11-05 02:00:00,17.650982
2023-11-05 02:20:00,17.661966
2023-11-05 02:40:00,17.656303
2023-11-05 03:00:00,17.65858
2023-11-05 03:20:00,17.658197
2023-11-05 03:40:00,17.66775
2023-11-05 04:00:00,17.666878
2023-11-05 04:20:00,17.666927
2023-11-05 04:40:00,17.676392
2023-11-05 05:00:00,17.673353
2023-11-05 05:20:00,17.674479
2023-11-05 05:40:00,17.688232
2023-11-05 06:00:00,17.694387
2023-11-05 06:20:00,17.690685
2023-11-05 06:40:00,17.683792
2023-11-05 07:00:00,17.67362
2023-11-05 07:20:00,17.66914
2023-11-05 07:40:00,17.665167
2023-11-05 08:00:00,17.673653
2023-11-05 08:20:00,17.67646
2023-11-05 08:40:00,17.66862
2023-11-05 09:00:00,17.660597
2023-11-05 09:20:00,17.650509
2023-11-05 09:40:00,17.645237
2023-11-05 10:00:00,17.63359
2023-11-05 10:20:00,17.645117
2023-11-05 10:40:00,17.65775
2023-11-05 11:00:00,17.65983
2023-11-05 11:20:00,17.642536
2023-11-05 11:40:00,17.646564
2023-11-05 12:00:00,17.64505
2023-11-05 12:20:00,17.640308
2023-11-05 12:40:00,17.63655
2023-11-05 13:00:00,17.642612
2023-11-05 13:20:00,17.631767
2023-11-05 13:40:00,17.638058
