date,prediction
2024-11-02 00:00:00,16909.688
2024-11-02 01:00:00,9013.1875
2024-11-02 02:00:00,17332.594
2024-11-02 03:00:00,9796.875
2024-11-02 04:00:00,8800.844
2024-11-02 05:00:00,15254.3125
2024-11-02 06:00:00,13580.969
2024-11-02 07:00:00,21586.594
2024-11-02 08:00:00,48602.22
2024-11-02 09:00:00,143319.42
2024-11-02 10:00:00,301766.38
2024-11-02 11:00:00,484574.06
2024-11-02 12:00:00,687182.75
2024-11-02 13:00:00,893345.06
2024-11-02 14:00:00,1073537.0
2024-11-02 15:00:00,1234512.2
2024-11-02 16:00:00,1479026.5
2024-11-02 17:00:00,1543340.0
2024-11-02 18:00:00,1556549.9
2024-11-02 19:00:00,1576761.4
2024-11-02 20:00:00,1578324.6
2024-11-02 21:00:00,1553147.2
2024-11-02 22:00:00,1545419.6
2024-11-02 23:00:00,1541715.5
2024-11-03 00:00:00,2664.9375
2024-11-03 01:00:00,4292.3438
2024-11-03 02:00:00,-1325.5625
2024-11-03 03:00:00,-13438.531
2024-11-03 04:00:00,-18504.406
2024-11-03 05:00:00,-23012.219
2024-11-03 06:00:00,-24656.844
2024-11-03 07:00:00,-15554.0
2024-11-03 08:00:00,62707.47
2024-11-03 09:00:00,150298.52
2024-11-03 10:00:00,292229.44
2024-11-03 11:00:00,466934.5
2024-11-03 12:00:00,673538.9
2024-11-03 13:00:00,881530.3
2024-11-03 14:00:00,1054973.4
2024-11-03 15:00:00,1242363.5
2024-11-03 16:00:00,1392477.5
2024-11-03 17:00:00,1463981.1
2024-11-03 18:00:00,1537214.9
2024-11-03 19:00:00,1558223.0
2024-11-03 20:00:00,1568627.6
2024-11-03 21:00:00,1562288.1
2024-11-03 22:00:00,1578450.0
2024-11-03 23:00:00,1565021.2
2024-11-04 00:00:00,6196.4688
2024-11-04 01:00:00,3371.4062
2024-11-04 02:00:00,7329.0312
2024-11-04 03:00:00,6115.0625
2024-11-04 04:00:00,4847.4375
2024-11-04 05:00:00,12655.344
2024-11-04 06:00:00,14304.031
2024-11-04 07:00:00,21437.25
2024-11-04 08:00:00,45687.656
2024-11-04 09:00:00,119066.09
2024-11-04 10:00:00,249118.22
2024-11-04 11:00:00,410101.34
2024-11-04 12:00:00,596773.4
2024-11-04 13:00:00,786497.1
2024-11-04 14:00:00,968993.5
2024-11-04 15:00:00,1143311.4
2024-11-04 16:00:00,1336179.2
2024-11-04 17:00:00,1402079.0
2024-11-04 18:00:00,1448022.2
2024-11-04 19:00:00,1438344.8
2024-11-04 20:00:00,1431953.1
2024-11-04 21:00:00,1424863.2
2024-11-04 22:00:00,1434137.4
2024-11-04 23:00:00,1430175.8
2024-11-05 00:00:00,28683.25
2024-11-05 01:00:00,35404.406
2024-11-05 02:00:00,31908.312
2024-11-05 03:00:00,23066.844
2024-11-05 04:00:00,20550.281
2024-11-05 05:00:00,16868.688
2024-11-05 06:00:00,18206.094
2024-11-05 07:00:00,24340.719
2024-11-05 08:00:00,80871.16
2024-11-05 09:00:00,168315.48
2024-11-05 10:00:00,309003.78
2024-11-05 11:00:00,470167.97
2024-11-05 12:00:00,660922.56
2024-11-05 13:00:00,863396.0
2024-11-05 14:00:00,1038549.9
2024-11-05 15:00:00,1227549.0
2024-11-05 16:00:00,1366255.2
2024-11-05 17:00:00,1437064.2
2024-11-05 18:00:00,1492631.4
2024-11-05 19:00:00,1524557.1
2024-11-05 20:00:00,1538273.2
2024-11-05 21:00:00,1529978.0
2024-11-05 22:00:00,1533001.6
2024-11-05 23:00:00,1520899.9
2024-11-06 00:00:00,3568.6875
2024-11-06 01:00:00,1971.1875
2024-11-06 02:00:00,5413.0625
2024-11-06 03:00:00,7037.1562
2024-11-06 04:00:00,6158.9375
2024-11-06 05:00:00,17224.281
2024-11-06 06:00:00,21270.5
2024-11-06 07:00:00,29257.094
2024-11-06 08:00:00,52385.688
2024-11-06 09:00:00,123447.56
2024-11-06 10:00:00,244276.64
2024-11-06 11:00:00,389953.66
2024-11-06 12:00:00,570046.75
2024-11-06 13:00:00,752203.44
2024-11-06 14:00:00,929690.56
2024-11-06 15:00:00,1095228.0
2024-11-06 16:00:00,1298025.1
2024-11-06 17:00:00,1348767.0
2024-11-06 18:00:00,1398116.2
2024-11-06 19:00:00,1404252.8
2024-11-06 20:00:00,1400399.1
2024-11-06 21:00:00,1394344.9
2024-11-06 22:00:00,1409018.0
2024-11-06 23:00:00,1407547.8
2024-11-07 00:00:00,36240.438
2024-11-07 01:00:00,46102.656
2024-11-07 02:00:00,40241.438
2024-11-07 03:00:00,33768.125
2024-11-07 04:00:00,30886.344
2024-11-07 05:00:00,26077.125
2024-11-07 06:00:00,30475.469
2024-11-07 07:00:00,34375.625
2024-11-07 08:00:00,82125.31
2024-11-07 09:00:00,156431.86
2024-11-07 10:00:00,287623.62
2024-11-07 11:00:00,431001.44
2024-11-07 12:00:00,620451.2
2024-11-07 13:00:00,812985.94
2024-11-07 14:00:00,988712.0
2024-11-07 15:00:00,1180869.5
2024-11-07 16:00:00,1308056.0
2024-11-07 17:00:00,1378071.2
2024-11-07 18:00:00,1434783.2
2024-11-07 19:00:00,1471596.2
2024-11-07 20:00:00,1499660.4
2024-11-07 21:00:00,1490054.8
2024-11-07 22:00:00,1487308.6
2024-11-07 23:00:00,1491063.8
2024-11-08 00:00:00,16918.375
2024-11-08 01:00:00,16147.469
2024-11-08 02:00:00,21232.469
2024-11-08 03:00:00,18587.0
2024-11-08 04:00:00,16515.156
2024-11-08 05:00:00,24662.281
2024-11-08 06:00:00,28408.281
2024-11-08 07:00:00,34581.094
2024-11-08 08:00:00,52401.125
2024-11-08 09:00:00,116663.41
2024-11-08 10:00:00,234659.61
2024-11-08 11:00:00,374683.7
2024-11-08 12:00:00,551205.6
2024-11-08 13:00:00,737758.2
2024-11-08 14:00:00,909366.4
2024-11-08 15:00:00,1073443.2
2024-11-08 16:00:00,1292387.8
2024-11-08 17:00:00,1339667.4
2024-11-08 18:00:00,1397164.1
2024-11-08 19:00:00,1397232.5
2024-11-08 20:00:00,1387667.8
2024-11-08 21:00:00,1382462.8
2024-11-08 22:00:00,1396168.5
2024-11-08 23:00:00,1398675.5
2024-11-09 00:00:00,39365.125
2024-11-09 01:00:00,49988.5
2024-11-09 02:00:00,46244.47
2024-11-09 03:00:00,38840.03
2024-11-09 04:00:00,40895.938
2024-11-09 05:00:00,36769.406
2024-11-09 06:00:00,37164.094
2024-11-09 07:00:00,43260.375
2024-11-09 08:00:00,84452.59
2024-11-09 09:00:00,160959.77
2024-11-09 10:00:00,302584.6
2024-11-09 11:00:00,464766.4
2024-11-09 12:00:00,658533.6
2024-11-09 13:00:00,860585.75
2024-11-09 14:00:00,1037330.25
2024-11-09 15:00:00,1220946.0
2024-11-09 16:00:00,1344357.9
2024-11-09 17:00:00,1414855.2
2024-11-09 18:00:00,1461516.8
2024-11-09 19:00:00,1493479.4
2024-11-09 20:00:00,1516768.2
2024-11-09 21:00:00,1510486.0
2024-11-09 22:00:00,1499341.2
2024-11-09 23:00:00,1503313.9
2024-11-10 00:00:00,12012.5625
2024-11-10 01:00:00,12217.594
2024-11-10 02:00:00,15560.594
2024-11-10 03:00:00,14027.875
2024-11-10 04:00:00,11170.8125
2024-11-10 05:00:00,19785.25
2024-11-10 06:00:00,21892.125
2024-11-10 07:00:00,29073.281
2024-11-10 08:00:00,48277.75
2024-11-10 09:00:00,113597.5
2024-11-10 10:00:00,234709.89
2024-11-10 11:00:00,372620.1
2024-11-10 12:00:00,555689.9
2024-11-10 13:00:00,735330.25
2024-11-10 14:00:00,899873.9
2024-11-10 15:00:00,1039089.3
2024-11-10 16:00:00,1276991.8
2024-11-10 17:00:00,1316258.0
2024-11-10 18:00:00,1361050.5
2024-11-10 19:00:00,1369168.8
2024-11-10 20:00:00,1363059.2
2024-11-10 21:00:00,1359600.2
2024-11-10 22:00:00,1364234.2
2024-11-10 23:00:00,1376275.2
2024-11-11 00:00:00,31413.438
2024-11-11 01:00:00,41862.625
2024-11-11 02:00:00,37995.0
2024-11-11 03:00:00,33278.75
2024-11-11 04:00:00,34027.28
2024-11-11 05:00:00,31216.906
2024-11-11 06:00:00,29275.344
2024-11-11 07:00:00,34808.625
2024-11-11 08:00:00,76042.25
2024-11-11 09:00:00,141303.69
2024-11-11 10:00:00,269386.94
2024-11-11 11:00:00,414486.56
2024-11-11 12:00:00,596612.6
2024-11-11 13:00:00,773551.8
2024-11-11 14:00:00,947437.3
2024-11-11 15:00:00,1122868.0
2024-11-11 16:00:00,1248890.0
2024-11-11 17:00:00,1313975.0
2024-11-11 18:00:00,1364518.5
2024-11-11 19:00:00,1393899.6
2024-11-11 20:00:00,1422925.0
2024-11-11 21:00:00,1410465.8
2024-11-11 22:00:00,1410264.4
2024-11-11 23:00:00,1413899.8
2024-11-12 00:00:00,3088.6562
2024-11-12 01:00:00,1458.2188
2024-11-12 02:00:00,-7768.0938
2024-11-12 03:00:00,-3530.9062
2024-11-12 04:00:00,-3545.8438
2024-11-12 05:00:00,-82.28125
2024-11-12 06:00:00,-2915.5
2024-11-12 07:00:00,3390.9375
2024-11-12 08:00:00,21666.312
2024-11-12 09:00:00,77311.875
2024-11-12 10:00:00,174607.81
2024-11-12 11:00:00,280254.5
2024-11-12 12:00:00,409443.8
2024-11-12 13:00:00,530081.2
2024-11-12 14:00:00,670955.25
2024-11-12 15:00:00,796880.9
2024-11-12 16:00:00,743309.9
2024-11-12 17:00:00,789973.44
2024-11-12 18:00:00,766780.9
2024-11-12 19:00:00,795217.5
2024-11-12 20:00:00,804440.1
2024-11-12 21:00:00,803556.5
2024-11-12 22:00:00,761083.4
2024-11-12 23:00:00,731683.5
2024-11-13 00:00:00,-163034.0
2024-11-13 01:00:00,-216354.06
2024-11-13 02:00:00,-256241.69
2024-11-13 03:00:00,-285030.7
2024-11-13 04:00:00,-316817.38
2024-11-13 05:00:00,-332944.94
2024-11-13 06:00:00,-302118.5
2024-11-13 07:00:00,-297167.25
2024-11-13 08:00:00,-298627.56
2024-11-13 09:00:00,-332795.56
2024-11-13 10:00:00,-245617.94
2024-11-13 11:00:00,-194830.5
2024-11-13 12:00:00,-169122.31
2024-11-13 13:00:00,-114131.91
2024-11-13 14:00:00,-23231.188
2024-11-13 15:00:00,39134.625
2024-11-13 16:00:00,130350.28
2024-11-13 17:00:00,188459.12
2024-11-13 18:00:00,197748.16
2024-11-13 19:00:00,229330.75
2024-11-13 20:00:00,264694.28
2024-11-13 21:00:00,328075.25
2024-11-13 22:00:00,354590.1
