date,prediction
2020-11-16 08:30:00,12.3808565
2020-11-16 08:45:00,12.380398
2020-11-16 09:00:00,12.381003
2020-11-16 09:15:00,12.380956
2020-11-16 09:30:00,12.381124
2020-11-16 09:45:00,12.381404
2020-11-16 10:00:00,12.382219
2020-11-16 10:15:00,12.382271
2020-11-16 10:30:00,12.382578
2020-11-16 10:45:00,12.382447
2020-11-16 11:00:00,12.382409
2020-11-16 11:15:00,12.381751
2020-11-16 11:30:00,12.380761
2020-11-16 11:45:00,12.380923
2020-11-16 12:00:00,12.38262
2020-11-16 12:15:00,12.383263
2020-11-16 12:30:00,12.382491
2020-11-16 12:45:00,12.382271
2020-11-16 13:00:00,12.382378
2020-11-16 13:15:00,12.381382
2020-11-16 13:30:00,12.38116
2020-11-16 13:45:00,12.381195
2020-11-16 14:00:00,12.381407
2020-11-16 14:15:00,12.381727
2020-11-16 14:30:00,12.382336
2020-11-16 14:45:00,12.383074
2020-11-16 15:00:00,12.382677
2020-11-16 15:15:00,12.381763
2020-11-16 15:30:00,12.381266
2020-11-16 15:45:00,12.381766
2020-11-16 16:00:00,12.382641
2020-11-16 16:15:00,12.382583
2020-11-16 16:30:00,12.383267
2020-11-16 16:45:00,12.383055
2020-11-16 17:00:00,12.382851
2020-11-16 17:15:00,12.382838
2020-11-16 17:30:00,12.382642
2020-11-16 17:45:00,12.38332
2020-11-16 18:00:00,12.3849
2020-11-16 18:15:00,12.385562
2020-11-16 18:30:00,12.384476
2020-11-16 18:45:00,12.384724
2020-11-16 19:00:00,12.38563
2020-11-16 19:15:00,12.38589
2020-11-16 19:30:00,12.38629
2020-11-16 19:45:00,12.38701
2020-11-16 20:00:00,12.387286
2020-11-16 20:15:00,12.386995
2020-11-16 20:30:00,12.386843
2020-11-16 20:45:00,12.386985
2020-11-16 21:00:00,12.386675
2020-11-16 21:15:00,12.385703
2020-11-16 21:30:00,12.385141
2020-11-16 21:45:00,12.385903
2020-11-16 22:00:00,12.386164
2020-11-16 22:15:00,12.386223
2020-11-16 22:30:00,12.386759
2020-11-16 22:45:00,12.387198
2020-11-16 23:00:00,12.387174
2020-11-16 23:15:00,12.386856
2020-11-16 23:30:00,12.386347
2020-11-16 23:45:00,12.3864355
2020-11-17 00:00:00,12.388241
2020-11-17 00:15:00,12.388877
2020-11-17 00:30:00,12.387551
2020-11-17 00:45:00,12.386799
2020-11-17 01:00:00,12.388467
2020-11-17 01:15:00,12.388378
2020-11-17 01:30:00,12.386089
2020-11-17 01:45:00,12.385352
2020-11-17 02:00:00,12.38506
2020-11-17 02:15:00,12.385263
2020-11-17 02:30:00,12.3857155
2020-11-17 02:45:00,12.386101
2020-11-17 03:00:00,12.385656
2020-11-17 03:15:00,12.383391
2020-11-17 03:30:00,12.383179
2020-11-17 03:45:00,12.384671
2020-11-17 04:00:00,12.385835
2020-11-17 04:15:00,12.385301
2020-11-17 04:30:00,12.384902
2020-11-17 04:45:00,12.384174
2020-11-17 05:00:00,12.382627
2020-11-17 05:15:00,12.382751
2020-11-17 05:30:00,12.382716
2020-11-17 05:45:00,12.381525
2020-11-17 06:00:00,12.380796
2020-11-17 06:15:00,12.381983
2020-11-17 06:30:00,12.382588
2020-11-17 06:45:00,12.382764
2020-11-17 07:00:00,12.384366
2020-11-17 07:15:00,12.384305
2020-11-17 07:30:00,12.382837
2020-11-17 07:45:00,12.381967
2020-11-17 08:00:00,12.38239
2020-11-17 08:15:00,12.383031
2020-11-17 08:30:00,12.383129
2020-11-17 08:45:00,12.383159
2020-11-17 09:00:00,12.382546
2020-11-17 09:15:00,12.381592
2020-11-17 09:30:00,12.380973
2020-11-17 09:45:00,12.382912
2020-11-17 10:00:00,12.384246
2020-11-17 10:15:00,12.383101
2020-11-17 10:30:00,12.382752
2020-11-17 10:45:00,12.38316
2020-11-17 11:00:00,12.383063
2020-11-17 11:15:00,12.382568
2020-11-17 11:30:00,12.383962
2020-11-17 11:45:00,12.384274
2020-11-17 12:00:00,12.382787
2020-11-17 12:15:00,12.383435
2020-11-17 12:30:00,12.38263
2020-11-17 12:45:00,12.382519
2020-11-17 13:00:00,12.382923
2020-11-17 13:15:00,12.383707
2020-11-17 13:30:00,12.384001
2020-11-17 13:45:00,12.383576
2020-11-17 14:00:00,12.38438
2020-11-17 14:15:00,12.385702
2020-11-17 14:30:00,12.386442
2020-11-17 14:45:00,12.385569
2020-11-17 15:00:00,12.385606
2020-11-17 15:15:00,12.384694
2020-11-17 15:30:00,12.383686
2020-11-17 15:45:00,12.384014
2020-11-17 16:00:00,12.385567
