date,prediction
2018-11-17 00:30:00,170.3353
2018-11-17 00:45:00,170.3169
2018-11-17 01:00:00,170.3021
2018-11-17 01:15:00,170.30199
2018-11-17 01:30:00,170.27689
2018-11-17 01:45:00,170.26416
2018-11-17 02:00:00,170.23367
2018-11-17 02:15:00,170.2121
2018-11-17 02:30:00,170.18909
2018-11-17 02:45:00,170.18349
2018-11-17 03:00:00,170.16951
2018-11-17 03:15:00,170.18611
2018-11-17 03:30:00,170.1679
2018-11-17 03:45:00,170.14442
2018-11-17 04:00:00,170.11665
2018-11-17 04:15:00,170.11185
2018-11-17 04:30:00,170.08922
2018-11-17 04:45:00,170.08939
2018-11-17 05:00:00,170.08882
2018-11-17 05:15:00,170.0644
2018-11-17 05:30:00,170.04497
2018-11-17 05:45:00,170.0451
2018-11-17 06:00:00,170.03365
2018-11-17 06:15:00,170.06497
2018-11-17 06:30:00,170.07704
2018-11-17 06:45:00,170.04996
2018-11-17 07:00:00,170.01787
2018-11-17 07:15:00,170.0416
2018-11-17 07:30:00,170.04915
2018-11-17 07:45:00,170.01073
2018-11-17 08:00:00,170.0291
2018-11-17 08:15:00,170.02075
2018-11-17 08:30:00,170.00296
2018-11-17 08:45:00,170.0112
2018-11-17 09:00:00,169.98767
2018-11-17 09:15:00,170.02531
2018-11-17 09:30:00,170.02875
2018-11-17 09:45:00,170.0145
2018-11-17 10:00:00,170.00826
2018-11-17 10:15:00,170.02948
2018-11-17 10:30:00,169.99565
2018-11-17 10:45:00,170.00197
2018-11-17 11:00:00,170.01077
2018-11-17 11:15:00,170.00182
2018-11-17 11:30:00,169.99052
2018-11-17 11:45:00,170.03198
2018-11-17 12:00:00,170.0168
2018-11-17 12:15:00,170.03041
2018-11-17 12:30:00,170.03383
2018-11-17 12:45:00,170.04861
2018-11-17 13:00:00,170.0493
2018-11-17 13:15:00,170.06544
2018-11-17 13:30:00,170.03717
2018-11-17 13:45:00,170.0334
2018-11-17 14:00:00,170.0485
2018-11-17 14:15:00,170.0414
2018-11-17 14:30:00,170.00774
2018-11-17 14:45:00,170.01376
2018-11-17 15:00:00,170.00426
2018-11-17 15:15:00,170.01466
2018-11-17 15:30:00,170.01459
2018-11-17 15:45:00,170.02884
2018-11-17 16:00:00,169.99481
2018-11-17 16:15:00,169.99579
2018-11-17 16:30:00,170.00938
2018-11-17 16:45:00,170.02284
2018-11-17 17:00:00,170.00804
2018-11-17 17:15:00,169.99936
2018-11-17 17:30:00,170.00565
2018-11-17 17:45:00,169.99461
2018-11-17 18:00:00,169.99036
2018-11-17 18:15:00,170.0213
2018-11-17 18:30:00,170.01006
2018-11-17 18:45:00,170.05453
2018-11-17 19:00:00,170.05615
2018-11-17 19:15:00,170.05342
2018-11-17 19:30:00,170.05177
2018-11-17 19:45:00,170.07228
2018-11-17 20:00:00,170.06743
2018-11-17 20:15:00,170.02594
2018-11-17 20:30:00,170.01935
2018-11-17 20:45:00,170.03175
2018-11-17 21:00:00,170.03732
2018-11-17 21:15:00,170.01945
2018-11-17 21:30:00,170.02327
2018-11-17 21:45:00,170.03601
2018-11-17 22:00:00,170.03444
2018-11-17 22:15:00,170.04614
2018-11-17 22:30:00,170.01022
2018-11-17 22:45:00,170.00298
2018-11-17 23:00:00,169.99968
2018-11-17 23:15:00,170.04199
2018-11-17 23:30:00,170.04358
2018-11-17 23:45:00,170.01643
2018-11-18 00:00:00,170.01982
2018-11-18 00:15:00,170.0289
2018-11-18 00:30:00,170.04773
2018-11-18 00:45:00,170.0463
2018-11-18 01:00:00,170.02321
2018-11-18 01:15:00,170.05975
2018-11-18 01:30:00,170.06116
2018-11-18 01:45:00,170.039
2018-11-18 02:00:00,170.0418
2018-11-18 02:15:00,170.02225
2018-11-18 02:30:00,170.00928
2018-11-18 02:45:00,170.00362
2018-11-18 03:00:00,170.03456
2018-11-18 03:15:00,170.02205
2018-11-18 03:30:00,170.02222
2018-11-18 03:45:00,170.04941
2018-11-18 04:00:00,170.05426
2018-11-18 04:15:00,170.01733
2018-11-18 04:30:00,170.00479
2018-11-18 04:45:00,170.01935
2018-11-18 05:00:00,170.01247
