dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,010,linear,0,2.048754356470458,154.0311252398066,1.5041416343903222
Australia_Solar_H,long,010,linear,1,2.0351527883938347,138.64193606217523,-45.26396981852369
Australia_Solar_H,long,010,linear,2,1.9887044843310124,136.03149919237785,-0.03638351068880752
Australia_Solar_H,long,010,linear,3,2.096179243326552,124.26686759082625,-7.319219913843142
Australia_Solar_H,long,010,linear,4,2.0541292499258472,156.23709643432645,3.0626063700202053
Australia_Solar_H,long,010,linear,5,2.352485313685511,131.34376746506325,-8.787344415202682
Australia_Solar_H,long,010,linear,6,1.860161712054259,119.73341332065337,-19.149897858223653
Australia_Solar_H,long,010,linear,7,2.1258179684334393,119.77502677880985,-3.490588284209423
Australia_Solar_H,long,010,linear,8,1.7832640848442953,138.6808271061898,10.916137359012964
Australia_Solar_H,long,010,linear,9,1.8202854458183297,151.79402250971248,-9.635266560578799
Australia_Solar_H,long,010,linear,10,1.656195854715102,197.62664266782042,24.706630606785666
Australia_Solar_H,long,010,linear,11,1.6467882652057193,154.4057570751347,-19.7866606490675
Australia_Solar_H,long,010,linear,12,1.7235699700521923,182.520907460612,4.4162714114885375
Australia_Solar_H,long,010,linear,13,1.5284271558699825,159.92943155559897,8.986725649757886
Australia_Solar_H,long,010,linear,14,1.4929373365868515,152.9624167322012,-0.8325098845146215
Australia_Solar_H,long,010,linear,15,1.932980214896284,156.93727337493536,-3.4227734906586704
Australia_Solar_H,long,010,linear,16,1.9610852452893,146.56553259130627,-6.715032627350439
Australia_Solar_H,long,010,linear,17,1.5531692095816678,136.3866685382044,3.1235454487328127
Australia_Solar_H,long,010,linear,18,1.566930153457717,136.09335956136877,-4.197384153640883
Australia_Solar_H,long,010,linear,19,1.4565095946803195,119.44731476264478,-7.221342679233132
Australia_Solar_H,long,020,linear,0,1.835490586261924,137.092728359217,-15.434255246199285
Australia_Solar_H,long,020,linear,1,2.1233001540016074,123.31364103446055,-60.59226484623838
Australia_Solar_H,long,020,linear,2,1.948114528400433,131.66906553107447,-4.398817171992192
Australia_Solar_H,long,020,linear,3,1.8896216927803915,127.7469573157122,-3.839130188957199
Australia_Solar_H,long,020,linear,4,1.9326694698785511,154.14299933366428,0.9685092693580373
Australia_Solar_H,long,020,linear,5,1.951488037738093,132.03396827141555,-8.097143608850388
Australia_Solar_H,long,020,linear,6,1.6342691241012908,138.06848092611972,-0.8148302527573037
Australia_Solar_H,long,020,linear,7,1.650349330015338,132.25121739323205,8.985602330212785
Australia_Solar_H,long,020,linear,8,1.9841447353487112,137.13013031566956,9.365440568492716
Australia_Solar_H,long,020,linear,9,1.9031230734245432,139.93416095703168,-21.495128113259597
Australia_Solar_H,long,020,linear,10,2.0220561352267126,167.3269563682076,-5.593055692827164
Australia_Solar_H,long,020,linear,11,1.5830750912597986,200.0,25.807582275797813
Australia_Solar_H,long,020,linear,12,1.934185463745973,164.22949025514728,-13.875145793976174
Australia_Solar_H,long,020,linear,13,1.6918373724651004,152.6916022733168,1.7488963674757088
Australia_Solar_H,long,020,linear,14,2.0065793771943294,159.52881718580173,5.733890569085901
Australia_Solar_H,long,020,linear,15,2.069972895142469,163.98235395890924,3.6223070933152144
Australia_Solar_H,long,020,linear,16,1.9556958795427932,144.48987514153166,-8.79069007712505
Australia_Solar_H,long,020,linear,17,1.4880465974546357,125.62614852932417,-7.636974560147408
