date,prediction
2017-11-24 02:00:00,0.006341554
2017-11-24 03:00:00,0.005124338
2017-11-24 04:00:00,0.006165605
2017-11-24 05:00:00,0.009651959
2017-11-24 06:00:00,0.019173201
2017-11-24 07:00:00,0.031502884
2017-11-24 08:00:00,0.045073494
2017-11-24 09:00:00,0.050697554
2017-11-24 10:00:00,0.04366024
2017-11-24 11:00:00,0.04515338
2017-11-24 12:00:00,0.052070446
2017-11-24 13:00:00,0.057158746
2017-11-24 14:00:00,0.059701774
2017-11-24 15:00:00,0.06114024
2017-11-24 16:00:00,0.06265687
2017-11-24 17:00:00,0.060301516
2017-11-24 18:00:00,0.059187084
2017-11-24 19:00:00,0.05536841
2017-11-24 20:00:00,0.048621602
2017-11-24 21:00:00,0.040041953
2017-11-24 22:00:00,0.03323117
2017-11-24 23:00:00,0.022271797
2017-11-25 00:00:00,0.014688549
2017-11-25 01:00:00,0.009992965
2017-11-25 02:00:00,0.007203128
2017-11-25 03:00:00,0.005486168
2017-11-25 04:00:00,0.0059883315
2017-11-25 05:00:00,0.009617165
2017-11-25 06:00:00,0.018592898
2017-11-25 07:00:00,0.031257503
2017-11-25 08:00:00,0.045217097
2017-11-25 09:00:00,0.050726816
2017-11-25 10:00:00,0.045968987
2017-11-25 11:00:00,0.04884339
2017-11-25 12:00:00,0.055925302
2017-11-25 13:00:00,0.06091149
2017-11-25 14:00:00,0.062494967
2017-11-25 15:00:00,0.0626695
2017-11-25 16:00:00,0.06301814
2017-11-25 17:00:00,0.062316056
2017-11-25 18:00:00,0.06035439
2017-11-25 19:00:00,0.056017637
2017-11-25 20:00:00,0.04999972
2017-11-25 21:00:00,0.04280597
2017-11-25 22:00:00,0.0359557
2017-11-25 23:00:00,0.0279237
2017-11-26 00:00:00,0.020483883
2017-11-26 01:00:00,0.0141788125
2017-11-26 02:00:00,0.009210065
2017-11-26 03:00:00,0.0069703944
2017-11-26 04:00:00,0.00569197
2017-11-26 05:00:00,0.0060143955
2017-11-26 06:00:00,0.008910513
2017-11-26 07:00:00,0.016731892
2017-11-26 08:00:00,0.02565376
