dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
NE_China_Wind_H,long,010,backward,0,1.8089772591699964,130.9461799597227,1.1030040180264962,backward,1.1030040180264962
NE_China_Wind_H,long,010,backward,1,2.300633922755035,181.69920854770714,1.1664140564422212,backward,1.1664140564422212
NE_China_Wind_H,long,010,backward,2,2.2307245462601957,192.98443734488268,0.7242197578008245,backward,0.7242197578008245
NE_China_Wind_H,long,010,backward,3,1.7101271345974076,119.55767630606896,1.2065732557689017,backward,1.2065732557689017
NE_China_Wind_H,long,010,backward,4,1.8967299074197803,39.357890523552456,7.385077780859426,backward,7.385077780859426
NE_China_Wind_H,long,010,backward,5,1.3636011722435661,173.57437189481385,-17.590923413183333,backward,-17.590923413183333
NE_China_Wind_H,long,010,backward,6,1.3902814027507857,199.48676329662806,0.0014950617823785706,backward,0.0014950617823785706
NE_China_Wind_H,long,010,backward,7,1.8447142762929931,179.16425442032477,0.9894376110379142,backward,0.9894376110379142
NE_China_Wind_H,long,020,backward,0,1.7796775909369686,116.60724181544279,-13.235934126253426,backward,-13.235934126253426
NE_China_Wind_H,long,020,backward,1,2.3058667534421398,184.61612979557407,4.083335304309145,backward,4.083335304309145
NE_China_Wind_H,long,020,backward,2,2.460977567106844,193.08031844907143,0.8201008619895731,backward,0.8201008619895731
NE_China_Wind_H,long,020,backward,3,1.4768842436980867,127.12637281979558,8.775269769495523,backward,8.775269769495523
NE_China_Wind_H,long,020,backward,4,1.928294070733265,35.85672789456055,3.8839151518675195,backward,3.8839151518675195
NE_China_Wind_H,long,020,backward,5,1.603823819140932,196.40101118304273,5.235715875045543,backward,5.235715875045543
NE_China_Wind_H,long,020,backward,6,1.654306789643187,199.4704549830963,-0.014813251749387746,backward,-0.014813251749387746
NE_China_Wind_H,long,020,backward,7,1.1297550340725306,175.87643777622165,-2.2983790330652027,backward,-2.2983790330652027
NE_China_Wind_H,long,030,backward,0,2.0554763504119764,144.9356071126929,15.09243117099669,backward,15.09243117099669
NE_China_Wind_H,long,030,backward,1,1.5766018916082303,185.00746895033444,4.474674459069519,backward,4.474674459069519
NE_China_Wind_H,long,030,backward,2,1.9529035665055932,193.09890099206984,0.8386834049879894,backward,0.8386834049879894
NE_China_Wind_H,long,030,backward,3,1.8813970725583626,120.452228114566,2.1011250642659434,backward,2.1011250642659434
NE_China_Wind_H,long,030,backward,4,1.9779422990550652,38.43008919999995,6.457276457306918,backward,6.457276457306918
NE_China_Wind_H,long,030,backward,5,1.5160294621809454,199.34729284141957,8.18199753342239,backward,8.18199753342239
NE_China_Wind_H,long,030,backward,6,1.3735791200086613,199.51018162729017,0.02491339244448909,backward,0.02491339244448909
NE_China_Wind_H,long,030,backward,7,1.1974055207405063,176.48864397063642,-1.6861728386504353,backward,-1.6861728386504353
NE_China_Wind_H,long,,clean,0,1.6803761875170071,129.84317594169622,0.0,clean,0.0
NE_China_Wind_H,long,,clean,1,2.374229647436011,180.53279449126492,0.0,clean,0.0
NE_China_Wind_H,long,,clean,2,2.242984927310834,192.26021758708185,0.0,clean,0.0
NE_China_Wind_H,long,,clean,3,1.820092730665451,118.35110305030005,0.0,clean,0.0
NE_China_Wind_H,long,,clean,4,2.168258540073278,31.97281274269303,0.0,clean,0.0
NE_China_Wind_H,long,,clean,5,1.5369069797130734,191.16529530799718,0.0,clean,0.0
NE_China_Wind_H,long,,clean,6,1.3259591406077387,199.48526823484568,0.0,clean,0.0
NE_China_Wind_H,long,,clean,7,1.2497366327114285,178.17481680928685,0.0,clean,0.0
NE_China_Wind_H,long,010,forward,0,1.6094017048609002,113.8062828267928,-16.03689311490342,forward,-16.03689311490342
NE_China_Wind_H,long,010,forward,1,2.434993095819717,182.22479999560582,1.692005504340898,forward,1.692005504340898
NE_China_Wind_H,long,010,forward,2,2.191671516627054,193.22227847213392,0.9620608850520682,forward,0.9620608850520682
NE_China_Wind_H,long,010,forward,3,1.9800124293133605,119.81170262522174,1.4605995749216873,forward,1.4605995749216873
NE_China_Wind_H,long,010,forward,4,1.8625892473298853,35.69885424328225,3.7260415005892185,forward,3.7260415005892185
NE_China_Wind_H,long,010,forward,5,1.5533514324967233,173.5947730611572,-17.57052224683997,forward,-17.57052224683997
NE_China_Wind_H,long,010,forward,6,1.5690977234749695,199.5032660960434,0.017997861197727616,forward,0.017997861197727616
NE_China_Wind_H,long,010,forward,7,1.7157180796468843,180.0171422268443,1.842325417557447,forward,1.842325417557447
NE_China_Wind_H,long,020,forward,0,1.780823927811241,153.28337545974634,23.44019951805012,forward,23.44019951805012
NE_China_Wind_H,long,020,forward,1,2.220344481567389,183.55845741723996,3.025662925975041,forward,3.025662925975041
NE_China_Wind_H,long,020,forward,2,2.308016422801101,193.04920264307472,0.7889850559928675,forward,0.7889850559928675
NE_China_Wind_H,long,020,forward,3,1.4961893839793896,122.44824383026085,4.097140779960796,forward,4.097140779960796
NE_China_Wind_H,long,020,forward,4,1.96935113558267,37.15246793834463,5.179655195651598,forward,5.179655195651598
NE_China_Wind_H,long,020,forward,5,1.6398969818383473,198.02860386677176,6.863308558774577,forward,6.863308558774577
NE_China_Wind_H,long,020,forward,6,1.837962358653145,197.2358019261886,-2.2494663086570768,forward,-2.2494663086570768
NE_China_Wind_H,long,020,forward,7,1.4447976222280776,176.22333498878302,-1.9514818205038296,forward,-1.9514818205038296
NE_China_Wind_H,long,030,forward,0,1.570981516953175,179.69016059477167,49.84698465307545,forward,49.84698465307545
NE_China_Wind_H,long,030,forward,1,1.5806811080858834,182.8413376697907,2.308543178525781,forward,2.308543178525781
NE_China_Wind_H,long,030,forward,2,2.421166673513732,192.67585107205582,0.41563348497396646,forward,0.41563348497396646
NE_China_Wind_H,long,030,forward,3,1.822845110590887,123.87232968769966,5.521226637399607,forward,5.521226637399607
NE_China_Wind_H,long,030,forward,4,1.8295553633374533,40.60729351306439,8.634480770371361,forward,8.634480770371361
NE_China_Wind_H,long,030,forward,5,1.3081739947705786,102.27489940350132,-88.89039590449586,forward,-88.89039590449586
NE_China_Wind_H,long,030,forward,6,1.566684564207631,199.47919350850498,-0.006074726340699499,forward,-0.006074726340699499
NE_China_Wind_H,long,030,forward,7,1.7741196434414,176.83027339703588,-1.344543412250971,forward,-1.344543412250971
NE_China_Wind_H,long,010,linear,0,1.6850535571026066,121.84543924151416,-7.99773670018206,linear,-7.99773670018206
NE_China_Wind_H,long,010,linear,1,2.5697959527499044,183.21105725311017,2.6782627618452466,linear,2.6782627618452466
NE_China_Wind_H,long,010,linear,2,2.177995839584602,193.11660788208712,0.8563902950052693,linear,0.8563902950052693
NE_China_Wind_H,long,010,linear,3,1.8847192977449074,119.24775982218074,0.8966567718806857,linear,0.8966567718806857
NE_China_Wind_H,long,010,linear,4,1.9598020133406098,38.712965675816996,6.740152933123966,linear,6.740152933123966
NE_China_Wind_H,long,010,linear,5,1.2267838060053968,103.88508624797011,-87.28020906002708,linear,-87.28020906002708
NE_China_Wind_H,long,010,linear,6,1.598697227617111,199.4778664272634,-0.007401807582283482,linear,-0.007401807582283482
NE_China_Wind_H,long,010,linear,7,1.4518487108632483,176.93688162808598,-1.2379351812008679,linear,-1.2379351812008679
NE_China_Wind_H,long,020,linear,0,1.876194403546347,104.7257952450905,-25.11738069660572,linear,-25.11738069660572
NE_China_Wind_H,long,020,linear,1,2.179505975495775,181.36190273565572,0.8291082443907953,linear,0.8291082443907953
NE_China_Wind_H,long,020,linear,2,2.2967381652172576,193.10239601189642,0.8421784248145627,linear,0.8421784248145627
NE_China_Wind_H,long,020,linear,3,1.824937399849979,126.79964438822202,8.448541337921966,linear,8.448541337921966
NE_China_Wind_H,long,020,linear,4,1.7283521115764795,36.582035878409926,4.609223135716896,linear,4.609223135716896
NE_China_Wind_H,long,020,linear,5,1.4463580015301913,199.5770642590305,8.41176895103331,linear,8.41176895103331
NE_China_Wind_H,long,020,linear,6,1.2942137637697164,199.48685234358376,0.0015841087380863428,linear,0.0015841087380863428
NE_China_Wind_H,long,020,linear,7,1.3669015842633212,174.67676995071434,-3.4980468585725077,linear,-3.4980468585725077
NE_China_Wind_H,long,030,linear,0,1.5577655833077741,136.04226708431585,6.199091142619636,linear,6.199091142619636
NE_China_Wind_H,long,030,linear,1,2.3881983864491207,180.73820464184172,0.205410150576796,linear,0.205410150576796
NE_China_Wind_H,long,030,linear,2,2.456655508663501,192.64877633065709,0.38855874357523135,linear,0.38855874357523135
NE_China_Wind_H,long,030,linear,3,1.71581877270019,121.82951346800554,3.47841041770549,linear,3.47841041770549
NE_China_Wind_H,long,030,linear,4,1.7059349038343525,35.33904451970019,3.366231777007158,linear,3.366231777007158
NE_China_Wind_H,long,030,linear,5,1.0845486777087332,187.0441187879817,-4.121176520015496,linear,-4.121176520015496
NE_China_Wind_H,long,030,linear,6,1.401735359703845,199.457380838072,-0.027887396773678574,linear,-0.027887396773678574
NE_China_Wind_H,long,030,linear,7,1.1760619438090127,173.30502341727453,-4.869793392012326,linear,-4.869793392012326
NE_China_Wind_H,long,010,mean,0,1.881512396015433,182.92265604848507,53.07948010678885,mean,53.07948010678885
NE_China_Wind_H,long,010,mean,1,2.45053699682791,184.0910816576628,3.5582871663978892,mean,3.5582871663978892
NE_China_Wind_H,long,010,mean,2,2.2153815603642992,193.0808431670645,0.8206255799826465,mean,0.8206255799826465
NE_China_Wind_H,long,010,mean,3,1.6371652388568791,120.5990546247317,2.247951574431653,mean,2.247951574431653
NE_China_Wind_H,long,010,mean,4,2.0086407829112036,58.672707423062995,26.699894680369965,mean,26.699894680369965
NE_China_Wind_H,long,010,mean,5,1.3029248254773012,200.0,8.834704692002816,mean,8.834704692002816
NE_China_Wind_H,long,010,mean,6,1.5780568500157222,199.4948118640844,0.009543629238720541,mean,0.009543629238720541
NE_China_Wind_H,long,010,mean,7,1.7603391998149016,179.92216252335461,1.7473457140677624,mean,1.7473457140677624
NE_China_Wind_H,long,020,mean,0,1.5057472254494282,132.13963730018386,2.2964613584876474,mean,2.2964613584876474
NE_China_Wind_H,long,020,mean,1,2.4449260469392855,184.307536282157,3.7747417908920795,mean,3.7747417908920795
NE_China_Wind_H,long,020,mean,2,2.172720084493385,191.5422867399652,-0.7179308471166621,mean,-0.7179308471166621
NE_China_Wind_H,long,020,mean,3,1.828494704456675,125.63607335936973,7.284970309069678,mean,7.284970309069678
NE_China_Wind_H,long,020,mean,4,1.7454199573250062,52.89269057539104,20.919877832698013,mean,20.919877832698013
NE_China_Wind_H,long,020,mean,5,1.7700099933188151,199.41744816041137,8.252152852414184,mean,8.252152852414184
NE_China_Wind_H,long,020,mean,6,1.8737773878375572,194.99846391736168,-4.486804317484001,mean,-4.486804317484001
NE_China_Wind_H,long,020,mean,7,1.6913577233963197,174.73061593310925,-3.4442008761776037,mean,-3.4442008761776037
NE_China_Wind_H,long,030,mean,0,2.1882104783028433,181.06209667602954,51.218920734333324,mean,51.218920734333324
NE_China_Wind_H,long,030,mean,1,1.0879219996497682,182.34576371568846,1.81296922442354,mean,1.81296922442354
NE_China_Wind_H,long,030,mean,2,2.0049554572810675,191.16355995788064,-1.0966576292012178,mean,-1.0966576292012178
NE_China_Wind_H,long,030,mean,3,2.008022114469612,109.86692891256664,-8.484174137733419,mean,-8.484174137733419
NE_China_Wind_H,long,030,mean,4,1.4606753372380452,56.78278407229281,24.809971329599783,mean,24.809971329599783
NE_China_Wind_H,long,030,mean,5,1.4497508135484944,184.28497817737187,-6.880317130625315,mean,-6.880317130625315
NE_China_Wind_H,long,030,mean,6,1.1429820618999975,199.4766483342389,-0.008619900606788633,mean,-0.008619900606788633
NE_China_Wind_H,long,030,mean,7,1.913303508726953,176.07404899172963,-2.1007678175572266,mean,-2.1007678175572266
