dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
weather,long,010,backward,0,1.744405233153688,4.280669132333563,-0.04573780474239442,backward,-0.04573780474239442
weather,long,010,backward,1,1.2418439637057903,3.0808963139805243,-0.21601299726288037,backward,-0.21601299726288037
weather,long,010,backward,2,2.112626650531486,4.084744513602662,0.5327905676343438,backward,0.5327905676343438
weather,long,010,backward,3,1.9550813462621555,5.6164056246852505,-0.2051144915099723,backward,-0.2051144915099723
weather,long,010,backward,4,1.843919380100013,5.614877803653768,-0.06951080087500205,backward,-0.06951080087500205
weather,long,010,backward,5,1.4916455680852958,6.2390693532326225,0.556114156578376,backward,0.556114156578376
weather,long,010,backward,6,1.4850323793622484,4.478566188686462,-0.46612354412376433,backward,-0.46612354412376433
weather,long,010,backward,7,2.287540101658897,2.9331282181974623,-0.11912996209590565,backward,-0.11912996209590565
weather,long,010,backward,8,1.7183208825619622,1.3184424855876802,-0.4731832131920344,backward,-0.4731832131920344
weather,long,010,backward,9,2.4956913238603775,3.4985638890410438,0.18057434287967444,backward,0.18057434287967444
weather,long,010,backward,10,1.0091646106830399,3.5369031728869946,-1.9176826185050353,backward,-1.9176826185050353
weather,long,010,backward,11,1.9130584397189159,3.6530628609270206,1.1770610521850853,backward,1.1770610521850853
weather,long,010,backward,12,1.4155298108769403,2.3611777901613227,0.49140307025090824,backward,0.49140307025090824
weather,long,010,backward,13,1.1499343285601602,4.679751694531598,-1.8730602169279935,backward,-1.8730602169279935
weather,long,010,backward,14,1.372185511187186,3.7880264883164685,-0.6186071615943431,backward,-0.6186071615943431
weather,long,010,backward,15,1.1997244590201375,6.474875090693874,0.6704016376751678,backward,0.6704016376751678
weather,long,010,backward,16,1.0493334446807052,5.809411648949996,0.05730581889584574,backward,0.05730581889584574
weather,long,010,backward,17,1.306227158407454,5.91072019884107,-0.2016630082742683,backward,-0.2016630082742683
weather,long,010,backward,18,1.5053283364243633,4.180066986816963,-0.2565251170709635,backward,-0.2565251170709635
weather,long,010,backward,19,1.3124488930660294,3.3257022716206586,0.05791392419337793,backward,0.05791392419337793
weather,long,020,backward,0,1.9080842067706592,4.188863099708865,-0.13754383736709297,backward,-0.13754383736709297
weather,long,020,backward,1,1.6928138725315773,1.924444194483043,-1.3724651167603616,backward,-1.3724651167603616
weather,long,020,backward,2,1.8603972060064493,4.102443918642864,0.5504899726745456,backward,0.5504899726745456
weather,long,020,backward,3,2.1054298937879854,5.545385599425108,-0.2761345167701146,backward,-0.2761345167701146
weather,long,020,backward,4,1.749596425833538,4.39015069718653,-1.2942379073422403,backward,-1.2942379073422403
weather,long,020,backward,5,1.3444826215759567,7.066544719746832,1.3835895230925859,backward,1.3835895230925859
weather,long,020,backward,6,1.2639154674997517,4.4117643617378395,-0.5329253710723867,backward,-0.5329253710723867
weather,long,020,backward,7,1.8081590163681505,3.3601371086553145,0.3078789283619465,backward,0.3078789283619465
weather,long,020,backward,8,1.5290300650432485,1.7315052450623976,-0.060120453717317,backward,-0.060120453717317
weather,long,020,backward,9,2.646027104165833,1.8435303152775293,-1.47445923088384,backward,-1.47445923088384
weather,long,020,backward,10,1.3162788445036488,3.7711398933971156,-1.6834458979949143,backward,-1.6834458979949143
weather,long,020,backward,11,1.7927804001994576,3.335476800415308,0.8594749916733728,backward,0.8594749916733728
weather,long,020,backward,12,1.003513445911214,1.7870769567535285,-0.08269776315688593,backward,-0.08269776315688593
weather,long,020,backward,13,1.0573897591401247,6.37006020322915,-0.18275170823044196,backward,-0.18275170823044196
weather,long,020,backward,14,1.0995383495092228,4.6828196845663275,0.27618603465551583,backward,0.27618603465551583
weather,long,020,backward,15,1.051883029501898,7.0717029454794895,1.2672294924607836,backward,1.2672294924607836
weather,long,020,backward,16,1.256574971416415,6.8803595174791194,1.1282536874249693,backward,1.1282536874249693
weather,long,020,backward,17,1.3723541506003492,6.069090993936286,-0.0432922131790523,backward,-0.0432922131790523
weather,long,020,backward,18,1.8967119175308942,4.413124976931063,-0.023467126956863815,backward,-0.023467126956863815
weather,long,020,backward,19,2.1663177193617758,3.409375079289803,0.14158673186252235,backward,0.14158673186252235
weather,long,030,backward,0,1.9918258632807082,3.5833356454791145,-0.7430712915968432,backward,-0.7430712915968432
weather,long,030,backward,1,1.448525077264958,1.9093513515944096,-1.387557959648995,backward,-1.387557959648995
weather,long,030,backward,2,1.8336173454892042,4.515097522285835,0.9631435763175165,backward,0.9631435763175165
weather,long,030,backward,3,1.607656428998618,5.602023465137792,-0.21949665105743055,backward,-0.21949665105743055
weather,long,030,backward,4,1.681491214369863,6.709314343405806,1.0249257388770356,backward,1.0249257388770356
weather,long,030,backward,5,1.2189369446383833,6.8163433756879455,1.133388179033699,backward,1.133388179033699
weather,long,030,backward,6,1.0266756399888541,4.522924610562572,-0.4217651222476544,backward,-0.4217651222476544
weather,long,030,backward,7,2.0303239694841873,2.729171143125399,-0.3230870371679688,backward,-0.3230870371679688
weather,long,030,backward,8,1.366070080941643,1.4767407384245286,-0.314884960355186,backward,-0.314884960355186
weather,long,030,backward,9,2.0598316397142242,2.2217495389300614,-1.0962400072313079,backward,-1.0962400072313079
weather,long,030,backward,10,2.2954319733393813,6.654767980926378,1.200182189534348,backward,1.200182189534348
weather,long,030,backward,11,1.8315180595180425,3.6022337319603794,1.1262319232184441,backward,1.1262319232184441
weather,long,030,backward,12,1.6966941755574725,1.6534831880884873,-0.21629153182192717,backward,-0.21629153182192717
weather,long,030,backward,13,1.514511436981683,4.246389786339798,-2.306422125119793,backward,-2.306422125119793
weather,long,030,backward,14,1.5264786519927018,3.840228162324459,-0.5664054875863527,backward,-0.5664054875863527
weather,long,030,backward,15,1.4120259769612122,6.6001670008169215,0.7956935477982157,backward,0.7956935477982157
weather,long,030,backward,16,1.5433027905317191,8.08765767724118,2.3355518471870305,backward,2.3355518471870305
weather,long,030,backward,17,1.9571493756114036,5.506144079684429,-0.6062391274309098,backward,-0.6062391274309098
weather,long,030,backward,18,1.4639386572267545,4.2598523156242045,-0.17673978826372228,backward,-0.17673978826372228
weather,long,030,backward,19,2.2082578900737846,3.7528126828101556,0.4850243353828749,backward,0.4850243353828749
weather,long,,clean,0,1.7618093772578136,4.326406937075958,0.0,clean,0.0
weather,long,,clean,1,1.6990274605249016,3.2969093112434047,0.0,clean,0.0
weather,long,,clean,2,2.564084027273464,3.5519539459683185,0.0,clean,0.0
