dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_5T,long,010,backward,0,2.273901485420009,78.21873668198249,0.1835184059389121,backward,0.1835184059389121
Coastal_T_S_5T,long,010,backward,1,2.483927670571085,77.19739630135899,-0.32294897387826893,backward,-0.32294897387826893
Coastal_T_S_5T,long,010,backward,2,2.853538845000495,74.33740582502637,0.08266394823257883,backward,0.08266394823257883
Coastal_T_S_5T,long,010,backward,3,2.1368484723602736,79.01551502996398,0.05997010686498072,backward,0.05997010686498072
Coastal_T_S_5T,long,010,backward,4,0.9340601412244588,53.13819053763643,0.5041926445216305,backward,0.5041926445216305
Coastal_T_S_5T,long,010,backward,5,1.4047968270107258,7.968997916669809,-2.425516256674812,backward,-2.425516256674812
Coastal_T_S_5T,long,010,backward,6,0.9772067623881633,4.4568159582049205,-1.4811706568193301,backward,-1.4811706568193301
Coastal_T_S_5T,long,010,backward,7,1.2638157850844018,3.554377397387707,-2.489116325993449,backward,-2.489116325993449
Coastal_T_S_5T,long,010,backward,8,1.0728681154050048,10.970377115905059,-0.21789438595474842,backward,-0.21789438595474842
Coastal_T_S_5T,long,010,backward,9,1.1973008806414545,2.5022019090662933,0.2614927813427599,backward,0.2614927813427599
Coastal_T_S_5T,long,010,backward,10,1.44197992206625,1.3923900596430716,-0.07134766847891982,backward,-0.07134766847891982
Coastal_T_S_5T,long,010,backward,11,0.9786654955787335,5.901644382250068,0.026785146692139605,backward,0.026785146692139605
Coastal_T_S_5T,long,010,backward,12,1.2711298416895895,4.037876390034814,-0.05689681043161432,backward,-0.05689681043161432
Coastal_T_S_5T,long,010,backward,13,1.4021869590112077,3.0694482392369,0.04498313059594805,backward,0.04498313059594805
Coastal_T_S_5T,long,010,backward,14,1.512685413312439,12.190039466984514,0.7369149628971918,backward,0.7369149628971918
Coastal_T_S_5T,long,010,backward,15,1.7413146742111285,9.312402986901482,0.6071941583345879,backward,0.6071941583345879
Coastal_T_S_5T,long,010,backward,16,1.7550462498920207,87.80475497201276,-1.8692322512465864,backward,-1.8692322512465864
Coastal_T_S_5T,long,010,backward,17,0.7554188330616961,122.55438354235517,0.08471204229229556,backward,0.08471204229229556
Coastal_T_S_5T,long,010,backward,18,1.1098020960578674,140.4982874873727,33.620816982067026,backward,33.620816982067026
Coastal_T_S_5T,long,010,backward,19,2.0283518673751857,102.60169324416901,-10.48111907455656,backward,-10.48111907455656
Coastal_T_S_5T,long,020,backward,0,2.6675532835151268,77.99708434005355,-0.03813393599003234,backward,-0.03813393599003234
Coastal_T_S_5T,long,020,backward,1,2.603039073388024,77.13587367860077,-0.38447159663648733,backward,-0.38447159663648733
Coastal_T_S_5T,long,020,backward,2,2.995993247944117,73.77202649230657,-0.4827153844872214,backward,-0.4827153844872214
Coastal_T_S_5T,long,020,backward,3,2.2153195496101747,79.01895935570423,0.06341443260522794,backward,0.06341443260522794
Coastal_T_S_5T,long,020,backward,4,1.4728170662396864,52.88252562162472,0.2485277285099201,backward,0.2485277285099201
Coastal_T_S_5T,long,020,backward,5,1.0389052107295873,8.480741532641447,-1.9137726407031739,backward,-1.9137726407031739
Coastal_T_S_5T,long,020,backward,6,1.5786810689391202,6.183391506716635,0.24540489169238455,backward,0.24540489169238455
Coastal_T_S_5T,long,020,backward,7,1.4596178399931246,3.0036106322980602,-3.0398830910830954,backward,-3.0398830910830954
Coastal_T_S_5T,long,020,backward,8,0.9457995660800766,10.67085365988618,-0.5174178419736268,backward,-0.5174178419736268
Coastal_T_S_5T,long,020,backward,9,1.190877062872326,2.5973696012985865,0.35666047357505315,backward,0.35666047357505315
Coastal_T_S_5T,long,020,backward,10,1.187419863488466,1.3551687935664736,-0.10856893455551786,backward,-0.10856893455551786
Coastal_T_S_5T,long,020,backward,11,0.8492381233161679,7.5573122626647935,1.682453027106865,backward,1.682453027106865
Coastal_T_S_5T,long,020,backward,12,1.0700580686430747,4.087925287341433,-0.006847913124995664,backward,-0.006847913124995664
Coastal_T_S_5T,long,020,backward,13,1.4133202645737568,3.000738081767121,-0.02372702687383077,backward,-0.02372702687383077
Coastal_T_S_5T,long,020,backward,14,1.4620998546354118,11.625881454938837,0.17275695085151455,backward,0.17275695085151455
Coastal_T_S_5T,long,020,backward,15,1.5012729788271448,6.815571469727947,-1.8896373588389475,backward,-1.8896373588389475
Coastal_T_S_5T,long,020,backward,16,1.8756462007431929,76.81317856432685,-12.860808658932498,backward,-12.860808658932498
Coastal_T_S_5T,long,020,backward,17,1.1374486884690926,13.070597649340431,-109.39907385072244,backward,-109.39907385072244
Coastal_T_S_5T,long,020,backward,18,1.595106937854395,106.79260849193778,-0.08486201336788213,backward,-0.08486201336788213
Coastal_T_S_5T,long,020,backward,19,1.1976414393010961,126.15361770057957,13.070805381854,backward,13.070805381854
Coastal_T_S_5T,long,030,backward,0,2.3554236037040237,78.11337741737289,0.07815914132930857,backward,0.07815914132930857
Coastal_T_S_5T,long,030,backward,1,2.268725168068954,77.27351982072734,-0.2468254545099171,backward,-0.2468254545099171
Coastal_T_S_5T,long,030,backward,2,2.69052612264542,74.1696962638669,-0.08504561292689061,backward,-0.08504561292689061
Coastal_T_S_5T,long,030,backward,3,2.1441959553656247,79.04936104522994,0.0938161221309457,backward,0.0938161221309457
Coastal_T_S_5T,long,030,backward,4,1.5000969390866514,52.95235213148065,0.3183542383658491,backward,0.3183542383658491
Coastal_T_S_5T,long,030,backward,5,0.9183643718260888,9.881569622920033,-0.5129445504245886,backward,-0.5129445504245886
Coastal_T_S_5T,long,030,backward,6,1.0207684283965117,6.595717807359883,0.6577311923356319,backward,0.6577311923356319
Coastal_T_S_5T,long,030,backward,7,1.1882314915365138,4.719429123305301,-1.3240646000758547,backward,-1.3240646000758547
Coastal_T_S_5T,long,030,backward,8,1.2474513258206836,10.626295932879337,-0.5619755689804702,backward,-0.5619755689804702
Coastal_T_S_5T,long,030,backward,9,1.0031498549430138,2.066486756571393,-0.17422237115214045,backward,-0.17422237115214045
Coastal_T_S_5T,long,030,backward,10,1.1118653388564992,1.1671821628002315,-0.29655556532176,backward,-0.29655556532176
Coastal_T_S_5T,long,030,backward,11,0.7531809669891752,5.904122205949889,0.029262970391960685,backward,0.029262970391960685
Coastal_T_S_5T,long,030,backward,12,0.9874697161375029,4.921408059115454,0.826634858649026,backward,0.826634858649026
Coastal_T_S_5T,long,030,backward,13,1.3925685473997864,3.3759076687369256,0.35144256009597363,backward,0.35144256009597363
Coastal_T_S_5T,long,030,backward,14,1.1449200146444298,12.034296557113054,0.5811720530257318,backward,0.5811720530257318
Coastal_T_S_5T,long,030,backward,15,1.717651950779614,8.331845671572344,-0.37336315699455014,backward,-0.37336315699455014
Coastal_T_S_5T,long,030,backward,16,2.6889225456726034,110.8419489436846,21.167961720425254,backward,21.167961720425254
Coastal_T_S_5T,long,030,backward,17,1.4078948896131827,79.81386111172668,-42.65581038833619,backward,-42.65581038833619
Coastal_T_S_5T,long,030,backward,18,1.0944745743941862,86.02161595457501,-20.855854550730655,backward,-20.855854550730655
Coastal_T_S_5T,long,030,backward,19,1.009018093141741,80.73244586392553,-32.35036645480004,backward,-32.35036645480004
Coastal_T_S_5T,long,,clean,0,2.3917387449402017,78.03521827604358,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,1,2.4551678711728195,77.52034527523726,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,2,3.329503337899991,74.25474187679379,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,3,1.9863819504211213,78.955544923099,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,4,1.2012413304842342,52.6339978931148,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,5,1.4907477400441287,10.394514173344621,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,6,1.6206494272433816,5.937986615024251,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,7,1.4789493727097054,6.043493723381156,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,8,1.0369603540420167,11.188271501859807,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,9,1.3485818861848946,2.2407091277235334,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,10,1.1783459072067306,1.4637377281219914,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,11,1.147871977834714,5.8748592355579285,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,12,1.5690487199634966,4.094773200466428,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,13,1.7777733551375814,3.024465108640952,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,14,1.570905596305824,11.453124504087322,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,15,1.5231312457994206,8.705208828566894,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,16,1.4045590736865168,89.67398722325935,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,17,1.01214925062359,122.46967150006287,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,18,0.622663785590164,106.87747050530567,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,19,0.9296573700602194,113.08281231872557,0.0,clean,0.0
Coastal_T_S_5T,long,010,forward,0,2.3352999045038176,78.34716865162349,0.31195037557991157,forward,0.31195037557991157
Coastal_T_S_5T,long,010,forward,1,2.4468263500547756,77.48913676792954,-0.031208507307724176,forward,-0.031208507307724176
Coastal_T_S_5T,long,010,forward,2,2.917523664752979,74.39811403328113,0.14337215648734514,forward,0.14337215648734514
Coastal_T_S_5T,long,010,forward,3,2.1131898569944214,79.01001758190081,0.05447265880181362,forward,0.05447265880181362
Coastal_T_S_5T,long,010,forward,4,1.1117726415604943,53.11569713308302,0.48169923996821495,forward,0.48169923996821495
Coastal_T_S_5T,long,010,forward,5,1.5550445279864102,8.051633392936163,-2.342880780408459,forward,-2.342880780408459
Coastal_T_S_5T,long,010,forward,6,1.1479561992588028,4.474335881199057,-1.4636507338251938,forward,-1.4636507338251938
Coastal_T_S_5T,long,010,forward,7,1.3706914357034246,3.709824062036253,-2.333669661344903,forward,-2.333669661344903
Coastal_T_S_5T,long,010,forward,8,1.2123483192748084,9.78235228002559,-1.4059192218342176,forward,-1.4059192218342176
Coastal_T_S_5T,long,010,forward,9,1.3059723431623373,2.7018101896823303,0.46110106195879697,forward,0.46110106195879697
Coastal_T_S_5T,long,010,forward,10,1.1988703365900526,1.3139703124818947,-0.14976741564009677,forward,-0.14976741564009677
Coastal_T_S_5T,long,010,forward,11,0.9409929294116396,5.712656223874713,-0.16220301168321516,forward,-0.16220301168321516
Coastal_T_S_5T,long,010,forward,12,1.000762152413438,4.006753132868679,-0.08802006759774894,forward,-0.08802006759774894
Coastal_T_S_5T,long,010,forward,13,1.4714563545595123,3.121143461263782,0.09667835262282987,forward,0.09667835262282987
Coastal_T_S_5T,long,010,forward,14,1.3542558628895527,11.689496284555752,0.23637178046842955,forward,0.23637178046842955
Coastal_T_S_5T,long,010,forward,15,1.4283677775564394,7.99485546719506,-0.7103533613718342,forward,-0.7103533613718342
Coastal_T_S_5T,long,010,forward,16,2.2764878168221294,68.62836338018192,-21.045623843077422,forward,-21.045623843077422
Coastal_T_S_5T,long,010,forward,17,0.835307265942793,119.79129789727361,-2.6783736027892644,forward,-2.6783736027892644
Coastal_T_S_5T,long,010,forward,18,0.7875501353743376,17.046907886943963,-89.83056261836171,forward,-89.83056261836171
Coastal_T_S_5T,long,010,forward,19,1.4863619854927466,93.87785142687771,-19.20496089184786,forward,-19.20496089184786
Coastal_T_S_5T,long,020,forward,0,2.622696438554186,78.02977433274782,-0.005443943295759368,forward,-0.005443943295759368
Coastal_T_S_5T,long,020,forward,1,2.5426753948554275,77.2981478790136,-0.2221973962236632,forward,-0.2221973962236632
Coastal_T_S_5T,long,020,forward,2,2.475406105185357,74.12494423263638,-0.12979764415740647,forward,-0.12979764415740647
Coastal_T_S_5T,long,020,forward,3,2.344460044024384,79.1704858970371,0.21494097393809852,forward,0.21494097393809852
Coastal_T_S_5T,long,020,forward,4,1.1230993529940136,52.96704339622885,0.33304550311405023,forward,0.33304550311405023
Coastal_T_S_5T,long,020,forward,5,0.9500482798205753,8.84887194293007,-1.5456422304145505,forward,-1.5456422304145505
Coastal_T_S_5T,long,020,forward,6,1.2047482496054456,6.170220038574292,0.23223342355004117,forward,0.23223342355004117
Coastal_T_S_5T,long,020,forward,7,0.9721789590824792,4.015109733980212,-2.028383989400943,forward,-2.028383989400943
Coastal_T_S_5T,long,020,forward,8,1.087386582642329,9.335451042250467,-1.8528204596093403,forward,-1.8528204596093403
Coastal_T_S_5T,long,020,forward,9,0.9539809241982458,2.255649637289728,0.014940509566194748,forward,0.014940509566194748
Coastal_T_S_5T,long,020,forward,10,1.2275283691703711,1.2787749053222248,-0.1849628227997666,forward,-0.1849628227997666
Coastal_T_S_5T,long,020,forward,11,1.1258746636790649,4.547301688232049,-1.3275575473258794,forward,-1.3275575473258794
Coastal_T_S_5T,long,020,forward,12,0.9788990907074981,3.9235293251726726,-0.17124387529375573,forward,-0.17124387529375573
Coastal_T_S_5T,long,020,forward,13,1.635672317580113,2.7867086413410598,-0.2377564672998922,forward,-0.2377564672998922
Coastal_T_S_5T,long,020,forward,14,1.2242384768566468,11.59634638483482,0.14322188074749853,forward,0.14322188074749853
Coastal_T_S_5T,long,020,forward,15,1.494199507736628,8.537203649828772,-0.16800517873812204,forward,-0.16800517873812204
Coastal_T_S_5T,long,020,forward,16,1.465313963495719,63.492126751908096,-26.18186047135125,forward,-26.18186047135125
Coastal_T_S_5T,long,020,forward,17,1.2609843035115373,11.422277365784716,-111.04739413427816,forward,-111.04739413427816
Coastal_T_S_5T,long,020,forward,18,1.5466790132265698,105.09059463472836,-1.7868758705773047,forward,-1.7868758705773047
Coastal_T_S_5T,long,020,forward,19,1.4543984903669043,111.42547240982414,-1.6573399089014345,forward,-1.6573399089014345
Coastal_T_S_5T,long,030,forward,0,2.298681719678553,78.44724049836731,0.41202222232372776,forward,0.41202222232372776
Coastal_T_S_5T,long,030,forward,1,2.5899197488265644,76.92280451101833,-0.5975407642189339,forward,-0.5975407642189339
Coastal_T_S_5T,long,030,forward,2,2.60251125926041,74.08030143459744,-0.17444044219634236,forward,-0.17444044219634236
Coastal_T_S_5T,long,030,forward,3,2.3450937496698776,79.0280649005554,0.07251997745640892,forward,0.07251997745640892
Coastal_T_S_5T,long,030,forward,4,1.589052154874226,52.76307429376488,0.12907640065007797,forward,0.12907640065007797
Coastal_T_S_5T,long,030,forward,5,1.07329753386445,9.767742076575184,-0.6267720967694377,forward,-0.6267720967694377
Coastal_T_S_5T,long,030,forward,6,0.9654698218275293,5.825755444385151,-0.11223117063909971,forward,-0.11223117063909971
Coastal_T_S_5T,long,030,forward,7,1.0023123115305257,3.15462305184966,-2.8888706715314956,forward,-2.8888706715314956
Coastal_T_S_5T,long,030,forward,8,1.1004443963611479,7.1838947697450735,-4.004376732114734,forward,-4.004376732114734
Coastal_T_S_5T,long,030,forward,9,1.4960069714326407,2.0005032917000003,-0.24020583602353307,forward,-0.24020583602353307
Coastal_T_S_5T,long,030,forward,10,1.6717526999974206,1.2174754490103767,-0.2462622791116147,forward,-0.2462622791116147
Coastal_T_S_5T,long,030,forward,11,1.0733339041644296,5.3886650138780325,-0.486194221679896,forward,-0.486194221679896
Coastal_T_S_5T,long,030,forward,12,1.1460749790672664,4.167460937455917,0.07268773698948827,forward,0.07268773698948827
Coastal_T_S_5T,long,030,forward,13,1.3302228195249628,3.1179870269793013,0.09352191833834933,forward,0.09352191833834933
Coastal_T_S_5T,long,030,forward,14,1.2227459848582478,11.484973185051517,0.03184868096419535,forward,0.03184868096419535
Coastal_T_S_5T,long,030,forward,15,1.2830497732550186,7.968956660459561,-0.7362521681073328,forward,-0.7362521681073328
Coastal_T_S_5T,long,030,forward,16,1.1865005653394665,2.360042387984233,-87.31394483527511,forward,-87.31394483527511
Coastal_T_S_5T,long,030,forward,17,1.4322098263072522,82.64259207042734,-39.82707942963553,forward,-39.82707942963553
