dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Port_Activity_D,long,010,backward,0,2.028315279629665,147.20765859167554,0.0,backward,0.0
Port_Activity_D,long,010,backward,1,1.831756963477178,134.36487179749116,-3.789215157528247,backward,-3.789215157528247
Port_Activity_D,long,010,backward,2,1.813170329399923,150.23543341972487,-1.2778198535146714,backward,-1.2778198535146714
Port_Activity_D,long,020,backward,0,2.0590677680611877,146.04639641105436,-1.1612621806211791,backward,-1.1612621806211791
Port_Activity_D,long,020,backward,1,2.0272563180150573,161.51827386539193,23.364186910372524,backward,23.364186910372524
Port_Activity_D,long,020,backward,2,1.4558385666912077,158.39878095347294,6.885527680233395,backward,6.885527680233395
Port_Activity_D,long,030,backward,0,2.299868376766407,146.61556522898317,-0.592093362692367,backward,-0.592093362692367
Port_Activity_D,long,030,backward,1,1.7448362902172436,143.08826052519825,4.934173570178842,backward,4.934173570178842
Port_Activity_D,long,030,backward,2,1.6158874373760463,154.6364785230796,3.1232252498400612,backward,3.1232252498400612
Port_Activity_D,long,,clean,0,2.1355287009893753,147.20765859167554,0.0,clean,0.0
Port_Activity_D,long,,clean,1,1.822324084305645,138.1540869550194,0.0,clean,0.0
Port_Activity_D,long,,clean,2,1.5276744338536095,151.51325327323954,0.0,clean,0.0
Port_Activity_D,long,010,forward,0,1.8987289848837743,147.20765859167554,0.0,forward,0.0
Port_Activity_D,long,010,forward,1,1.565883677493983,134.65722068254425,-3.4968662724751596,forward,-3.4968662724751596
Port_Activity_D,long,010,forward,2,2.1259937117403096,149.64911897925967,-1.8641342939798733,forward,-1.8641342939798733
Port_Activity_D,long,020,forward,0,2.096905951065342,145.5383848707213,-1.6692737209542372,forward,-1.6692737209542372
Port_Activity_D,long,020,forward,1,1.9514603003863444,130.40825917887904,-7.7458277761403735,forward,-7.7458277761403735
Port_Activity_D,long,020,forward,2,1.3584097549381549,143.11909178830135,-8.394161484938195,forward,-8.394161484938195
Port_Activity_D,long,030,forward,0,2.2396465060127784,146.7228449182484,-0.48481367342714066,forward,-0.48481367342714066
Port_Activity_D,long,030,forward,1,1.9880073835493175,142.84402866379523,4.6899417087758195,forward,4.6899417087758195
Port_Activity_D,long,030,forward,2,1.3702262146833097,148.99533579182955,-2.517917481409995,forward,-2.517917481409995
Port_Activity_D,long,010,linear,0,1.9516870589309419,147.20765859167554,0.0,linear,0.0
Port_Activity_D,long,010,linear,1,1.722437671905482,134.46806164929328,-3.686025305726133,linear,-3.686025305726133
Port_Activity_D,long,010,linear,2,1.9666730788539593,150.05376371479412,-1.4594895584454264,linear,-1.4594895584454264
Port_Activity_D,long,020,linear,0,2.0824159783502645,145.48427859676278,-1.7233799949127615,linear,-1.7233799949127615
Port_Activity_D,long,020,linear,1,1.838819826322619,137.34046784174916,-0.8136191132702493,linear,-0.8136191132702493
Port_Activity_D,long,020,linear,2,1.2973013092819783,149.3045073462886,-2.2087459269509395,linear,-2.2087459269509395
Port_Activity_D,long,030,linear,0,2.187676027727235,145.51009914497334,-1.6975594467022006,linear,-1.6975594467022006
Port_Activity_D,long,030,linear,1,1.9172727335341495,145.64976681099745,7.4956798559780395,linear,7.4956798559780395
Port_Activity_D,long,030,linear,2,1.697172553090624,146.5363953701097,-4.976857903129854,linear,-4.976857903129854
Port_Activity_D,long,010,mean,0,1.9449470909880044,147.20765859167554,0.0,mean,0.0
Port_Activity_D,long,010,mean,1,1.6756174280541216,134.0723009964161,-4.081785958603319,mean,-4.081785958603319
Port_Activity_D,long,010,mean,2,2.0476610764483203,149.10319612111905,-2.410057152120487,mean,-2.410057152120487
Port_Activity_D,long,020,mean,0,2.1677293759396594,147.79793896866792,0.5902803769923821,mean,0.5902803769923821
Port_Activity_D,long,020,mean,1,1.6361975023149646,126.78342709072442,-11.370659864294993,mean,-11.370659864294993
Port_Activity_D,long,020,mean,2,1.7924964904792628,140.6110437811902,-10.902209492049337,mean,-10.902209492049337
Port_Activity_D,long,030,mean,0,1.9349740439328584,140.76034203249915,-6.447316559176386,mean,-6.447316559176386
Port_Activity_D,long,030,mean,1,1.8581186511781265,132.56119568067803,-5.592891274341383,mean,-5.592891274341383
Port_Activity_D,long,030,mean,2,1.7234030214963156,146.41123912089859,-5.102014152340956,mean,-5.102014152340956
