dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
EWELD_Load_15T,long,010,backward,0,2.1777361889593396,147.39312606333291,-2.347531196396318,backward,-2.347531196396318
EWELD_Load_15T,long,010,backward,1,1.6439740809743688,139.7701070276816,-8.087579308864434,backward,-8.087579308864434
EWELD_Load_15T,long,010,backward,2,1.3610001853775247,146.52058884074413,-8.928547257181208,backward,-8.928547257181208
EWELD_Load_15T,long,010,backward,3,1.2697566808512097,150.41936852853922,0.5314759906672464,backward,0.5314759906672464
EWELD_Load_15T,long,010,backward,4,1.614635557515939,156.74495959728776,-1.656596295486736,backward,-1.656596295486736
EWELD_Load_15T,long,010,backward,5,1.2961024208943048,156.2949835565454,0.0697678002587736,backward,0.0697678002587736
EWELD_Load_15T,long,010,backward,6,1.3989516535962039,155.87372911264467,-1.6634402826515213,backward,-1.6634402826515213
EWELD_Load_15T,long,010,backward,7,1.3803494722963972,163.71173085149456,2.377449586536443,backward,2.377449586536443
EWELD_Load_15T,long,010,backward,8,1.5982674024080192,161.21848239012252,1.631842322223548,backward,1.631842322223548
EWELD_Load_15T,long,010,backward,9,1.3385776293783602,161.1066277391734,0.863668718112649,backward,0.863668718112649
EWELD_Load_15T,long,010,backward,10,1.440289234513129,166.8261372220928,2.944252727508598,backward,2.944252727508598
EWELD_Load_15T,long,010,backward,11,3.2816084547694184,128.0517439269518,-33.651033817585045,backward,-33.651033817585045
EWELD_Load_15T,long,010,backward,12,1.2489606348467257,156.6256999491771,-3.0071051589478657,backward,-3.0071051589478657
EWELD_Load_15T,long,010,backward,13,1.1083373457918528,159.91399214097157,-0.33268202887671805,backward,-0.33268202887671805
EWELD_Load_15T,long,010,backward,14,1.012077506091717,153.7770475405297,1.4647368523913826,backward,1.4647368523913826
EWELD_Load_15T,long,010,backward,15,1.057982714606687,154.0726009701463,1.9395337031220095,backward,1.9395337031220095
EWELD_Load_15T,long,010,backward,16,1.3941607789684602,152.4312911001801,-0.9950308360453164,backward,-0.9950308360453164
EWELD_Load_15T,long,010,backward,17,1.3408999832525041,138.24489646672959,-4.98054741838078,backward,-4.98054741838078
EWELD_Load_15T,long,020,backward,0,1.9591910010521492,147.261363842769,-2.479293416960246,backward,-2.479293416960246
EWELD_Load_15T,long,020,backward,1,1.5388185815457438,145.38267775191116,-2.475008584634878,backward,-2.475008584634878
EWELD_Load_15T,long,020,backward,2,2.1429008558408067,133.41110906465843,-22.0380270332669,backward,-22.0380270332669
EWELD_Load_15T,long,020,backward,3,2.0712513101477215,139.14913840337022,-10.738754134501761,backward,-10.738754134501761
EWELD_Load_15T,long,020,backward,4,1.4176333047620016,157.70902236267494,-0.6925335300995528,backward,-0.6925335300995528
EWELD_Load_15T,long,020,backward,5,1.2690873118761985,152.97199798317806,-3.2532177731085596,backward,-3.2532177731085596
EWELD_Load_15T,long,020,backward,6,1.2342845643696543,156.3556770820412,-1.181492313254978,backward,-1.181492313254978
EWELD_Load_15T,long,020,backward,7,1.4884088590837397,155.46886282285232,-5.865418442105806,backward,-5.865418442105806
EWELD_Load_15T,long,020,backward,8,1.4607236303363011,160.14271400769726,0.5560739397982957,backward,0.5560739397982957
EWELD_Load_15T,long,020,backward,9,1.0150251868691178,149.8924864618854,-10.350472559175358,backward,-10.350472559175358
EWELD_Load_15T,long,020,backward,10,1.1607499400122536,151.36835482912957,-12.513529665454627,backward,-12.513529665454627
EWELD_Load_15T,long,020,backward,11,2.0746414416817722,132.81268631900474,-28.89009142553209,backward,-28.89009142553209
EWELD_Load_15T,long,020,backward,12,1.7472344324338738,147.5925856281644,-12.04021947996057,backward,-12.04021947996057
EWELD_Load_15T,long,020,backward,13,1.6830776980396804,159.86124501850202,-0.38542915134627265,backward,-0.38542915134627265
EWELD_Load_15T,long,020,backward,14,1.8325978986548048,145.60934829540034,-6.702962392737987,backward,-6.702962392737987
EWELD_Load_15T,long,020,backward,15,1.1757350119005063,140.72198988947835,-11.41107737754595,backward,-11.41107737754595
EWELD_Load_15T,long,020,backward,16,1.3815668436665867,151.5853363709876,-1.8409855652378155,backward,-1.8409855652378155
EWELD_Load_15T,long,020,backward,17,1.2657699067246533,140.55197675903324,-2.673467126077128,backward,-2.673467126077128
EWELD_Load_15T,long,030,backward,0,1.742491888044325,119.4494251588988,-30.291232100830427,backward,-30.291232100830427
EWELD_Load_15T,long,030,backward,1,1.7931899452904765,129.40576687791295,-18.451919458633085,backward,-18.451919458633085
EWELD_Load_15T,long,030,backward,2,2.153320819808279,134.7753795477073,-20.67375655021803,backward,-20.67375655021803
EWELD_Load_15T,long,030,backward,3,1.2852601928013574,132.26395807088417,-17.623934466987805,backward,-17.623934466987805
EWELD_Load_15T,long,030,backward,4,1.0173277868848367,146.67165703315248,-11.729898859622011,backward,-11.729898859622011
EWELD_Load_15T,long,030,backward,5,1.31829415203798,139.75850264789509,-16.46671310839153,backward,-16.46671310839153
EWELD_Load_15T,long,030,backward,6,2.0281892990507835,140.92872802924344,-16.608441366052745,backward,-16.608441366052745
EWELD_Load_15T,long,030,backward,7,1.5556358651678546,153.7326437256379,-7.6016375393202225,backward,-7.6016375393202225
EWELD_Load_15T,long,030,backward,8,1.7741603225813576,150.9217258895613,-8.664914178337682,backward,-8.664914178337682
EWELD_Load_15T,long,030,backward,9,1.447349230931791,141.09746909608216,-19.14548992497859,backward,-19.14548992497859
EWELD_Load_15T,long,030,backward,10,1.4592477274358147,152.9064695708608,-10.975414923723406,backward,-10.975414923723406
EWELD_Load_15T,long,030,backward,11,1.4785022272672594,154.29869377031986,-7.404083974216974,backward,-7.404083974216974
EWELD_Load_15T,long,030,backward,12,1.1057914535653066,151.46444700932386,-8.168358098801093,backward,-8.168358098801093
EWELD_Load_15T,long,030,backward,13,1.1950058673244663,138.24983523891618,-21.996838930932114,backward,-21.996838930932114
EWELD_Load_15T,long,030,backward,14,2.477377748520068,130.6979955840487,-21.614315104089627,backward,-21.614315104089627
EWELD_Load_15T,long,030,backward,15,1.5035119270738344,139.6023652267446,-12.530702040279692,backward,-12.530702040279692
EWELD_Load_15T,long,030,backward,16,1.6883422877704244,116.2177014226047,-37.2086205136207,backward,-37.2086205136207
