dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
exchange_rate,long,010,backward,0,1.0652947439482665,48.14432921807207,-6.400701128131743,backward,-6.400701128131743
exchange_rate,long,010,backward,1,1.5969738884560234,39.99481995041798,-1.037125652961869,backward,-1.037125652961869
exchange_rate,long,010,backward,2,1.3622189895011656,32.204426794291905,2.071938742920274,backward,2.071938742920274
exchange_rate,long,010,backward,3,0.9803263097588597,15.139252926515468,0.7864239313587102,backward,0.7864239313587102
exchange_rate,long,010,backward,4,2.166471991102699,6.320910144899035,-0.6732704785984591,backward,-0.6732704785984591
exchange_rate,long,010,backward,5,1.84027201770563,17.256068487238508,-0.24214361405424967,backward,-0.24214361405424967
exchange_rate,long,010,backward,6,1.4476332585564546,8.573569170738528,-2.0799677547925093,backward,-2.0799677547925093
exchange_rate,long,010,backward,7,1.9105926686158121,15.756472081069642,0.10086842403887708,backward,0.10086842403887708
exchange_rate,long,010,backward,8,1.6684000326918464,18.433919824924708,-0.7820512738822707,backward,-0.7820512738822707
exchange_rate,long,010,backward,9,1.539851854978268,39.39728314692862,-1.8755832860285366,backward,-1.8755832860285366
exchange_rate,long,010,backward,10,1.2177745916515326,51.31663853769533,4.649678026647983,backward,4.649678026647983
exchange_rate,long,020,backward,0,1.6770575994895123,43.643961885836674,-10.901068460367142,backward,-10.901068460367142
exchange_rate,long,020,backward,1,2.509999284538016,38.88612224030927,-2.1458233630705763,backward,-2.1458233630705763
exchange_rate,long,020,backward,2,1.2504404239686993,27.251417698774087,-2.8810703525975434,backward,-2.8810703525975434
exchange_rate,long,020,backward,3,1.4685635190869473,17.495137994383764,3.142308999227007,backward,3.142308999227007
exchange_rate,long,020,backward,4,1.3615571569930018,8.212209569498063,1.2180289460005689,backward,1.2180289460005689
exchange_rate,long,020,backward,5,0.7895210329690827,12.50465174682156,-4.993560354471198,backward,-4.993560354471198
exchange_rate,long,020,backward,6,1.5138534644738781,12.422671434507162,1.7691345089761246,backward,1.7691345089761246
exchange_rate,long,020,backward,7,1.5741763439403103,13.092613675654594,-2.5629899813761714,backward,-2.5629899813761714
exchange_rate,long,020,backward,8,1.4960756987417771,18.211080746768253,-1.004890352038725,backward,-1.004890352038725
exchange_rate,long,020,backward,9,2.5037117831442965,39.11467166174904,-2.158194771208116,backward,-2.158194771208116
exchange_rate,long,020,backward,10,1.1965087849069151,48.95353116344447,2.286570652397117,backward,2.286570652397117
exchange_rate,long,030,backward,0,1.5097017693616497,51.18857728271904,-3.3564530634847785,backward,-3.3564530634847785
exchange_rate,long,030,backward,1,1.5125606902853281,39.01735927280494,-2.0145863305749074,backward,-2.0145863305749074
exchange_rate,long,030,backward,2,2.0127326970419475,32.77962896422508,2.6471409128534518,backward,2.6471409128534518
exchange_rate,long,030,backward,3,1.2376032745603178,18.9362273371742,4.583398342017441,backward,4.583398342017441
exchange_rate,long,030,backward,4,1.2601806416803376,8.289639430334374,1.29545880683688,backward,1.29545880683688
exchange_rate,long,030,backward,5,1.7610391328849162,17.79943829884216,0.3012261975494006,backward,0.3012261975494006
exchange_rate,long,030,backward,6,1.1285873345881454,12.101146625585422,1.4476097000543842,backward,1.4476097000543842
exchange_rate,long,030,backward,7,1.6213367080555883,11.258056627575698,-4.397547029455067,backward,-4.397547029455067
exchange_rate,long,030,backward,8,1.4980108184531296,17.673456775088805,-1.5425143237181729,backward,-1.5425143237181729
exchange_rate,long,030,backward,9,2.2862560856844776,41.68570879786089,0.4128423649037316,backward,0.4128423649037316
exchange_rate,long,030,backward,10,2.4632078947363825,44.4279031931363,-2.2390573179110476,backward,-2.2390573179110476
exchange_rate,long,,clean,0,1.2529032041336279,54.545030346203816,0.0,clean,0.0
exchange_rate,long,,clean,1,1.737834635577406,41.031945603379846,0.0,clean,0.0
exchange_rate,long,,clean,2,1.566402608917976,30.13248805137163,0.0,clean,0.0
exchange_rate,long,,clean,3,1.2018945844732671,14.352828995156758,0.0,clean,0.0
exchange_rate,long,,clean,4,1.598949206669121,6.994180623497494,0.0,clean,0.0
exchange_rate,long,,clean,5,1.7177447936046049,17.498212101292758,0.0,clean,0.0
exchange_rate,long,,clean,6,1.029793313676884,10.653536925531037,0.0,clean,0.0
exchange_rate,long,,clean,7,1.590730663649265,15.655603657030765,0.0,clean,0.0
exchange_rate,long,,clean,8,1.5025157258095097,19.21597109880698,0.0,clean,0.0
exchange_rate,long,,clean,9,2.1180314177646133,41.27286643295716,0.0,clean,0.0
exchange_rate,long,,clean,10,0.9666005847258996,46.66696051104735,0.0,clean,0.0
exchange_rate,long,010,forward,0,1.2970842737990356,50.894534733125475,-3.6504956130783413,forward,-3.6504956130783413
exchange_rate,long,010,forward,1,1.2145435607455604,40.161747271037044,-0.8701983323428024,forward,-0.8701983323428024
exchange_rate,long,010,forward,2,1.4217552054343074,33.155812017765655,3.023323966394024,forward,3.023323966394024
exchange_rate,long,010,forward,3,1.2722887054199261,15.463588746473242,1.1107597513164844,forward,1.1107597513164844
exchange_rate,long,010,forward,4,3.0288591109433756,5.752183476671768,-1.2419971468257254,forward,-1.2419971468257254
exchange_rate,long,010,forward,5,1.2393508166906257,13.57706977986362,-3.921142321429137,forward,-3.921142321429137
exchange_rate,long,010,forward,6,1.915917913391686,8.953985257592837,-1.6995516679382003,forward,-1.6995516679382003
exchange_rate,long,010,forward,7,1.0237650840979036,15.922884834144075,0.26728117711330945,forward,0.26728117711330945
exchange_rate,long,010,forward,8,1.270675880350939,18.400598178502214,-0.8153729203047639,forward,-0.8153729203047639
exchange_rate,long,010,forward,9,1.6333011565015931,39.37968312285589,-1.8931833101012714,forward,-1.8931833101012714
