dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
ETTh2,long,010,backward,0,1.7783339251103545,52.00409294413514,0.04498154680781852,backward,0.04498154680781852
ETTh2,long,010,backward,1,1.5914891825569406,13.774506251807225,-0.34069562055844926,backward,-0.34069562055844926
ETTh2,long,010,backward,2,1.8042509345970734,38.43889621721181,2.6453235270116764,backward,2.6453235270116764
ETTh2,long,010,backward,3,1.4804107681114083,63.75603441330703,2.192432369337439,backward,2.192432369337439
ETTh2,long,010,backward,4,1.528387914201499,128.1216960241938,0.5498153947199569,backward,0.5498153947199569
ETTh2,long,010,backward,5,1.3128528594422726,115.84916087309165,-2.1672184418477087,backward,-2.1672184418477087
ETTh2,long,010,backward,6,1.9004974845301092,82.37410811607059,1.1045118544663666,backward,1.1045118544663666
ETTh2,long,010,backward,7,1.7964452474078614,17.590207813148552,-0.14639595092192437,backward,-0.14639595092192437
ETTh2,long,010,backward,8,1.6209819690151706,32.90219316000106,-0.1525431782282709,backward,-0.1525431782282709
ETTh2,long,010,backward,9,1.8053561096927813,88.80661520044484,0.5729119716882138,backward,0.5729119716882138
ETTh2,long,010,backward,10,2.180551306737627,141.76881758781897,5.561043310273874,backward,5.561043310273874
ETTh2,long,010,backward,11,2.227562903784764,97.94077499036159,-1.1922574106885264,backward,-1.1922574106885264
ETTh2,long,010,backward,12,1.9498334014718932,25.264289063215585,-0.6790492841718923,backward,-0.6790492841718923
ETTh2,long,010,backward,13,1.647673440847473,14.115035055495312,-0.23897649560523604,backward,-0.23897649560523604
ETTh2,long,010,backward,14,1.6549125785893344,29.169204018785834,0.2651463459423802,backward,0.2651463459423802
ETTh2,long,020,backward,0,1.677650438018238,53.83305074922793,1.87393935190061,backward,1.87393935190061
ETTh2,long,020,backward,1,1.9702807698606755,16.200566581928012,2.085364709562338,backward,2.085364709562338
ETTh2,long,020,backward,2,1.1706576626198126,37.02497846219365,1.231405771993515,backward,1.231405771993515
ETTh2,long,020,backward,3,1.6505541917027546,62.0619971224856,0.49839507851601184,backward,0.49839507851601184
ETTh2,long,020,backward,4,1.6712600246466554,127.71410690635754,0.14222627688370437,backward,0.14222627688370437
ETTh2,long,020,backward,5,1.6742220957108667,116.69249927860467,-1.3238800363346854,backward,-1.3238800363346854
ETTh2,long,020,backward,6,2.0413612647723505,84.33689948764379,3.06730322603957,backward,3.06730322603957
ETTh2,long,020,backward,7,2.083231876224455,18.343314276990668,0.6067105129201913,backward,0.6067105129201913
ETTh2,long,020,backward,8,1.642578534445652,36.88806879251487,3.8333324542855394,backward,3.8333324542855394
ETTh2,long,020,backward,9,1.5346470199476578,87.32682377490781,-0.9068794538488163,backward,-0.9068794538488163
ETTh2,long,020,backward,10,1.9079419914287938,140.25144258965778,4.043668312112686,backward,4.043668312112686
ETTh2,long,020,backward,11,1.484221794795591,93.37071234548293,-5.762320055567187,backward,-5.762320055567187
ETTh2,long,020,backward,12,1.9485715764384304,21.913855645699797,-4.02948270168768,backward,-4.02948270168768
ETTh2,long,020,backward,13,1.572813181932747,19.638416611786035,5.284405060685486,backward,5.284405060685486
ETTh2,long,020,backward,14,2.618189072289429,29.28056423034039,0.37650655749693485,backward,0.37650655749693485
