dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_H,long,010,backward,0,2.1152594580579014,3.867175068963763,0.07820055029462525,backward,0.07820055029462525
current_velocity_H,long,010,backward,1,1.5367618116359198,5.486812352125972,-0.555034117007275,backward,-0.555034117007275
current_velocity_H,long,010,backward,2,1.6784936040880385,3.9651415747925842,0.016869078827849826,backward,0.016869078827849826
current_velocity_H,long,010,backward,3,1.602300913856351,3.6144128388034784,-0.09434462333760685,backward,-0.09434462333760685
current_velocity_H,long,010,backward,4,1.7000681828369006,3.0370093133010765,0.10750897604859899,backward,0.10750897604859899
current_velocity_H,long,020,backward,0,1.8056778060867822,4.032314025437919,0.2433395067687809,backward,0.2433395067687809
current_velocity_H,long,020,backward,1,1.5360567827200733,5.022696340353259,-1.0191501287799882,backward,-1.0191501287799882
current_velocity_H,long,020,backward,2,1.7439188590473327,3.2008813318630813,-0.7473911641016531,backward,-0.7473911641016531
current_velocity_H,long,020,backward,3,1.845252592301356,5.9604251992783555,2.25166773713727,backward,2.25166773713727
current_velocity_H,long,020,backward,4,2.0583823537376476,3.6940509033849973,0.7645505661325198,backward,0.7645505661325198
current_velocity_H,long,030,backward,0,1.8004064290548916,3.939781096238492,0.1508065775693539,backward,0.1508065775693539
current_velocity_H,long,030,backward,1,1.5762147198276146,5.285132488973982,-0.7567139801592653,backward,-0.7567139801592653
current_velocity_H,long,030,backward,2,1.9010328790325006,3.941540447181108,-0.006732048783626432,backward,-0.006732048783626432
current_velocity_H,long,030,backward,3,1.866360489133739,3.6770131643859756,-0.031744297755109674,backward,-0.031744297755109674
current_velocity_H,long,030,backward,4,1.8072085664827522,2.9678734607562482,0.038373123503770756,backward,0.038373123503770756
current_velocity_H,long,,clean,0,1.8965028660027163,3.788974518669138,0.0,clean,0.0
current_velocity_H,long,,clean,1,1.8246488848482365,6.041846469133247,0.0,clean,0.0
current_velocity_H,long,,clean,2,1.6947775804618441,3.9482724959647344,0.0,clean,0.0
current_velocity_H,long,,clean,3,1.7879696228244095,3.7087574621410853,0.0,clean,0.0
current_velocity_H,long,,clean,4,1.9603935437345203,2.9295003372524775,0.0,clean,0.0
current_velocity_H,long,010,forward,0,1.7290991303346968,3.963330033186237,0.17435551451709896,forward,0.17435551451709896
current_velocity_H,long,010,forward,1,1.6053015739977938,4.911341167668591,-1.1305053014646562,forward,-1.1305053014646562
current_velocity_H,long,010,forward,2,1.9051859299895557,4.116735501014947,0.16846300505021272,forward,0.16846300505021272
current_velocity_H,long,010,forward,3,1.6201305435270872,3.35006745131875,-0.3586900108223352,forward,-0.3586900108223352
current_velocity_H,long,010,forward,4,1.6928335900301816,2.964215198534232,0.034714861281754494,forward,0.034714861281754494
current_velocity_H,long,020,forward,0,2.15349821880065,4.385068305638396,0.596093786969258,forward,0.596093786969258
current_velocity_H,long,020,forward,1,1.614579977990272,4.7627846143268835,-1.279061854806364,forward,-1.279061854806364
current_velocity_H,long,020,forward,2,1.8196878354125636,3.2743244479665377,-0.6739480479981967,forward,-0.6739480479981967
current_velocity_H,long,020,forward,3,1.9086834460993298,4.723913903608105,1.01515644146702,forward,1.01515644146702
current_velocity_H,long,020,forward,4,1.7568886661446126,3.0857484054566777,0.15624806820420023,forward,0.15624806820420023
current_velocity_H,long,030,forward,0,1.9974619731982926,4.717728369169591,0.9287538505004531,forward,0.9287538505004531
current_velocity_H,long,030,forward,1,1.5969685860734577,4.8048145955785335,-1.237031873554714,forward,-1.237031873554714
current_velocity_H,long,030,forward,2,2.10884725870164,3.360393455204232,-0.5878790407605026,forward,-0.5878790407605026
current_velocity_H,long,030,forward,3,1.8788740860195594,3.5107577042047406,-0.1979997579363446,forward,-0.1979997579363446
current_velocity_H,long,030,forward,4,1.5390477397384914,3.1448644989465717,0.21536416169409422,forward,0.21536416169409422
current_velocity_H,long,010,linear,0,1.885174946193449,3.7383423611699502,-0.0506321574991877,linear,-0.0506321574991877
current_velocity_H,long,010,linear,1,1.4892051128744082,4.534414399779486,-1.5074320693537615,linear,-1.5074320693537615
current_velocity_H,long,010,linear,2,1.6693293039697799,4.037754874179986,0.0894823782152514,linear,0.0894823782152514
current_velocity_H,long,010,linear,3,1.6921342215700974,3.4871098090433614,-0.22164765309772383,linear,-0.22164765309772383
current_velocity_H,long,010,linear,4,1.6468401464935312,2.9318886483856317,0.002388311133154186,linear,0.002388311133154186
current_velocity_H,long,020,linear,0,2.1606299209975757,4.3605819910720385,0.5716074724029006,linear,0.5716074724029006
current_velocity_H,long,020,linear,1,1.5706368286650063,4.951816823560717,-1.09002964557253,linear,-1.09002964557253
current_velocity_H,long,020,linear,2,1.5776112533955515,3.3514458665404803,-0.5968266294242541,linear,-0.5968266294242541
current_velocity_H,long,020,linear,3,1.6922782869277657,5.061145077124355,1.3523876149832694,linear,1.3523876149832694
current_velocity_H,long,020,linear,4,1.824373461763588,3.0164566304169536,0.08695629316447606,linear,0.08695629316447606
current_velocity_H,long,030,linear,0,2.0557502110078962,4.474209151695311,0.6852346330261727,linear,0.6852346330261727
current_velocity_H,long,030,linear,1,1.5202382984088163,4.9575285506941835,-1.0843179184390639,linear,-1.0843179184390639
current_velocity_H,long,030,linear,2,1.8862625889053772,3.820573825115509,-0.1276986708492256,linear,-0.1276986708492256
current_velocity_H,long,030,linear,3,1.6127083416871513,3.3848180632253597,-0.32393939891572554,linear,-0.32393939891572554
current_velocity_H,long,030,linear,4,1.6947011169170316,2.905520432090038,-0.02397990516243942,linear,-0.02397990516243942
current_velocity_H,long,010,mean,0,1.9086881844571526,4.242185669119989,0.4532111504508509,mean,0.4532111504508509
current_velocity_H,long,010,mean,1,1.381816423649096,5.800049586200183,-0.24179688293306434,mean,-0.24179688293306434
current_velocity_H,long,010,mean,2,1.9147912562744975,3.193088413802973,-0.7551840821617612,mean,-0.7551840821617612
current_velocity_H,long,010,mean,3,1.714305591843525,3.886787725023491,0.17803026288240575,mean,0.17803026288240575
current_velocity_H,long,010,mean,4,2.080171890007804,3.208071944956761,0.2785716077042837,mean,0.2785716077042837
current_velocity_H,long,020,mean,0,1.9815650100160422,3.875610361610751,0.0866358429416132,mean,0.0866358429416132
current_velocity_H,long,020,mean,1,1.6345360069871777,4.710032741939398,-1.3318137271938495,mean,-1.3318137271938495
current_velocity_H,long,020,mean,2,1.5419261941900217,3.8029082008124035,-0.14536429515233085,mean,-0.14536429515233085
current_velocity_H,long,020,mean,3,1.8102044690094576,3.574977827935527,-0.13377963420555838,mean,-0.13377963420555838
current_velocity_H,long,020,mean,4,2.0738022793924986,3.3853136025279085,0.455813265275431,mean,0.455813265275431
current_velocity_H,long,030,mean,0,1.8088453830045832,4.380222589678632,0.5912480710094941,mean,0.5912480710094941
current_velocity_H,long,030,mean,1,1.3019449842233455,5.006636934500596,-1.035209534632651,mean,-1.035209534632651
current_velocity_H,long,030,mean,2,2.2165492745181727,3.2488817468261426,-0.6993907491385918,mean,-0.6993907491385918
current_velocity_H,long,030,mean,3,1.8840651520807736,3.3151316816196865,-0.39362578052139874,mean,-0.39362578052139874
current_velocity_H,long,030,mean,4,1.8160243940408864,2.994571294325133,0.06507095707265531,mean,0.06507095707265531
