dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_15T,long,010,backward,0,1.686251960218927,0.2505948418451474,0.0036168438784848767,backward,0.0036168438784848767
Coastal_T_S_15T,long,010,backward,1,1.498700303614811,0.3319914201193537,0.10673794939164369,backward,0.10673794939164369
Coastal_T_S_15T,long,010,backward,2,1.4061037045259608,0.17136258496553425,0.002015337579340082,backward,0.002015337579340082
Coastal_T_S_15T,long,010,backward,3,1.4601971402211622,0.13118605293620522,0.013170442354559359,backward,0.013170442354559359
Coastal_T_S_15T,long,010,backward,4,1.4390262132609075,0.16974021543721463,-0.009272096672022667,backward,-0.009272096672022667
Coastal_T_S_15T,long,010,backward,5,1.6229366116101085,0.1452082250721612,-0.11967585723859925,backward,-0.11967585723859925
Coastal_T_S_15T,long,010,backward,6,2.3950566882476876,0.16077149394784382,-0.010882243714413098,backward,-0.010882243714413098
Coastal_T_S_15T,long,010,backward,7,2.0733540527092025,0.3211822300739847,0.039440616532240846,backward,0.039440616532240846
Coastal_T_S_15T,long,010,backward,8,1.9022198351303412,0.1947786360483601,-0.0014727361495455449,backward,-0.0014727361495455449
Coastal_T_S_15T,long,010,backward,9,1.2238105164246935,0.22909229627711344,0.024317055092056256,backward,0.024317055092056256
Coastal_T_S_15T,long,010,backward,10,1.3393800114435859,0.15759189873219862,-0.0019813430752196326,backward,-0.0019813430752196326
Coastal_T_S_15T,long,010,backward,11,1.580358198356921,0.14776887434662572,-0.025182725705902992,backward,-0.025182725705902992
Coastal_T_S_15T,long,010,backward,12,1.7980642228642882,0.21152048541194057,0.11899250159202082,backward,0.11899250159202082
Coastal_T_S_15T,long,010,backward,13,1.5825614991844046,0.34813326580388726,-0.017588140501932192,backward,-0.017588140501932192
Coastal_T_S_15T,long,010,backward,14,2.041553978286459,0.25273942137857025,-0.004627064683218163,backward,-0.004627064683218163
Coastal_T_S_15T,long,010,backward,15,2.3237077925028213,0.1338514750559186,0.008963611960484605,backward,0.008963611960484605
Coastal_T_S_15T,long,010,backward,16,1.9869264646208853,0.20033072814380845,0.024160510171406913,backward,0.024160510171406913
Coastal_T_S_15T,long,010,backward,17,1.832025498381156,0.1542094622245226,-0.000309869473285207,backward,-0.000309869473285207
Coastal_T_S_15T,long,010,backward,18,1.913609832492794,0.24218659956856056,0.012954525520876475,backward,0.012954525520876475
Coastal_T_S_15T,long,010,backward,19,1.9841994447709688,0.28729348180284364,-0.03936168737338225,backward,-0.03936168737338225
Coastal_T_S_15T,long,020,backward,0,1.299460940249061,0.2543727501008348,0.007394752134172289,backward,0.007394752134172289
Coastal_T_S_15T,long,020,backward,1,1.4923885458589539,0.3422659639459506,0.11701249321824062,backward,0.11701249321824062
Coastal_T_S_15T,long,020,backward,2,1.0267331497201286,0.20674866466798167,0.0374014172817875,backward,0.0374014172817875
Coastal_T_S_15T,long,020,backward,3,1.4090368919488618,0.12783902692283924,0.00982341634119338,backward,0.00982341634119338
Coastal_T_S_15T,long,020,backward,4,2.724491941191898,0.19692683967047592,0.017914527561238625,backward,0.017914527561238625
Coastal_T_S_15T,long,020,backward,5,1.3645182310251234,0.1016448669945246,-0.16323921531623584,backward,-0.16323921531623584
Coastal_T_S_15T,long,020,backward,6,1.606322276827634,0.13962595528721145,-0.03202778237504547,backward,-0.03202778237504547
Coastal_T_S_15T,long,020,backward,7,1.9474443713817007,0.279442914431038,-0.0022986991107058485,backward,-0.0022986991107058485
Coastal_T_S_15T,long,020,backward,8,1.357940308205237,0.19417845555406715,-0.0020729166438384905,backward,-0.0020729166438384905
Coastal_T_S_15T,long,020,backward,9,1.672825419478806,0.23308618689779423,0.02831094571273704,backward,0.02831094571273704
Coastal_T_S_15T,long,020,backward,10,1.9570163784406793,0.16698082185664906,0.007407580049230811,backward,0.007407580049230811
Coastal_T_S_15T,long,020,backward,11,1.728239489420205,0.17771092511873554,0.0047593250662068265,backward,0.0047593250662068265
Coastal_T_S_15T,long,020,backward,12,1.936885082297518,0.11054554264304914,0.018017558823129387,backward,0.018017558823129387
Coastal_T_S_15T,long,020,backward,13,1.9700603209830574,0.3403194181825665,-0.02540198812325295,backward,-0.02540198812325295
Coastal_T_S_15T,long,020,backward,14,1.7802903450737648,0.2431168072190145,-0.014249678842773922,backward,-0.014249678842773922
Coastal_T_S_15T,long,020,backward,15,1.8831316880886093,0.09592509922793505,-0.02896276386749895,backward,-0.02896276386749895
Coastal_T_S_15T,long,020,backward,16,1.5939495702322928,0.18142091613556904,0.005250698163167505,backward,0.005250698163167505
Coastal_T_S_15T,long,020,backward,17,1.1959052920043078,0.15634979063817153,0.0018304589403637384,backward,0.0018304589403637384
Coastal_T_S_15T,long,020,backward,18,2.0890836055030473,0.2391720551250181,0.009939981077334015,backward,0.009939981077334015
Coastal_T_S_15T,long,020,backward,19,1.451691979606958,0.36779629054166585,0.04114112136543996,backward,0.04114112136543996
Coastal_T_S_15T,long,030,backward,0,1.6068424351908126,0.30266006906810794,0.05568207110144541,backward,0.05568207110144541
Coastal_T_S_15T,long,030,backward,1,2.0086458461594514,0.2600168415754997,0.034763370847789715,backward,0.034763370847789715
Coastal_T_S_15T,long,030,backward,2,0.6864716469465725,0.2099307144093033,0.04058346702310914,backward,0.04058346702310914
Coastal_T_S_15T,long,030,backward,3,1.4517346089718384,0.11938568659900738,0.0013700760173615129,backward,0.0013700760173615129
Coastal_T_S_15T,long,030,backward,4,1.913855927258207,0.16863395850497875,-0.010378353604258539,backward,-0.010378353604258539
Coastal_T_S_15T,long,030,backward,5,1.808703242905782,0.09704629729803223,-0.16783778501272822,backward,-0.16783778501272822
Coastal_T_S_15T,long,030,backward,6,1.8375990747396616,0.16423595501282898,-0.00741778264942794,backward,-0.00741778264942794
Coastal_T_S_15T,long,030,backward,7,2.114102073649616,0.26620316177701686,-0.015538451764727013,backward,-0.015538451764727013
Coastal_T_S_15T,long,030,backward,8,1.6581119426508562,0.19161486234811442,-0.0046365098497912205,backward,-0.0046365098497912205
Coastal_T_S_15T,long,030,backward,9,1.627490416105089,0.2451741178684499,0.040398876683392704,backward,0.040398876683392704
Coastal_T_S_15T,long,030,backward,10,1.6737188838991761,0.15827042571919223,-0.001302816088226022,backward,-0.001302816088226022
Coastal_T_S_15T,long,030,backward,11,1.2887074807966334,0.18479441568491295,0.011842815632384235,backward,0.011842815632384235
Coastal_T_S_15T,long,030,backward,12,2.019471073840769,0.1425221014074332,0.04999411758751346,backward,0.04999411758751346
Coastal_T_S_15T,long,030,backward,13,2.224408076277155,0.33952340945071124,-0.026197996855108208,backward,-0.026197996855108208
Coastal_T_S_15T,long,030,backward,14,1.5509195806074492,0.25883404039978464,0.0014675543379962241,backward,0.0014675543379962241
Coastal_T_S_15T,long,030,backward,15,1.5082170753528241,0.10860651319886433,-0.016281349896569666,backward,-0.016281349896569666
Coastal_T_S_15T,long,030,backward,16,1.5022361768807972,0.1988230553296983,0.022652837357296757,backward,0.022652837357296757
Coastal_T_S_15T,long,030,backward,17,1.5527908979314808,0.15794732980568485,0.003427998107877056,backward,0.003427998107877056
Coastal_T_S_15T,long,030,backward,18,2.12225494792064,0.22713822833076788,-0.002093845716916204,backward,-0.002093845716916204
Coastal_T_S_15T,long,030,backward,19,1.6683287657920902,0.3350814240860364,0.008426254909810527,backward,0.008426254909810527
Coastal_T_S_15T,long,,clean,0,1.7853968429356284,0.24697799796666253,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,1,1.3641984371012374,0.22525347072771,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,2,1.3845502148751456,0.16934724738619417,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,3,1.6331626307537164,0.11801561058164586,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,4,1.7070328530849725,0.1790123121092373,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,5,2.039540345027701,0.26488408231076044,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,6,1.9466723243812234,0.17165373766225692,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,7,1.8889093771273604,0.2817416135417439,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,8,2.0450345437053405,0.19625137219790564,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,9,1.488774492261844,0.2047752411850572,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,10,1.0101382740113587,0.15957324180741825,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,11,1.3899162110380898,0.17295160005252871,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,12,2.044791141431568,0.09252798381991975,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,13,1.9595936474813682,0.36572140630581945,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,14,2.0364230399859933,0.2573664860617884,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,15,1.9881455577082003,0.124887863095434,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,16,2.1745511435474127,0.17617021797240154,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,17,1.41560560029853,0.1545193316978078,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,18,1.6679341059049217,0.2292320740476841,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,19,1.9729187246099658,0.3266551691762259,0.0,clean,0.0
Coastal_T_S_15T,long,010,forward,0,1.7955924293406085,0.2504055951940725,0.003427597227409984,forward,0.003427597227409984
Coastal_T_S_15T,long,010,forward,1,2.0116988517945624,0.3112942941995838,0.08604082347187383,forward,0.08604082347187383
Coastal_T_S_15T,long,010,forward,2,1.3522371461573368,0.15409334424298113,-0.015253903143213038,forward,-0.015253903143213038
Coastal_T_S_15T,long,010,forward,3,1.1364588464195975,0.1845226337272149,0.06650702314556903,forward,0.06650702314556903
Coastal_T_S_15T,long,010,forward,4,1.3885849334717528,0.19256528033277784,0.013552968223540546,forward,0.013552968223540546
Coastal_T_S_15T,long,010,forward,5,1.6491275015773936,0.1259673023783394,-0.13891677993242105,forward,-0.13891677993242105
Coastal_T_S_15T,long,010,forward,6,1.85548996881835,0.1688029509128663,-0.002850786749390627,forward,-0.002850786749390627
Coastal_T_S_15T,long,010,forward,7,1.8109125673231952,0.2885416920143331,0.006800078472589233,forward,0.006800078472589233
Coastal_T_S_15T,long,010,forward,8,1.9292206480031457,0.19719552622919942,0.0009441540312937757,forward,0.0009441540312937757
Coastal_T_S_15T,long,010,forward,9,1.5968935624349674,0.24223442218451394,0.03745918099945675,forward,0.03745918099945675
Coastal_T_S_15T,long,010,forward,10,1.8531175267203976,0.1694307839016765,0.009857542094258265,forward,0.009857542094258265
Coastal_T_S_15T,long,010,forward,11,1.403628616033646,0.16219220816175223,-0.010759391890776487,forward,-0.010759391890776487
Coastal_T_S_15T,long,010,forward,12,1.935804405987419,0.09071158137645115,-0.0018164024434686038,forward,-0.0018164024434686038
Coastal_T_S_15T,long,010,forward,13,1.7518464369460491,0.3746110727338858,0.008889666428066323,forward,0.008889666428066323
Coastal_T_S_15T,long,010,forward,14,1.7458050910366247,0.25433568817433144,-0.0030307978874569708,forward,-0.0030307978874569708
Coastal_T_S_15T,long,010,forward,15,1.5006755640428115,0.12062590191830214,-0.004261961177131859,forward,-0.004261961177131859
Coastal_T_S_15T,long,010,forward,16,2.0562970566932512,0.1790030633333627,0.0028328453609611504,forward,0.0028328453609611504
Coastal_T_S_15T,long,010,forward,17,1.399052259652972,0.1554039036426269,0.0008845719448191125,forward,0.0008845719448191125
Coastal_T_S_15T,long,010,forward,18,1.9957623112487521,0.22694831462740273,-0.0022837594202813616,forward,-0.0022837594202813616
Coastal_T_S_15T,long,010,forward,19,1.9768312337406184,0.3059808811478957,-0.020674288028330212,forward,-0.020674288028330212
Coastal_T_S_15T,long,020,forward,0,1.6417759222245625,0.25308491156411106,0.006106913597448527,forward,0.006106913597448527
Coastal_T_S_15T,long,020,forward,1,1.191994984848503,0.38952227036354375,0.16426879963583377,forward,0.16426879963583377
Coastal_T_S_15T,long,020,forward,2,1.1779937671735263,0.20155160949206682,0.03220436210587266,forward,0.03220436210587266
Coastal_T_S_15T,long,020,forward,3,1.5819832908309914,0.11489223868800004,-0.003123371893645824,forward,-0.003123371893645824
Coastal_T_S_15T,long,020,forward,4,2.292457169772344,0.1892651263705901,0.0102528142613528,forward,0.0102528142613528
Coastal_T_S_15T,long,020,forward,5,1.6337876338289508,0.09757812917692929,-0.16730595313383115,forward,-0.16730595313383115
Coastal_T_S_15T,long,020,forward,6,1.804797572722239,0.13417932148780926,-0.03747441617444766,forward,-0.03747441617444766
Coastal_T_S_15T,long,020,forward,7,2.076940113562729,0.33618095229057576,0.05443933874883189,forward,0.05443933874883189
Coastal_T_S_15T,long,020,forward,8,1.5149586541790994,0.19342360879991263,-0.0028277633979930106,forward,-0.0028277633979930106
Coastal_T_S_15T,long,020,forward,9,1.4749304674368335,0.2068339941756843,0.002058752990627105,forward,0.002058752990627105
Coastal_T_S_15T,long,020,forward,10,1.6089681863024456,0.16085605074192152,0.0012828089345032767,forward,0.0012828089345032767
Coastal_T_S_15T,long,020,forward,11,1.8872359848345959,0.1293136443611315,-0.04363795569139722,forward,-0.04363795569139722
Coastal_T_S_15T,long,020,forward,12,1.5613917436326432,0.11783865034479682,0.025310666524877068,forward,0.025310666524877068
Coastal_T_S_15T,long,020,forward,13,1.4361828406678008,0.3784755858699064,0.01275417956408692,forward,0.01275417956408692
Coastal_T_S_15T,long,020,forward,14,1.9186028254619234,0.2414443499995848,-0.015922136062203607,forward,-0.015922136062203607
Coastal_T_S_15T,long,020,forward,15,1.8117755422017952,0.09062183165150305,-0.03426603144393095,forward,-0.03426603144393095
Coastal_T_S_15T,long,020,forward,16,1.6770825610667244,0.1944298132638881,0.018259595291486574,forward,0.018259595291486574
Coastal_T_S_15T,long,020,forward,17,1.402911333555591,0.1641280346614658,0.009608702963658011,forward,0.009608702963658011
Coastal_T_S_15T,long,020,forward,18,2.2441957802105863,0.22972125299847912,0.0004891789507950328,forward,0.0004891789507950328
Coastal_T_S_15T,long,020,forward,19,2.7054626907395107,0.32748188492321195,0.000826715746986062,forward,0.000826715746986062
Coastal_T_S_15T,long,030,forward,0,1.4965087109103736,0.2875119742771626,0.04053397631050004,forward,0.04053397631050004
Coastal_T_S_15T,long,030,forward,1,1.8383929645201071,0.2272268177172061,0.001973346989496111,forward,0.001973346989496111
