dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Australia_Solar_H,long,010,backward,0,1.9396481018698406,104.05676739793476,3.630841434228529,backward,3.630841434228529
Australia_Solar_H,long,010,backward,1,1.256190342501727,141.46838292396436,52.481101380449786,backward,52.481101380449786
Australia_Solar_H,long,010,backward,2,1.128726670546827,97.762761745124,9.397470741855713,backward,9.397470741855713
Australia_Solar_H,long,010,backward,3,1.0809059892116049,90.22394419164263,8.066236837599291,backward,8.066236837599291
Australia_Solar_H,long,010,backward,4,1.7545118476720836,163.14038299653078,-2.8618074976930927,backward,-2.8618074976930927
Australia_Solar_H,long,010,backward,5,1.1068969385176082,98.83023769046913,14.10454625553821,backward,14.10454625553821
Australia_Solar_H,long,010,backward,6,1.8305993744489644,153.77091385943055,28.771311734743804,backward,28.771311734743804
Australia_Solar_H,long,010,backward,7,3.001956423873814,170.87135751246737,25.73529031906847,backward,25.73529031906847
Australia_Solar_H,long,010,backward,8,1.714452528768106,117.25313759845497,9.219859796741929,backward,9.219859796741929
Australia_Solar_H,long,010,backward,9,1.4389977093771307,104.51806395004797,4.954419048655524,backward,4.954419048655524
Australia_Solar_H,long,010,backward,10,2.315551529912341,120.91974267473616,22.06156578596847,backward,22.06156578596847
Australia_Solar_H,long,010,backward,11,1.1025524860736866,102.90403047480629,7.3479171906350444,backward,7.3479171906350444
Australia_Solar_H,long,010,backward,12,1.7877396661245673,124.97931054758833,25.86185509954035,backward,25.86185509954035
Australia_Solar_H,long,010,backward,13,1.6772323530988182,163.64136984887912,72.40704776920794,backward,72.40704776920794
Australia_Solar_H,long,010,backward,14,1.8910407953446162,96.33809087529278,8.921202628152216,backward,8.921202628152216
Australia_Solar_H,long,010,backward,15,1.475349936899777,131.11629065847058,0.5070992737536244,backward,0.5070992737536244
Australia_Solar_H,long,010,backward,16,1.1513113105132282,119.99695776326351,4.29668855479899,backward,4.29668855479899
Australia_Solar_H,long,010,backward,17,1.170187100034016,86.55279008153836,-0.13580328043568102,backward,-0.13580328043568102
Australia_Solar_H,long,010,backward,18,1.127543017612525,86.16617501597662,0.13312989464739644,backward,0.13312989464739644
Australia_Solar_H,long,010,backward,19,1.2740288864883795,98.03225474376745,-1.4487135810844904,backward,-1.4487135810844904
Australia_Solar_H,long,020,backward,0,1.349357394214224,106.30894195797794,5.883015994271702,backward,5.883015994271702
Australia_Solar_H,long,020,backward,1,1.4563933005114884,99.64135965665766,10.654078113143086,backward,10.654078113143086
Australia_Solar_H,long,020,backward,2,1.1660444548086615,127.4063739923196,39.04108298905132,backward,39.04108298905132
Australia_Solar_H,long,020,backward,3,1.8747527233446055,99.29251745665562,17.134810102612278,backward,17.134810102612278
Australia_Solar_H,long,020,backward,4,1.4438244089757681,156.3998497446225,-9.602340749601382,backward,-9.602340749601382
Australia_Solar_H,long,020,backward,5,1.4250921672946792,86.94524341631349,2.2195519813825655,backward,2.2195519813825655
Australia_Solar_H,long,020,backward,6,2.427816001474476,126.01783737736693,1.018235252680185,backward,1.018235252680185
Australia_Solar_H,long,020,backward,7,2.608352768327512,163.42601883939298,18.28995164599408,backward,18.28995164599408
Australia_Solar_H,long,020,backward,8,1.134677991460429,109.44037517821444,1.4070973765013974,backward,1.4070973765013974
Australia_Solar_H,long,020,backward,9,1.5863535914930957,108.07131303770099,8.507668136308538,backward,8.507668136308538
Australia_Solar_H,long,020,backward,10,1.4756805005588842,124.43518691750806,25.577010028740375,backward,25.577010028740375
Australia_Solar_H,long,020,backward,11,1.2248085884626765,124.77553461955222,29.21942133538097,backward,29.21942133538097
Australia_Solar_H,long,020,backward,12,1.026674380025199,110.27416729510577,11.156711847057792,backward,11.156711847057792
Australia_Solar_H,long,020,backward,13,1.8033850596345402,126.45582921531829,35.2215071356471,backward,35.2215071356471
Australia_Solar_H,long,020,backward,14,1.6042525478364484,90.24316159018807,2.8262733430475038,backward,2.8262733430475038
Australia_Solar_H,long,020,backward,15,3.0133478905127786,189.1931247415829,58.58393335686594,backward,58.58393335686594
Australia_Solar_H,long,020,backward,16,0.9535897356058617,124.24175563650712,8.541486428042603,backward,8.541486428042603
Australia_Solar_H,long,020,backward,17,1.2553963966645845,103.88389183795623,17.195298475982185,backward,17.195298475982185
Australia_Solar_H,long,020,backward,18,1.163003089571927,90.66851772350228,4.635472602173053,backward,4.635472602173053
Australia_Solar_H,long,020,backward,19,1.1876256836223655,105.11633656131465,5.6353682364627105,backward,5.6353682364627105
Australia_Solar_H,long,030,backward,0,1.547260781935462,110.7229362948315,10.297010331125264,backward,10.297010331125264
Australia_Solar_H,long,030,backward,1,1.5527205573771978,157.7512842941477,68.76400275063313,backward,68.76400275063313
Australia_Solar_H,long,030,backward,2,1.2741972897790645,137.24004243506985,48.87475143180157,backward,48.87475143180157
Australia_Solar_H,long,030,backward,3,2.090896673626725,125.18903092789408,43.03132357385074,backward,43.03132357385074
Australia_Solar_H,long,030,backward,4,2.6295250934515617,110.50428752703733,-55.49790296718653,backward,-55.49790296718653
Australia_Solar_H,long,030,backward,5,1.057236229628195,106.78393189962918,22.058240464698258,backward,22.058240464698258
Australia_Solar_H,long,030,backward,6,2.6973011630650787,138.8758334249402,13.876231300253451,backward,13.876231300253451
Australia_Solar_H,long,030,backward,7,2.105420052511367,126.09381527826929,-19.04225191512961,backward,-19.04225191512961
Australia_Solar_H,long,030,backward,8,1.9306884154385227,113.81354633330251,5.780268531589471,backward,5.780268531589471
Australia_Solar_H,long,030,backward,9,1.4498058131119542,125.93390865106674,26.370263749674294,backward,26.370263749674294
Australia_Solar_H,long,030,backward,10,1.7965152686362733,108.0799691700241,9.221792281256413,backward,9.221792281256413
Australia_Solar_H,long,030,backward,11,1.3623595480771722,100.8064102189753,5.250296934804055,backward,5.250296934804055
Australia_Solar_H,long,030,backward,12,1.3146812041361928,113.98313945021512,14.865684002167143,backward,14.865684002167143
Australia_Solar_H,long,030,backward,13,1.6577122445338253,109.52028908040884,18.285967000737656,backward,18.285967000737656
Australia_Solar_H,long,030,backward,14,1.3099349201065147,146.84887173393753,59.431983486796966,backward,59.431983486796966
Australia_Solar_H,long,030,backward,15,1.8889434544650512,134.33432658393795,3.7251351992210004,backward,3.7251351992210004
Australia_Solar_H,long,030,backward,16,1.1681775499191513,140.77550514014348,25.07523593167896,backward,25.07523593167896
Australia_Solar_H,long,030,backward,17,1.6369353225246097,116.52184061350128,29.83324725152724,backward,29.83324725152724
Australia_Solar_H,long,030,backward,18,1.5517425836472838,101.57886587850994,15.54582075718072,backward,15.54582075718072
Australia_Solar_H,long,030,backward,19,1.2769545666460744,103.7511650057105,4.270196680858561,backward,4.270196680858561
Australia_Solar_H,long,,clean,0,1.1007690529384713,100.42592596370623,0.0,clean,0.0
Australia_Solar_H,long,,clean,1,1.4514862178003116,88.98728154351457,0.0,clean,0.0
Australia_Solar_H,long,,clean,2,1.4035936274483969,88.36529100326828,0.0,clean,0.0
Australia_Solar_H,long,,clean,3,1.454815833919769,82.15770735404334,0.0,clean,0.0
Australia_Solar_H,long,,clean,4,2.081498108229021,166.00219049422387,0.0,clean,0.0
Australia_Solar_H,long,,clean,5,0.9932012385993617,84.72569143493092,0.0,clean,0.0
Australia_Solar_H,long,,clean,6,2.7291117998135395,124.99960212468675,0.0,clean,0.0
Australia_Solar_H,long,,clean,7,3.63900795616152,145.1360671933989,0.0,clean,0.0
Australia_Solar_H,long,,clean,8,1.6621840216115473,108.03327780171304,0.0,clean,0.0
Australia_Solar_H,long,,clean,9,1.086677984091797,99.56364490139245,0.0,clean,0.0
Australia_Solar_H,long,,clean,10,1.0665735778324856,98.85817688876769,0.0,clean,0.0
Australia_Solar_H,long,,clean,11,1.088210071064369,95.55611328417125,0.0,clean,0.0
Australia_Solar_H,long,,clean,12,1.1708065403024963,99.11745544804798,0.0,clean,0.0
Australia_Solar_H,long,,clean,13,1.3888251285936957,91.23432207967119,0.0,clean,0.0
Australia_Solar_H,long,,clean,14,1.7389753593318262,87.41688824714056,0.0,clean,0.0
Australia_Solar_H,long,,clean,15,1.0291865096527586,130.60919138471695,0.0,clean,0.0
Australia_Solar_H,long,,clean,16,1.1290035592447139,115.70026920846452,0.0,clean,0.0
Australia_Solar_H,long,,clean,17,1.1169944725639351,86.68859336197404,0.0,clean,0.0
Australia_Solar_H,long,,clean,18,1.1243191641268337,86.03304512132922,0.0,clean,0.0
Australia_Solar_H,long,,clean,19,1.5837730949830555,99.48096832485194,0.0,clean,0.0
Australia_Solar_H,long,010,forward,0,2.140436425985376,102.86674996616034,2.4408240024541072,forward,2.4408240024541072
Australia_Solar_H,long,010,forward,1,0.9885453814116254,107.54671005457755,18.559428511062976,forward,18.559428511062976
Australia_Solar_H,long,010,forward,2,1.5170137629845006,94.41050959456346,6.045218591295182,forward,6.045218591295182
Australia_Solar_H,long,010,forward,3,2.0570170945518647,110.79457814609614,28.636870792052804,forward,28.636870792052804
