dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_20T,long,010,backward,0,1.974504258424416,25.468840993800345,0.29105149249707907,backward,0.29105149249707907
Coastal_T_S_20T,long,010,backward,1,1.1639370228801942,12.433211748060241,-0.1766627805557448,backward,-0.1766627805557448
Coastal_T_S_20T,long,010,backward,2,1.0061423873953605,4.265972741440734,-0.19530302688485612,backward,-0.19530302688485612
Coastal_T_S_20T,long,010,backward,3,1.6214832034185276,2.265072718212829,0.07869097584553142,backward,0.07869097584553142
Coastal_T_S_20T,long,010,backward,4,1.8549839808956041,4.035668243966159,-0.023351992001127364,backward,-0.023351992001127364
Coastal_T_S_20T,long,010,backward,5,2.349164903539678,5.843765170911476,-0.34018372601001534,backward,-0.34018372601001534
Coastal_T_S_20T,long,010,backward,6,1.7558428862519722,17.21622644324101,-0.04548848666007643,backward,-0.04548848666007643
Coastal_T_S_20T,long,020,backward,0,1.944531608774967,25.634827233175557,0.45703773187229046,backward,0.45703773187229046
Coastal_T_S_20T,long,020,backward,1,1.4611102746409608,12.576970046579799,-0.03290448203618723,backward,-0.03290448203618723
Coastal_T_S_20T,long,020,backward,2,2.149162321351954,4.302650455508758,-0.15862531281683268,backward,-0.15862531281683268
Coastal_T_S_20T,long,020,backward,3,1.7391707766557198,2.306934176482012,0.12055243411471439,backward,0.12055243411471439
Coastal_T_S_20T,long,020,backward,4,1.8352167620050424,4.326105609453309,0.26708537348602324,backward,0.26708537348602324
Coastal_T_S_20T,long,020,backward,5,1.2851964911163394,6.042649555839487,-0.14129934108200448,backward,-0.14129934108200448
Coastal_T_S_20T,long,020,backward,6,1.4954751461716032,17.23064489079007,-0.03107003911101458,backward,-0.03107003911101458
Coastal_T_S_20T,long,030,backward,0,1.3899238020359999,25.685874967364086,0.5080854660608196,backward,0.5080854660608196
Coastal_T_S_20T,long,030,backward,1,1.05899633653018,12.641728798825733,0.03185427020974707,backward,0.03185427020974707
Coastal_T_S_20T,long,030,backward,2,1.9080575425987605,4.191536123157318,-0.2697396451682721,backward,-0.2697396451682721
Coastal_T_S_20T,long,030,backward,3,2.2575991625122036,2.227973610920565,0.04159186855326702,backward,0.04159186855326702
Coastal_T_S_20T,long,030,backward,4,1.8087080309630112,3.7897593407058525,-0.2692608952614335,backward,-0.2692608952614335
Coastal_T_S_20T,long,030,backward,5,1.7642033441403187,5.726742554184324,-0.45720634273716776,backward,-0.45720634273716776
Coastal_T_S_20T,long,030,backward,6,1.2797140529027713,16.49613841150867,-0.7655765183924146,backward,-0.7655765183924146
Coastal_T_S_20T,long,,clean,0,2.0133745325927044,25.177789501303266,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,1,1.4553829642940457,12.609874528615986,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,2,1.9100540054192283,4.46127576832559,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,3,1.9928728238145197,2.1863817423672978,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,4,1.9819858592799773,4.059020235967286,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,5,1.3833840453117692,6.183948896921492,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,6,1.5490300140244089,17.261714929901085,0.0,clean,0.0
Coastal_T_S_20T,long,010,forward,0,1.6141854759351142,25.35830029451812,0.18051079321485375,forward,0.18051079321485375
Coastal_T_S_20T,long,010,forward,1,1.3643327570876191,12.639679974796,0.029805446180013462,forward,0.029805446180013462
Coastal_T_S_20T,long,010,forward,2,1.6886992743677756,4.289151437724111,-0.1721243306014797,forward,-0.1721243306014797
Coastal_T_S_20T,long,010,forward,3,2.123599918662067,2.2666151534813337,0.08023341111403592,forward,0.08023341111403592
Coastal_T_S_20T,long,010,forward,4,1.6661786850325635,3.911790152080711,-0.147230083886575,forward,-0.147230083886575
Coastal_T_S_20T,long,010,forward,5,2.1299872316955013,6.03664521377967,-0.14730368314182218,forward,-0.14730368314182218
Coastal_T_S_20T,long,010,forward,6,1.3769592754948414,17.034112957118953,-0.22760197278213212,forward,-0.22760197278213212
Coastal_T_S_20T,long,020,forward,0,1.9086506164119668,25.525431229683388,0.34764172838012186,forward,0.34764172838012186
Coastal_T_S_20T,long,020,forward,1,1.5043308567885243,12.756794862815246,0.14692033419925998,forward,0.14692033419925998
Coastal_T_S_20T,long,020,forward,2,2.042769982813634,3.957168133047291,-0.5041076352782992,forward,-0.5041076352782992
Coastal_T_S_20T,long,020,forward,3,2.189374682924998,2.3286810165674128,0.142299274200115,forward,0.142299274200115
Coastal_T_S_20T,long,020,forward,4,1.6758264971756474,3.963220762724956,-0.09579947324233018,forward,-0.09579947324233018
Coastal_T_S_20T,long,020,forward,5,1.314927477691535,6.106850181017149,-0.07709871590434236,forward,-0.07709871590434236
Coastal_T_S_20T,long,020,forward,6,1.5527068260312913,17.144772004433566,-0.11694292546751939,forward,-0.11694292546751939
Coastal_T_S_20T,long,030,forward,0,1.7117267064160182,25.633350453083864,0.45556095178059763,forward,0.45556095178059763
Coastal_T_S_20T,long,030,forward,1,1.6769197300907397,12.599455657722938,-0.010418870893047938,forward,-0.010418870893047938
Coastal_T_S_20T,long,030,forward,2,1.32916485759169,3.8264977533308673,-0.6347780149947231,forward,-0.6347780149947231
Coastal_T_S_20T,long,030,forward,3,2.222280149955079,2.3072112269897724,0.12082948462247467,forward,0.12082948462247467
Coastal_T_S_20T,long,030,forward,4,1.9212301617948722,3.777958506099753,-0.28106172986753286,forward,-0.28106172986753286
Coastal_T_S_20T,long,030,forward,5,1.6079531061814996,5.924058906480231,-0.2598899904412608,forward,-0.2598899904412608
