date,prediction
2024-11-17 00:00:00,24.65451
2024-11-17 00:15:00,22.82608
2024-11-17 00:30:00,21.09671
2024-11-17 00:45:00,19.147324
2024-11-17 01:00:00,17.667236
2024-11-17 01:15:00,16.570892
2024-11-17 01:30:00,15.690964
2024-11-17 01:45:00,15.70433
2024-11-17 02:00:00,15.759827
2024-11-17 02:15:00,15.364456
2024-11-17 02:30:00,14.861542
2024-11-17 02:45:00,15.124176
2024-11-17 03:00:00,15.218063
2024-11-17 03:15:00,14.824326
2024-11-17 03:30:00,14.634171
2024-11-17 03:45:00,15.0243225
2024-11-17 04:00:00,22.59137
2024-11-17 04:15:00,21.214066
2024-11-17 04:30:00,22.572586
2024-11-17 04:45:00,22.743835
2024-11-17 05:00:00,22.706314
2024-11-17 05:15:00,23.40477
2024-11-17 05:30:00,24.489777
2024-11-17 05:45:00,30.540245
2024-11-17 06:00:00,39.159744
2024-11-17 06:15:00,51.255585
2024-11-17 06:30:00,63.512146
2024-11-17 06:45:00,77.937164
2024-11-17 07:00:00,92.43982
2024-11-17 07:15:00,100.70857
2024-11-17 07:30:00,110.52309
2024-11-17 07:45:00,116.37226
2024-11-17 08:00:00,129.1033
2024-11-17 08:15:00,133.06622
2024-11-17 08:30:00,136.49136
2024-11-17 08:45:00,139.8162
2024-11-17 09:00:00,143.09117
2024-11-17 09:15:00,145.9825
2024-11-17 09:30:00,147.94395
2024-11-17 09:45:00,149.8062
2024-11-17 10:00:00,152.39738
2024-11-17 10:15:00,154.76772
2024-11-17 10:30:00,157.2843
2024-11-17 10:45:00,159.37785
2024-11-17 11:00:00,161.76004
2024-11-17 11:15:00,163.06454
2024-11-17 11:30:00,166.74529
2024-11-17 11:45:00,170.21333
2024-11-17 12:00:00,154.56897
2024-11-17 12:15:00,153.89064
2024-11-17 12:30:00,154.92851
2024-11-17 12:45:00,156.08423
2024-11-17 13:00:00,157.43024
2024-11-17 13:15:00,156.95438
2024-11-17 13:30:00,158.19429
2024-11-17 13:45:00,158.62039
2024-11-17 14:00:00,160.3012
2024-11-17 14:15:00,161.16844
2024-11-17 14:30:00,162.88991
2024-11-17 14:45:00,167.66278
2024-11-17 15:00:00,168.91284
2024-11-17 15:15:00,176.30779
2024-11-17 15:30:00,182.66376
2024-11-17 15:45:00,185.7363
2024-11-17 16:00:00,194.61427
2024-11-17 16:15:00,192.43655
