date,prediction
2023-10-09 00:00:00,12959.747
2023-10-09 01:00:00,47833.01
2023-10-09 02:00:00,39717.46
2023-10-09 03:00:00,62326.887
2023-10-09 04:00:00,60648.42
2023-10-09 05:00:00,56969.273
2023-10-09 06:00:00,57395.516
2023-10-09 07:00:00,54547.01
2023-10-09 08:00:00,74213.9
2023-10-09 09:00:00,154240.02
2023-10-09 10:00:00,243366.22
2023-10-09 11:00:00,351811.53
2023-10-09 12:00:00,461228.53
2023-10-09 13:00:00,567513.75
2023-10-09 14:00:00,682209.5
2023-10-09 15:00:00,753939.94
2023-10-09 16:00:00,822064.3
2023-10-09 17:00:00,879159.7
2023-10-09 18:00:00,854096.94
2023-10-09 19:00:00,861466.5
2023-10-09 20:00:00,893588.9
2023-10-09 21:00:00,906006.9
2023-10-09 22:00:00,892810.94
2023-10-09 23:00:00,913050.2
2023-10-10 00:00:00,119759.66
2023-10-10 01:00:00,68414.23
2023-10-10 02:00:00,33944.2
2023-10-10 03:00:00,53386.75
2023-10-10 04:00:00,53235.734
2023-10-10 05:00:00,47386.43
2023-10-10 06:00:00,60936.0
2023-10-10 07:00:00,64487.805
2023-10-10 08:00:00,97828.84
2023-10-10 09:00:00,172203.16
2023-10-10 10:00:00,267371.25
2023-10-10 11:00:00,375780.88
2023-10-10 12:00:00,508989.2
2023-10-10 13:00:00,596152.94
2023-10-10 14:00:00,710393.5
2023-10-10 15:00:00,774900.2
2023-10-10 16:00:00,835384.2
2023-10-10 17:00:00,860048.06
2023-10-10 18:00:00,849922.5
2023-10-10 19:00:00,850712.6
2023-10-10 20:00:00,865487.6
2023-10-10 21:00:00,865193.2
2023-10-10 22:00:00,867682.4
2023-10-10 23:00:00,905269.25
2023-10-11 00:00:00,136685.17
2023-10-11 01:00:00,75819.09
2023-10-11 02:00:00,45257.79
2023-10-11 03:00:00,69926.99
2023-10-11 04:00:00,80100.766
2023-10-11 05:00:00,65202.215
2023-10-11 06:00:00,78602.914
2023-10-11 07:00:00,77944.91
2023-10-11 08:00:00,118701.9
2023-10-11 09:00:00,201793.7
2023-10-11 10:00:00,305216.62
2023-10-11 11:00:00,398975.3
2023-10-11 12:00:00,548872.8
2023-10-11 13:00:00,635553.4
2023-10-11 14:00:00,764908.56
2023-10-11 15:00:00,831918.06
2023-10-11 16:00:00,889894.06
2023-10-11 17:00:00,919717.7
2023-10-11 18:00:00,900674.0
2023-10-11 19:00:00,896158.25
2023-10-11 20:00:00,921924.25
2023-10-11 21:00:00,912565.94
2023-10-11 22:00:00,898510.75
2023-10-11 23:00:00,938726.5
2023-10-12 00:00:00,145227.53
2023-10-12 01:00:00,83095.7
2023-10-12 02:00:00,46086.87
2023-10-12 03:00:00,71846.77
2023-10-12 04:00:00,69560.01
2023-10-12 05:00:00,49520.49
2023-10-12 06:00:00,55008.06
2023-10-12 07:00:00,49206.895
2023-10-12 08:00:00,83922.32
2023-10-12 09:00:00,173833.98
2023-10-12 10:00:00,276596.78
2023-10-12 11:00:00,382150.44
2023-10-12 12:00:00,535052.0
2023-10-12 13:00:00,616816.06
2023-10-12 14:00:00,736721.4
2023-10-12 15:00:00,803804.94
2023-10-12 16:00:00,861975.25
2023-10-12 17:00:00,906256.5
2023-10-12 18:00:00,909814.6
2023-10-12 19:00:00,922576.94
2023-10-12 20:00:00,974975.75
2023-10-12 21:00:00,977757.8
2023-10-12 22:00:00,962551.44
2023-10-12 23:00:00,992958.06
2023-10-13 00:00:00,187613.95
2023-10-13 01:00:00,105688.34
2023-10-13 02:00:00,59035.7
2023-10-13 03:00:00,85606.95
2023-10-13 04:00:00,88252.62
2023-10-13 05:00:00,63252.53
2023-10-13 06:00:00,70428.03
2023-10-13 07:00:00,62299.16
2023-10-13 08:00:00,102027.7
2023-10-13 09:00:00,193617.81
2023-10-13 10:00:00,319792.1
2023-10-13 11:00:00,416439.9
2023-10-13 12:00:00,575746.94
2023-10-13 13:00:00,660484.06
2023-10-13 14:00:00,791521.06
2023-10-13 15:00:00,866554.9
2023-10-13 16:00:00,928113.75
2023-10-13 17:00:00,976383.06
2023-10-13 18:00:00,971527.7
2023-10-13 19:00:00,983777.2
2023-10-13 20:00:00,1009775.5
2023-10-13 21:00:00,1016559.2
2023-10-13 22:00:00,985789.25
2023-10-13 23:00:00,1007614.94
2023-10-14 00:00:00,185442.34
2023-10-14 01:00:00,102131.43
2023-10-14 02:00:00,58223.156
2023-10-14 03:00:00,88060.0
2023-10-14 04:00:00,84504.01
2023-10-14 05:00:00,63195.54
2023-10-14 06:00:00,63493.727
2023-10-14 07:00:00,62018.36
2023-10-14 08:00:00,100978.37
2023-10-14 09:00:00,193776.58
2023-10-14 10:00:00,302318.8
2023-10-14 11:00:00,404944.3
2023-10-14 12:00:00,555506.75
2023-10-14 13:00:00,639774.2
2023-10-14 14:00:00,787938.6
2023-10-14 15:00:00,880604.6
2023-10-14 16:00:00,963603.7
2023-10-14 17:00:00,1008556.4
2023-10-14 18:00:00,1008723.94
2023-10-14 19:00:00,1009978.75
2023-10-14 20:00:00,1019125.4
2023-10-14 21:00:00,1005432.3
2023-10-14 22:00:00,955632.94
2023-10-14 23:00:00,991027.25
2023-10-15 00:00:00,184498.8
2023-10-15 01:00:00,111809.95
2023-10-15 02:00:00,61416.797
2023-10-15 03:00:00,84803.72
2023-10-15 04:00:00,83472.42
2023-10-15 05:00:00,71202.81
2023-10-15 06:00:00,72901.11
2023-10-15 07:00:00,73617.67
2023-10-15 08:00:00,107557.74
2023-10-15 09:00:00,205763.38
2023-10-15 10:00:00,325945.62
2023-10-15 11:00:00,426778.03
2023-10-15 12:00:00,573576.1
2023-10-15 13:00:00,664135.6
2023-10-15 14:00:00,811822.8
2023-10-15 15:00:00,903343.06
2023-10-15 16:00:00,964724.8
2023-10-15 17:00:00,1012150.9
2023-10-15 18:00:00,970222.06
2023-10-15 19:00:00,946928.3
2023-10-15 20:00:00,954154.0
2023-10-15 21:00:00,934405.75
2023-10-15 22:00:00,897369.8
2023-10-15 23:00:00,941748.06
2023-10-16 00:00:00,148389.7
2023-10-16 01:00:00,88989.59
2023-10-16 02:00:00,56777.773
2023-10-16 03:00:00,80326.09
2023-10-16 04:00:00,68823.15
2023-10-16 05:00:00,49968.68
2023-10-16 06:00:00,53113.434
2023-10-16 07:00:00,45903.824
2023-10-16 08:00:00,81921.85
2023-10-16 09:00:00,173759.77
2023-10-16 10:00:00,272348.8
2023-10-16 11:00:00,369117.72
2023-10-16 12:00:00,521970.8
2023-10-16 13:00:00,610835.25
2023-10-16 14:00:00,750454.2
2023-10-16 15:00:00,830219.4
2023-10-16 16:00:00,899864.25
2023-10-16 17:00:00,948564.56
2023-10-16 18:00:00,941047.1
2023-10-16 19:00:00,925030.4
2023-10-16 20:00:00,939236.6
2023-10-16 21:00:00,940442.94
2023-10-16 22:00:00,933225.1
2023-10-16 23:00:00,980761.06
2023-10-17 00:00:00,169336.22
2023-10-17 01:00:00,103010.57
2023-10-17 02:00:00,61580.26
2023-10-17 03:00:00,89525.28
2023-10-17 04:00:00,85099.71
2023-10-17 05:00:00,71613.46
2023-10-17 06:00:00,79403.055
2023-10-17 07:00:00,78394.01
2023-10-17 08:00:00,114303.94
2023-10-17 09:00:00,197393.69
2023-10-17 10:00:00,296278.4
2023-10-17 11:00:00,397859.28
2023-10-17 12:00:00,558377.75
2023-10-17 13:00:00,632135.94
2023-10-17 14:00:00,769130.5
2023-10-17 15:00:00,857994.3
2023-10-17 16:00:00,926179.75
2023-10-17 17:00:00,984394.9
2023-10-17 18:00:00,972108.4
2023-10-17 19:00:00,953819.1
2023-10-17 20:00:00,968523.5
2023-10-17 21:00:00,969143.5
2023-10-17 22:00:00,946311.6
2023-10-17 23:00:00,976938.75
2023-10-18 00:00:00,165275.45
2023-10-18 01:00:00,84499.0
2023-10-18 02:00:00,47021.105
2023-10-18 03:00:00,74514.29
2023-10-18 04:00:00,60339.68
2023-10-18 05:00:00,44634.79
2023-10-18 06:00:00,43471.7
2023-10-18 07:00:00,42108.074
2023-10-18 08:00:00,89052.47
2023-10-18 09:00:00,180117.95
2023-10-18 10:00:00,290672.06
2023-10-18 11:00:00,404369.9
2023-10-18 12:00:00,556095.4
2023-10-18 13:00:00,659561.4
2023-10-18 14:00:00,791137.75
2023-10-18 15:00:00,876180.6
2023-10-18 16:00:00,939891.1
2023-10-18 17:00:00,981021.7
2023-10-18 18:00:00,979803.75
2023-10-18 19:00:00,935428.75
2023-10-18 20:00:00,942008.25
2023-10-18 21:00:00,931962.9
2023-10-18 22:00:00,892584.25
2023-10-18 23:00:00,945621.5
2023-10-19 00:00:00,126587.44
2023-10-19 01:00:00,60555.56
2023-10-19 02:00:00,17607.877
2023-10-19 03:00:00,41259.703
2023-10-19 04:00:00,42118.62
2023-10-19 05:00:00,34983.945
2023-10-19 06:00:00,36467.94
2023-10-19 07:00:00,32528.695
2023-10-19 08:00:00,79114.29
2023-10-19 09:00:00,179267.34
2023-10-19 10:00:00,284782.7
2023-10-19 11:00:00,400158.8
2023-10-19 12:00:00,540653.7
2023-10-19 13:00:00,638654.06
2023-10-19 14:00:00,772996.0
2023-10-19 15:00:00,841240.5
2023-10-19 16:00:00,905197.2
2023-10-19 17:00:00,939051.94
2023-10-19 18:00:00,945530.9
2023-10-19 19:00:00,944629.06
2023-10-19 20:00:00,977309.1
2023-10-19 21:00:00,988299.94
2023-10-19 22:00:00,973728.4
2023-10-19 23:00:00,1001087.44
2023-10-20 00:00:00,173338.64
2023-10-20 01:00:00,79411.016
2023-10-20 02:00:00,34754.69
2023-10-20 03:00:00,65429.91
2023-10-20 04:00:00,62511.43
2023-10-20 05:00:00,47208.65
2023-10-20 06:00:00,47774.664
2023-10-20 07:00:00,47227.84
2023-10-20 08:00:00,77220.03
2023-10-20 09:00:00,178278.92
2023-10-20 10:00:00,280818.5
2023-10-20 11:00:00,395875.1
