date,prediction
2022-11-02 00:00:00,0.8787292838096619
2022-11-02 01:00:00,0.8592734932899475
2022-11-02 02:00:00,0.8826283812522888
2022-11-02 03:00:00,0.8393613696098328
2022-11-02 04:00:00,0.8177228569984436
2022-11-02 05:00:00,0.7220547795295715
2022-11-02 06:00:00,0.7370465397834778
2022-11-02 07:00:00,0.7031155228614807
2022-11-02 08:00:00,0.6973382830619812
2022-11-02 09:00:00,0.7324590086936951
2022-11-02 10:00:00,0.7245880961418152
2022-11-02 11:00:00,0.7415316700935364
2022-11-02 12:00:00,0.7401732802391052
2022-11-02 13:00:00,0.753540575504303
2022-11-02 14:00:00,0.7833384871482849
2022-11-02 15:00:00,0.7726114392280579
2022-11-02 16:00:00,0.7765292525291443
2022-11-02 17:00:00,0.692010223865509
2022-11-02 18:00:00,0.7315768599510193
2022-11-02 19:00:00,0.717656672000885
2022-11-02 20:00:00,0.7612072825431824
2022-11-02 21:00:00,0.7697636485099792
2022-11-02 22:00:00,0.7921779751777649
2022-11-02 23:00:00,0.8246399760246277
2022-11-03 00:00:00,0.9577736258506775
2022-11-03 01:00:00,0.9159309267997742
2022-11-03 02:00:00,0.9115844368934631
2022-11-03 03:00:00,0.8765211701393127
2022-11-03 04:00:00,0.8476353287696838
2022-11-03 05:00:00,0.7641084790229797
2022-11-03 06:00:00,0.7567026019096375
2022-11-03 07:00:00,0.7376355528831482
2022-11-03 08:00:00,0.6969005465507507
2022-11-03 09:00:00,0.7407721877098083
2022-11-03 10:00:00,0.738684356212616
2022-11-03 11:00:00,0.7393268942832947
2022-11-03 12:00:00,0.7494059205055237
2022-11-03 13:00:00,0.748846709728241
2022-11-03 14:00:00,0.7540133595466614
2022-11-03 15:00:00,0.7439361214637756
2022-11-03 16:00:00,0.7503560185432434
2022-11-03 17:00:00,0.6964076161384583
2022-11-03 18:00:00,0.7183452248573303
2022-11-03 19:00:00,0.7110137343406677
2022-11-03 20:00:00,0.7210156321525574
2022-11-03 21:00:00,0.7294479012489319
2022-11-03 22:00:00,0.759587824344635
2022-11-03 23:00:00,0.8053715825080872
2022-11-04 00:00:00,0.9510685801506042
2022-11-04 01:00:00,0.8991584181785583
2022-11-04 02:00:00,0.8709502816200256
2022-11-04 03:00:00,0.8363609910011292
2022-11-04 04:00:00,0.7873949408531189
2022-11-04 05:00:00,0.7500762343406677
2022-11-04 06:00:00,0.7386552691459656
2022-11-04 07:00:00,0.7162664532661438
2022-11-04 08:00:00,0.6703358292579651
2022-11-04 09:00:00,0.6938076615333557
2022-11-04 10:00:00,0.7153803706169128
2022-11-04 11:00:00,0.6971027255058289
2022-11-04 12:00:00,0.723785936832428
2022-11-04 13:00:00,0.7286749482154846
2022-11-04 14:00:00,0.7097561955451965
2022-11-04 15:00:00,0.6987013220787048
2022-11-04 16:00:00,0.702876627445221
2022-11-04 17:00:00,0.6829161047935486
2022-11-04 18:00:00,0.7271755337715149
2022-11-04 19:00:00,0.6928336024284363
2022-11-04 20:00:00,0.7010627388954163
2022-11-04 21:00:00,0.6863473057746887
2022-11-04 22:00:00,0.7257829308509827
2022-11-04 23:00:00,0.774628221988678
2022-11-05 00:00:00,0.9434016346931458
2022-11-05 01:00:00,0.899756133556366
2022-11-05 02:00:00,0.860908567905426
2022-11-05 03:00:00,0.8610202670097351
2022-11-05 04:00:00,0.7636333107948303
2022-11-05 05:00:00,0.7484038472175598
2022-11-05 06:00:00,0.742240846157074
2022-11-05 07:00:00,0.7185562252998352
2022-11-05 08:00:00,0.7047803997993469
2022-11-05 09:00:00,0.6951789259910583
2022-11-05 10:00:00,0.7342535853385925
2022-11-05 11:00:00,0.7015579342842102
2022-11-05 12:00:00,0.7355843186378479
2022-11-05 13:00:00,0.7547938227653503
2022-11-05 14:00:00,0.7410946488380432
2022-11-05 15:00:00,0.7543957829475403
2022-11-05 16:00:00,0.741170346736908
2022-11-05 17:00:00,0.7207662463188171
2022-11-05 18:00:00,0.7803376317024231
2022-11-05 19:00:00,0.7492522597312927
