date,prediction
2022-11-02 00:00:00,1.5727615
2022-11-02 01:00:00,1.5913259
2022-11-02 02:00:00,1.581587
2022-11-02 03:00:00,1.5616181
2022-11-02 04:00:00,1.5198038
2022-11-02 05:00:00,1.4761134
2022-11-02 06:00:00,1.4381846
2022-11-02 07:00:00,1.4136807
2022-11-02 08:00:00,1.4037431
2022-11-02 09:00:00,1.406525
2022-11-02 10:00:00,1.417873
2022-11-02 11:00:00,1.4298877
2022-11-02 12:00:00,1.4367789
2022-11-02 13:00:00,1.4370391
2022-11-02 14:00:00,1.4292716
2022-11-02 15:00:00,1.4183435
2022-11-02 16:00:00,1.3983823
2022-11-02 17:00:00,1.3815422
2022-11-02 18:00:00,1.3586084
2022-11-02 19:00:00,1.3416235
2022-11-02 20:00:00,1.3144673
2022-11-02 21:00:00,1.3125458
2022-11-02 22:00:00,1.3308102
2022-11-02 23:00:00,1.3301117
2022-11-03 00:00:00,1.3217529
2022-11-03 01:00:00,1.2994069
2022-11-03 02:00:00,1.2663935
2022-11-03 03:00:00,1.2243776
2022-11-03 04:00:00,1.1673677
2022-11-03 05:00:00,1.1134051
2022-11-03 06:00:00,1.0671456
2022-11-03 07:00:00,1.0362804
2022-11-03 08:00:00,1.0212392
2022-11-03 09:00:00,1.0258216
2022-11-03 10:00:00,1.0305192
2022-11-03 11:00:00,1.0402994
2022-11-03 12:00:00,1.045019
2022-11-03 13:00:00,1.0364518
2022-11-03 14:00:00,1.0274074
2022-11-03 15:00:00,1.0185484
2022-11-03 16:00:00,1.004856
2022-11-03 17:00:00,0.996298
2022-11-03 18:00:00,0.97695357
2022-11-03 19:00:00,0.9654814
2022-11-03 20:00:00,0.94979775
2022-11-03 21:00:00,0.94789344
2022-11-03 22:00:00,0.9604487
2022-11-03 23:00:00,0.9659546
2022-11-04 00:00:00,0.9677192
2022-11-04 01:00:00,0.9567386
2022-11-04 02:00:00,0.92863786
2022-11-04 03:00:00,0.895464
2022-11-04 04:00:00,0.84742796
2022-11-04 05:00:00,0.80211043
2022-11-04 06:00:00,0.7653155
2022-11-04 07:00:00,0.73753947
2022-11-04 08:00:00,0.7326338
2022-11-04 09:00:00,0.7440264
2022-11-04 10:00:00,0.76186866
2022-11-04 11:00:00,0.78397506
2022-11-04 12:00:00,0.79720366
2022-11-04 13:00:00,0.80081195
2022-11-04 14:00:00,0.7957275
2022-11-04 15:00:00,0.78879225
2022-11-04 16:00:00,0.7800678
2022-11-04 17:00:00,0.775256
2022-11-04 18:00:00,0.7675418
2022-11-04 19:00:00,0.75884515
2022-11-04 20:00:00,0.752883
2022-11-04 21:00:00,0.7627602
2022-11-04 22:00:00,0.7805129
2022-11-04 23:00:00,0.7953541
2022-11-05 00:00:00,0.8076338
2022-11-05 01:00:00,0.8035389
2022-11-05 02:00:00,0.78069186
2022-11-05 03:00:00,0.7553444
2022-11-05 04:00:00,0.72071815
2022-11-05 05:00:00,0.68917537
2022-11-05 06:00:00,0.66347307
2022-11-05 07:00:00,0.6511175
2022-11-05 08:00:00,0.6488591
2022-11-05 09:00:00,0.66569364
2022-11-05 10:00:00,0.6893812
2022-11-05 11:00:00,0.714563
2022-11-05 12:00:00,0.73032516
2022-11-05 13:00:00,0.74034995
2022-11-05 14:00:00,0.7377567
2022-11-05 15:00:00,0.73296285
2022-11-05 16:00:00,0.72674733
2022-11-05 17:00:00,0.72524023
2022-11-05 18:00:00,0.72020966
2022-11-05 19:00:00,0.7119177
2022-11-05 20:00:00,0.71161866
2022-11-05 21:00:00,0.71722364
2022-11-05 22:00:00,0.73701674
2022-11-05 23:00:00,0.7549317
2022-11-06 00:00:00,0.76296884
2022-11-06 01:00:00,0.76070803
2022-11-06 02:00:00,0.7367399
2022-11-06 03:00:00,0.71457344
2022-11-06 04:00:00,0.6784992
2022-11-06 05:00:00,0.6431044
2022-11-06 06:00:00,0.62102515
2022-11-06 07:00:00,0.6111351
2022-11-06 08:00:00,0.60728383
2022-11-06 09:00:00,0.62050927
2022-11-06 10:00:00,0.6378035
2022-11-06 11:00:00,0.6592648
2022-11-06 12:00:00,0.67356664
2022-11-06 13:00:00,0.6849537
2022-11-06 14:00:00,0.6854894
2022-11-06 15:00:00,0.67916685
2022-11-06 16:00:00,0.6714014
2022-11-06 17:00:00,0.6618515
2022-11-06 18:00:00,0.6516092
2022-11-06 19:00:00,0.6437996
2022-11-06 20:00:00,0.63908035
2022-11-06 21:00:00,0.64741516
2022-11-06 22:00:00,0.662974
2022-11-06 23:00:00,0.67806417
2022-11-07 00:00:00,0.68209994
2022-11-07 01:00:00,0.67453
2022-11-07 02:00:00,0.65717745
2022-11-07 03:00:00,0.63107514
2022-11-07 04:00:00,0.5994478
2022-11-07 05:00:00,0.56547105
2022-11-07 06:00:00,0.53751653
2022-11-07 07:00:00,0.52394545
2022-11-07 08:00:00,0.52492326
2022-11-07 09:00:00,0.5341663
2022-11-07 10:00:00,0.55240613
2022-11-07 11:00:00,0.5734552
