date,prediction
2021-11-08 03:00:00,195.88495
2021-11-08 04:00:00,194.41803
2021-11-08 05:00:00,193.23859
2021-11-08 06:00:00,192.15424
2021-11-08 07:00:00,191.11723
2021-11-08 08:00:00,189.77678
2021-11-08 09:00:00,188.14804
2021-11-08 10:00:00,186.57747
2021-11-08 11:00:00,185.72899
2021-11-08 12:00:00,185.01607
2021-11-08 13:00:00,184.39467
2021-11-08 14:00:00,184.15189
2021-11-08 15:00:00,184.10994
2021-11-08 16:00:00,184.15056
2021-11-08 17:00:00,184.1849
2021-11-08 18:00:00,184.07596
2021-11-08 19:00:00,184.46964
2021-11-08 20:00:00,185.58113
2021-11-08 21:00:00,187.57347
2021-11-08 22:00:00,189.50082
2021-11-08 23:00:00,190.76349
2021-11-09 00:00:00,191.41519
2021-11-09 01:00:00,192.02199
2021-11-09 02:00:00,192.08995
2021-11-09 03:00:00,191.35545
2021-11-09 04:00:00,190.26479
2021-11-09 05:00:00,189.32353
2021-11-09 06:00:00,188.43642
2021-11-09 07:00:00,187.44278
2021-11-09 08:00:00,186.37468
2021-11-09 09:00:00,184.97346
2021-11-09 10:00:00,183.70439
2021-11-09 11:00:00,183.15134
2021-11-09 12:00:00,182.73079
2021-11-09 13:00:00,182.44675
2021-11-09 14:00:00,182.17685
2021-11-09 15:00:00,182.45058
2021-11-09 16:00:00,182.97888
2021-11-09 17:00:00,183.41348
2021-11-09 18:00:00,183.56248
2021-11-09 19:00:00,184.05835
2021-11-09 20:00:00,185.53696
2021-11-09 21:00:00,187.64796
2021-11-09 22:00:00,189.79123
2021-11-09 23:00:00,191.2922
2021-11-10 00:00:00,192.2604
2021-11-10 01:00:00,193.1604
2021-11-10 02:00:00,193.352
2021-11-10 03:00:00,192.74998
2021-11-10 04:00:00,191.53098
2021-11-10 05:00:00,190.59508
2021-11-10 06:00:00,189.71924
2021-11-10 07:00:00,188.6048
2021-11-10 08:00:00,187.41063
2021-11-10 09:00:00,185.98141
2021-11-10 10:00:00,184.7983
2021-11-10 11:00:00,184.00839
2021-11-10 12:00:00,183.49765
2021-11-10 13:00:00,183.19028
2021-11-10 14:00:00,182.85968
2021-11-10 15:00:00,183.22485
2021-11-10 16:00:00,183.79688
2021-11-10 17:00:00,184.2862
2021-11-10 18:00:00,184.175
