date,prediction
2018-03-09 02:00:00,2577.9917
2018-03-09 03:00:00,2516.2354
2018-03-09 04:00:00,2456.1921
2018-03-09 05:00:00,2394.5625
2018-03-09 06:00:00,2338.7476
2018-03-09 07:00:00,2289.7798
2018-03-09 08:00:00,2254.199
2018-03-09 09:00:00,2250.2632
2018-03-09 10:00:00,2266.901
2018-03-09 11:00:00,2289.473
2018-03-09 12:00:00,2316.522
2018-03-09 13:00:00,2347.237
2018-03-09 14:00:00,2423.0713
2018-03-09 15:00:00,2492.6108
2018-03-09 16:00:00,2549.6045
2018-03-09 17:00:00,2589.9827
2018-03-09 18:00:00,2603.933
2018-03-09 19:00:00,2587.3894
2018-03-09 20:00:00,2540.2947
2018-03-09 21:00:00,2505.583
2018-03-09 22:00:00,2475.4583
2018-03-09 23:00:00,2480.533
2018-03-10 00:00:00,2482.0508
2018-03-10 01:00:00,2454.337
2018-03-10 02:00:00,2420.3767
2018-03-10 03:00:00,2389.2163
2018-03-10 04:00:00,2387.5107
2018-03-10 05:00:00,2371.5854
2018-03-10 06:00:00,2375.5178
2018-03-10 07:00:00,2393.4495
2018-03-10 08:00:00,2444.0015
2018-03-10 09:00:00,2563.3374
2018-03-10 10:00:00,2776.4946
2018-03-10 11:00:00,3031.7886
2018-03-10 12:00:00,3210.3118
2018-03-10 13:00:00,3342.679
2018-03-10 14:00:00,3517.38
2018-03-10 15:00:00,3659.111
2018-03-10 16:00:00,3750.844
2018-03-10 17:00:00,3836.3608
2018-03-10 18:00:00,3951.747
2018-03-10 19:00:00,3990.2756
2018-03-10 20:00:00,3935.8027
2018-03-10 21:00:00,3832.4421
2018-03-10 22:00:00,3738.0508
2018-03-10 23:00:00,3684.917
2018-03-11 00:00:00,3624.433
2018-03-11 01:00:00,3518.8767
2018-03-11 02:00:00,3370.2783
2018-03-11 03:00:00,3212.5754
2018-03-11 04:00:00,3083.5286
2018-03-11 05:00:00,2948.4497
2018-03-11 06:00:00,2845.74
2018-03-11 07:00:00,2769.5942
2018-03-11 08:00:00,2768.2507
2018-03-11 09:00:00,2843.8198
2018-03-11 10:00:00,3013.4685
2018-03-11 11:00:00,3221.2947
2018-03-11 12:00:00,3400.3547
2018-03-11 13:00:00,3561.0469
2018-03-11 14:00:00,3763.2422
2018-03-11 15:00:00,3910.6426
2018-03-11 16:00:00,3943.0718
2018-03-11 17:00:00,3956.5369
2018-03-11 18:00:00,4424.021
2018-03-11 19:00:00,4432.473
2018-03-11 20:00:00,4292.6807
2018-03-11 21:00:00,4071.9927
2018-03-11 22:00:00,4016.2175
2018-03-11 23:00:00,4070.0073
2018-03-12 00:00:00,4100.933
2018-03-12 01:00:00,4001.9326
2018-03-12 02:00:00,3796.1482
2018-03-12 03:00:00,3575.5115
2018-03-12 04:00:00,3410.357
2018-03-12 05:00:00,3254.5122
2018-03-12 06:00:00,3079.3206
2018-03-12 07:00:00,2953.856
2018-03-12 08:00:00,2917.5603
2018-03-12 09:00:00,3002.2002
2018-03-12 10:00:00,3195.592
2018-03-12 11:00:00,3456.2795
2018-03-12 12:00:00,3666.6538
2018-03-12 13:00:00,3827.0059
2018-03-12 14:00:00,3979.7375
2018-03-12 15:00:00,4115.949
2018-03-12 16:00:00,4231.6133
