date,prediction
2017-11-04 02:00:00,0.0063477606
2017-11-04 03:00:00,0.0058994405
2017-11-04 04:00:00,0.0059277043
2017-11-04 05:00:00,0.007556781
2017-11-04 06:00:00,0.01286668
2017-11-04 07:00:00,0.025888361
2017-11-04 08:00:00,0.036934555
2017-11-04 09:00:00,0.042471047
2017-11-04 10:00:00,0.038216166
2017-11-04 11:00:00,0.039511412
2017-11-04 12:00:00,0.046537943
2017-11-04 13:00:00,0.050452806
2017-11-04 14:00:00,0.05173719
2017-11-04 15:00:00,0.052721206
2017-11-04 16:00:00,0.053054154
2017-11-04 17:00:00,0.05163852
2017-11-04 18:00:00,0.05036328
2017-11-04 19:00:00,0.050087932
2017-11-04 20:00:00,0.047366418
2017-11-04 21:00:00,0.043878622
2017-11-04 22:00:00,0.038701326
2017-11-04 23:00:00,0.03300149
2017-11-05 00:00:00,0.02840541
2017-11-05 01:00:00,0.025619907
2017-11-05 02:00:00,0.02421063
2017-11-05 03:00:00,0.022958186
2017-11-05 04:00:00,0.022775266
2017-11-05 05:00:00,0.022742927
2017-11-05 06:00:00,0.025237681
2017-11-05 07:00:00,0.029713389
2017-11-05 08:00:00,0.03372313
2017-11-05 09:00:00,0.037276614
2017-11-05 10:00:00,0.034524214
2017-11-05 11:00:00,0.03581612
2017-11-05 12:00:00,0.03772069
2017-11-05 13:00:00,0.04001756
2017-11-05 14:00:00,0.0412426
2017-11-05 15:00:00,0.042014837
2017-11-05 16:00:00,0.041092113
2017-11-05 17:00:00,0.040944736
2017-11-05 18:00:00,0.040645197
2017-11-05 19:00:00,0.039658293
2017-11-05 20:00:00,0.03852568
2017-11-05 21:00:00,0.036417175
2017-11-05 22:00:00,0.03513789
2017-11-05 23:00:00,0.033722717
2017-11-06 00:00:00,0.0317628
2017-11-06 01:00:00,0.03080456
2017-11-06 02:00:00,0.027239893
2017-11-06 03:00:00,0.025734555
2017-11-06 04:00:00,0.026041383
2017-11-06 05:00:00,0.026816964
2017-11-06 06:00:00,0.028524414
2017-11-06 07:00:00,0.030362835
2017-11-06 08:00:00,0.032466125
2017-11-06 09:00:00,0.034446802
2017-11-06 10:00:00,0.036241557
2017-11-06 11:00:00,0.03791868
2017-11-06 12:00:00,0.039493985
2017-11-06 13:00:00,0.041070845
2017-11-06 14:00:00,0.04237616
2017-11-06 15:00:00,0.042790707
2017-11-06 16:00:00,0.042890593
2017-11-06 17:00:00,0.04273031
2017-11-06 18:00:00,0.044079904
2017-11-06 19:00:00,0.04326116
2017-11-06 20:00:00,0.042271975
2017-11-06 21:00:00,0.039355613
2017-11-06 22:00:00,0.03633125
2017-11-06 23:00:00,0.032963216
2017-11-07 00:00:00,0.030066071
2017-11-07 01:00:00,0.027960254
2017-11-07 02:00:00,0.026862366
2017-11-07 03:00:00,0.026058592
2017-11-07 04:00:00,0.026483513
2017-11-07 05:00:00,0.027523033
2017-11-07 06:00:00,0.03087722
2017-11-07 07:00:00,0.036350153
2017-11-07 08:00:00,0.041509304
2017-11-07 09:00:00,0.044688508
2017-11-07 10:00:00,0.043731745
2017-11-07 11:00:00,0.044861592
2017-11-07 12:00:00,0.048398048
2017-11-07 13:00:00,0.05119064
2017-11-07 14:00:00,0.05164613
2017-11-07 15:00:00,0.052218944
2017-11-07 16:00:00,0.052368462
2017-11-07 17:00:00,0.05143685
2017-11-07 18:00:00,0.051049184
2017-11-07 19:00:00,0.050325625
2017-11-07 20:00:00,0.04757793
2017-11-07 21:00:00,0.04406077
2017-11-07 22:00:00,0.040156014
2017-11-07 23:00:00,0.035934456
2017-11-08 00:00:00,0.032216422
2017-11-08 01:00:00,0.030453403
2017-11-08 02:00:00,0.021906523
2017-11-08 03:00:00,0.020337373
2017-11-08 04:00:00,0.021751747
2017-11-08 05:00:00,0.024106639
2017-11-08 06:00:00,0.028550578
2017-11-08 07:00:00,0.03567714
2017-11-08 08:00:00,0.042378176
2017-11-08 09:00:00,0.045660093
2017-11-08 10:00:00,0.044131212
2017-11-08 11:00:00,0.044902347
2017-11-08 12:00:00,0.048135016
2017-11-08 13:00:00,0.05096558
2017-11-08 14:00:00,0.05206824
2017-11-08 15:00:00,0.05199728
2017-11-08 16:00:00,0.05304346
2017-11-08 17:00:00,0.052383702
2017-11-08 18:00:00,0.051018164
2017-11-08 19:00:00,0.050386548
2017-11-08 20:00:00,0.04733064
2017-11-08 21:00:00,0.042543806
2017-11-08 22:00:00,0.036952805
2017-11-08 23:00:00,0.030492978
2017-11-09 00:00:00,0.02599347
2017-11-09 01:00:00,0.02343508
2017-11-09 02:00:00,0.022607643
2017-11-09 03:00:00,0.021912035
2017-11-09 04:00:00,0.022289531
2017-11-09 05:00:00,0.023522532
2017-11-09 06:00:00,0.027704349
2017-11-09 07:00:00,0.035231046
2017-11-09 08:00:00,0.041351993
2017-11-09 09:00:00,0.045224015
2017-11-09 10:00:00,0.04485528
2017-11-09 11:00:00,0.04596538
2017-11-09 12:00:00,0.049151395
2017-11-09 13:00:00,0.051891692
2017-11-09 14:00:00,0.05227982
2017-11-09 15:00:00,0.052663982
2017-11-09 16:00:00,0.052983284
2017-11-09 17:00:00,0.052786738
2017-11-09 18:00:00,0.052314475
2017-11-09 19:00:00,0.05112107
2017-11-09 20:00:00,0.04672136
2017-11-09 21:00:00,0.041268777
2017-11-09 22:00:00,0.03531581
2017-11-09 23:00:00,0.02808118
2017-11-10 00:00:00,0.02332967
2017-11-10 01:00:00,0.020914415
2017-11-10 02:00:00,0.016415391
2017-11-10 03:00:00,0.015958939
2017-11-10 04:00:00,0.01701416
2017-11-10 05:00:00,0.019388188
2017-11-10 06:00:00,0.024710363
2017-11-10 07:00:00,0.03240641
2017-11-10 08:00:00,0.039817423
2017-11-10 09:00:00,0.04407097
2017-11-10 10:00:00,0.04270317
2017-11-10 11:00:00,0.04322762
2017-11-10 12:00:00,0.04657858
2017-11-10 13:00:00,0.0499907
2017-11-10 14:00:00,0.051570646
2017-11-10 15:00:00,0.05161007
2017-11-10 16:00:00,0.05257389
2017-11-10 17:00:00,0.052105203
2017-11-10 18:00:00,0.05079883
2017-11-10 19:00:00,0.04995525
2017-11-10 20:00:00,0.04668715
2017-11-10 21:00:00,0.041279167
2017-11-10 22:00:00,0.03523986
2017-11-10 23:00:00,0.02806501
2017-11-11 00:00:00,0.023145635
2017-11-11 01:00:00,0.020479959
2017-11-11 02:00:00,0.019350395
2017-11-11 03:00:00,0.018294558
2017-11-11 04:00:00,0.018754777
2017-11-11 05:00:00,0.020059705
2017-11-11 06:00:00,0.024824914
2017-11-11 07:00:00,0.033236407
2017-11-11 08:00:00,0.040378615
2017-11-11 09:00:00,0.0447691
2017-11-11 10:00:00,0.0430555
2017-11-11 11:00:00,0.044420518
2017-11-11 12:00:00,0.048169546
2017-11-11 13:00:00,0.051175393
2017-11-11 14:00:00,0.0512982
2017-11-11 15:00:00,0.051665805
2017-11-11 16:00:00,0.05173246
2017-11-11 17:00:00,0.050710775
2017-11-11 18:00:00,0.0506493
2017-11-11 19:00:00,0.049007468
2017-11-11 20:00:00,0.04573371
2017-11-11 21:00:00,0.041179616
2017-11-11 22:00:00,0.036373883
2017-11-11 23:00:00,0.031023672
2017-11-12 00:00:00,0.0268117
2017-11-12 01:00:00,0.024637088
2017-11-12 02:00:00,0.023107547
2017-11-12 03:00:00,0.021677395
2017-11-12 04:00:00,0.022751871
2017-11-12 05:00:00,0.023614142
2017-11-12 06:00:00,0.025704727
2017-11-12 07:00:00,0.028208071
2017-11-12 08:00:00,0.031005502
2017-11-12 09:00:00,0.03268211
2017-11-12 10:00:00,0.033395953
2017-11-12 11:00:00,0.03452193
2017-11-12 12:00:00,0.03573987
2017-11-12 13:00:00,0.036921963
2017-11-12 14:00:00,0.037799243
2017-11-12 15:00:00,0.037988536
2017-11-12 16:00:00,0.037862964
2017-11-12 17:00:00,0.03740109
2017-11-12 18:00:00,0.037344858
2017-11-12 19:00:00,0.0373632
2017-11-12 20:00:00,0.036139272
2017-11-12 21:00:00,0.035117663
2017-11-12 22:00:00,0.032894567
2017-11-12 23:00:00,0.031898268
2017-11-13 00:00:00,0.030690987
2017-11-13 01:00:00,0.029461322
2017-11-13 02:00:00,0.02846102
2017-11-13 03:00:00,0.02787089
2017-11-13 04:00:00,0.027988067
2017-11-13 05:00:00,0.028091624
2017-11-13 06:00:00,0.02915144
2017-11-13 07:00:00,0.031172939
2017-11-13 08:00:00,0.033026993
2017-11-13 09:00:00,0.034963094
2017-11-13 10:00:00,0.034812264
2017-11-13 11:00:00,0.035816975
2017-11-13 12:00:00,0.037261073
2017-11-13 13:00:00,0.03922944
2017-11-13 14:00:00,0.040093787
2017-11-13 15:00:00,0.040939983
2017-11-13 16:00:00,0.04038264
2017-11-13 17:00:00,0.04030333
2017-11-13 18:00:00,0.040169083
2017-11-13 19:00:00,0.039240506
2017-11-13 20:00:00,0.0378415
2017-11-13 21:00:00,0.035559822
2017-11-13 22:00:00,0.033859476
2017-11-13 23:00:00,0.03159785
2017-11-14 00:00:00,0.029654078
2017-11-14 01:00:00,0.02886043
2017-11-14 02:00:00,0.023671888
2017-11-14 03:00:00,0.022554373
2017-11-14 04:00:00,0.023925452
2017-11-14 05:00:00,0.025572581
2017-11-14 06:00:00,0.028765757
2017-11-14 07:00:00,0.033288054
2017-11-14 08:00:00,0.0381577
2017-11-14 09:00:00,0.04070729
2017-11-14 10:00:00,0.039230175
2017-11-14 11:00:00,0.039508477
2017-11-14 12:00:00,0.04178848
2017-11-14 13:00:00,0.044646207
2017-11-14 14:00:00,0.04610619
2017-11-14 15:00:00,0.04589613
2017-11-14 16:00:00,0.046390243
2017-11-14 17:00:00,0.04660982
2017-11-14 18:00:00,0.045670472
2017-11-14 19:00:00,0.044418737
2017-11-14 20:00:00,0.04222131
2017-11-14 21:00:00,0.038001332
2017-11-14 22:00:00,0.0337094
2017-11-14 23:00:00,0.029223396
2017-11-15 00:00:00,0.026251543
2017-11-15 01:00:00,0.024174288
2017-11-15 02:00:00,0.02353492
2017-11-15 03:00:00,0.022975871
2017-11-15 04:00:00,0.02289793
2017-11-15 05:00:00,0.024222916
2017-11-15 06:00:00,0.027596133
2017-11-15 07:00:00,0.033469006
2017-11-15 08:00:00,0.038880188
2017-11-15 09:00:00,0.042236056
2017-11-15 10:00:00,0.03985598
2017-11-15 11:00:00,0.040955193
2017-11-15 12:00:00,0.04423125
2017-11-15 13:00:00,0.047351673
2017-11-15 14:00:00,0.04881978
2017-11-15 15:00:00,0.049569264
2017-11-15 16:00:00,0.049272105
2017-11-15 17:00:00,0.04832066
2017-11-15 18:00:00,0.048325397
2017-11-15 19:00:00,0.046572942
2017-11-15 20:00:00,0.043905705
2017-11-15 21:00:00,0.040257193
2017-11-15 22:00:00,0.036780886
2017-11-15 23:00:00,0.03270955
2017-11-16 00:00:00,0.029678643
2017-11-16 01:00:00,0.02800785
2017-11-16 02:00:00,0.025033854
2017-11-16 03:00:00,0.023889292
2017-11-16 04:00:00,0.025146388
2017-11-16 05:00:00,0.026923383
2017-11-16 06:00:00,0.03011448
2017-11-16 07:00:00,0.03533289
2017-11-16 08:00:00,0.040284418
2017-11-16 09:00:00,0.04329364
2017-11-16 10:00:00,0.041625526
2017-11-16 11:00:00,0.041781187
2017-11-16 12:00:00,0.044334456
2017-11-16 13:00:00,0.047412563
2017-11-16 14:00:00,0.048877556
2017-11-16 15:00:00,0.047959656
2017-11-16 16:00:00,0.048838988
2017-11-16 17:00:00,0.048858594
2017-11-16 18:00:00,0.047657073
2017-11-16 19:00:00,0.046659824
2017-11-16 20:00:00,0.044760656
2017-11-16 21:00:00,0.040989082
2017-11-16 22:00:00,0.03757414
2017-11-16 23:00:00,0.03386302
2017-11-17 00:00:00,0.031264607
2017-11-17 01:00:00,0.029431883
2017-11-17 02:00:00,0.028541923
2017-11-17 03:00:00,0.02776871
2017-11-17 04:00:00,0.028472714
