date,prediction
2022-11-02 00:00:00,0.06574887
2022-11-02 01:00:00,0.092896104
2022-11-02 02:00:00,0.10611272
2022-11-02 03:00:00,0.07580072
2022-11-02 04:00:00,0.018535078
2022-11-02 05:00:00,0.0031656027
2022-11-02 06:00:00,-0.02911371
2022-11-02 07:00:00,-0.06396717
2022-11-02 08:00:00,-0.059910357
2022-11-02 09:00:00,-0.024807453
2022-11-02 10:00:00,0.0035936832
2022-11-02 11:00:00,0.0398736
2022-11-02 12:00:00,0.038555503
2022-11-02 13:00:00,0.056132615
2022-11-02 14:00:00,0.053225458
2022-11-02 15:00:00,0.058286905
2022-11-02 16:00:00,0.045066655
2022-11-02 17:00:00,0.038900077
2022-11-02 18:00:00,0.01986885
2022-11-02 19:00:00,0.030823708
2022-11-02 20:00:00,0.06962764
2022-11-02 21:00:00,0.048802078
2022-11-02 22:00:00,0.07767767
2022-11-02 23:00:00,0.111991584
2022-11-03 00:00:00,0.10424775
2022-11-03 01:00:00,0.10707325
2022-11-03 02:00:00,0.118103325
2022-11-03 03:00:00,0.10617882
2022-11-03 04:00:00,0.056815565
2022-11-03 05:00:00,0.05172038
2022-11-03 06:00:00,0.025783777
2022-11-03 07:00:00,0.02760756
2022-11-03 08:00:00,0.05505979
2022-11-03 09:00:00,0.071953416
2022-11-03 10:00:00,0.10150331
2022-11-03 11:00:00,0.13845831
2022-11-03 12:00:00,0.15868986
2022-11-03 13:00:00,0.18077135
2022-11-03 14:00:00,0.1969049
2022-11-03 15:00:00,0.2281931
2022-11-03 16:00:00,0.21244562
2022-11-03 17:00:00,0.21190912
2022-11-03 18:00:00,0.22106683
2022-11-03 19:00:00,0.25177824
2022-11-03 20:00:00,0.25974923
2022-11-03 21:00:00,0.2682516
2022-11-03 22:00:00,0.30353135
2022-11-03 23:00:00,0.3528505
2022-11-04 00:00:00,0.37149847
2022-11-04 01:00:00,0.36504745
2022-11-04 02:00:00,0.37034345
2022-11-04 03:00:00,0.34430587
2022-11-04 04:00:00,0.321104
2022-11-04 05:00:00,0.29566914
2022-11-04 06:00:00,0.2711252
2022-11-04 07:00:00,0.2687812
2022-11-04 08:00:00,0.27126157
2022-11-04 09:00:00,0.30851823
2022-11-04 10:00:00,0.35633093
2022-11-04 11:00:00,0.3977121
2022-11-04 12:00:00,0.416147
2022-11-04 13:00:00,0.45124114
2022-11-04 14:00:00,0.46405137
2022-11-04 15:00:00,0.4843589
2022-11-04 16:00:00,0.5118494
2022-11-04 17:00:00,0.51386774
2022-11-04 18:00:00,0.5237609
2022-11-04 19:00:00,0.5251601
2022-11-04 20:00:00,0.5223255
2022-11-04 21:00:00,0.5565913
2022-11-04 22:00:00,0.5818169
2022-11-04 23:00:00,0.60877144
2022-11-05 00:00:00,0.6570995
2022-11-05 01:00:00,0.65134156
2022-11-05 02:00:00,0.65376973
2022-11-05 03:00:00,0.6272727
2022-11-05 04:00:00,0.58500755
2022-11-05 05:00:00,0.5440699
2022-11-05 06:00:00,0.5646248
2022-11-05 07:00:00,0.54368234
2022-11-05 08:00:00,0.5231575
2022-11-05 09:00:00,0.5788801
2022-11-05 10:00:00,0.62662363
2022-11-05 11:00:00,0.6266751
2022-11-05 12:00:00,0.6593262
2022-11-05 13:00:00,0.73352027
2022-11-05 14:00:00,0.72813714
2022-11-05 15:00:00,0.731879
2022-11-05 16:00:00,0.7407044
2022-11-05 17:00:00,0.721362
2022-11-05 18:00:00,0.7241937
2022-11-05 19:00:00,0.71312773
2022-11-05 20:00:00,0.7441809
2022-11-05 21:00:00,0.7499852
2022-11-05 22:00:00,0.74022245
2022-11-05 23:00:00,0.7802297
2022-11-06 00:00:00,0.797346
2022-11-06 01:00:00,0.8237566
2022-11-06 02:00:00,0.83255804
2022-11-06 03:00:00,0.81828034
2022-11-06 04:00:00,0.767365
2022-11-06 05:00:00,0.7383596
2022-11-06 06:00:00,0.710215
2022-11-06 07:00:00,0.69006765
2022-11-06 08:00:00,0.7024596
2022-11-06 09:00:00,0.72647977
2022-11-06 10:00:00,0.77593327
2022-11-06 11:00:00,0.8178319
2022-11-06 12:00:00,0.82620955
2022-11-06 13:00:00,0.84159327
2022-11-06 14:00:00,0.87147915
2022-11-06 15:00:00,0.8548224
2022-11-06 16:00:00,0.8468696
2022-11-06 17:00:00,0.8493805
2022-11-06 18:00:00,0.8516296
2022-11-06 19:00:00,0.8707758
2022-11-06 20:00:00,0.882046
2022-11-06 21:00:00,0.9214649
2022-11-06 22:00:00,0.9320024
2022-11-06 23:00:00,0.9605485
2022-11-07 00:00:00,0.9821948
2022-11-07 01:00:00,1.0004308
2022-11-07 02:00:00,1.0153148
2022-11-07 03:00:00,0.96274924
2022-11-07 04:00:00,0.93008244
2022-11-07 05:00:00,0.90665746
2022-11-07 06:00:00,0.86753476
2022-11-07 07:00:00,0.87785053
2022-11-07 08:00:00,0.86149824
2022-11-07 09:00:00,0.88035905
2022-11-07 10:00:00,0.9209832
2022-11-07 11:00:00,0.9624232
2022-11-07 12:00:00,0.996456
2022-11-07 13:00:00,1.0247713
2022-11-07 14:00:00,1.0432385
2022-11-07 15:00:00,1.054094
2022-11-07 16:00:00,1.0475246
2022-11-07 17:00:00,1.0360023
2022-11-07 18:00:00,1.0389451
2022-11-07 19:00:00,1.0294334
2022-11-07 20:00:00,1.0449921
2022-11-07 21:00:00,1.0637504
2022-11-07 22:00:00,1.0976411
2022-11-07 23:00:00,1.1379052
2022-11-08 00:00:00,1.1516749
2022-11-08 01:00:00,1.1633185
2022-11-08 02:00:00,1.157257
2022-11-08 03:00:00,1.1262077
2022-11-08 04:00:00,1.0771271
2022-11-08 05:00:00,1.0402776
2022-11-08 06:00:00,1.0020896
2022-11-08 07:00:00,0.9858767
2022-11-08 08:00:00,0.98588216
2022-11-08 09:00:00,1.0103284
2022-11-08 10:00:00,1.0422076
2022-11-08 11:00:00,1.078009
2022-11-08 12:00:00,1.1109291
2022-11-08 13:00:00,1.1322771
2022-11-08 14:00:00,1.1365274
2022-11-08 15:00:00,1.1307808
2022-11-08 16:00:00,1.1248621
2022-11-08 17:00:00,1.1063689
2022-11-08 18:00:00,1.0933961
2022-11-08 19:00:00,1.0894653
2022-11-08 20:00:00,1.0896689
2022-11-08 21:00:00,1.109315
2022-11-08 22:00:00,1.142327
2022-11-08 23:00:00,1.1742669
2022-11-09 00:00:00,1.1897272
2022-11-09 01:00:00,1.1877469
