date,prediction
2021-11-08 03:00:00,181.55035
2021-11-08 04:00:00,181.42224
2021-11-08 05:00:00,181.29414
2021-11-08 06:00:00,181.16605
2021-11-08 07:00:00,181.03793
2021-11-08 08:00:00,180.90982
2021-11-08 09:00:00,180.78171
2021-11-08 10:00:00,180.65361
2021-11-08 11:00:00,180.52551
2021-11-08 12:00:00,180.3974
2021-11-08 13:00:00,180.2693
2021-11-08 14:00:00,180.14119
2021-11-08 15:00:00,180.01309
2021-11-08 16:00:00,179.88498
2021-11-08 17:00:00,179.75688
2021-11-08 18:00:00,179.6341
2021-11-08 19:00:00,179.55023
2021-11-08 20:00:00,179.46637
2021-11-08 21:00:00,179.3825
2021-11-08 22:00:00,179.29865
2021-11-08 23:00:00,179.21477
2021-11-09 00:00:00,179.1309
2021-11-09 01:00:00,179.04704
2021-11-09 02:00:00,178.96318
2021-11-09 03:00:00,178.87932
2021-11-09 04:00:00,178.79546
2021-11-09 05:00:00,178.7116
2021-11-09 06:00:00,178.62773
2021-11-09 07:00:00,178.54385
2021-11-09 08:00:00,178.45999
2021-11-09 09:00:00,178.37611
2021-11-09 10:00:00,178.29225
2021-11-09 11:00:00,178.20839
2021-11-09 12:00:00,178.12453
2021-11-09 13:00:00,178.04065
2021-11-09 14:00:00,177.95679
2021-11-09 15:00:00,177.87292
2021-11-09 16:00:00,177.78906
2021-11-09 17:00:00,177.7052
2021-11-09 18:00:00,177.62134
2021-11-09 19:00:00,177.53748
2021-11-09 20:00:00,177.45361
2021-11-09 21:00:00,177.36974
2021-11-09 22:00:00,177.28587
2021-11-09 23:00:00,177.20201
2021-11-10 00:00:00,177.11815
2021-11-10 01:00:00,177.02394
2021-11-10 02:00:00,176.80353
2021-11-10 03:00:00,176.58311
2021-11-10 04:00:00,176.36272
2021-11-10 05:00:00,176.1423
2021-11-10 06:00:00,175.92184
2021-11-10 07:00:00,175.70143
2021-11-10 08:00:00,175.48102
2021-11-10 09:00:00,175.26062
2021-11-10 10:00:00,175.0402
2021-11-10 11:00:00,174.8198
2021-11-10 12:00:00,174.5994
2021-11-10 13:00:00,174.37898
2021-11-10 14:00:00,174.15857
2021-11-10 15:00:00,173.93817
2021-11-10 16:00:00,173.71776
2021-11-10 17:00:00,173.49734
2021-11-10 18:00:00,173.27695
2021-11-10 19:00:00,173.05653
2021-11-10 20:00:00,172.83612
2021-11-10 21:00:00,172.61572
2021-11-10 22:00:00,172.39531
2021-11-10 23:00:00,172.1749
2021-11-11 00:00:00,171.9545
2021-11-11 01:00:00,171.73409
2021-11-11 02:00:00,171.51363
2021-11-11 03:00:00,171.29321
