date,prediction
1999-09-09,0.65694547
1999-09-10,0.65763277
1999-09-11,0.6581196
1999-09-12,0.659098
1999-09-13,0.65962416
1999-09-14,0.66001236
1999-09-15,0.66023153
1999-09-16,0.6608728
1999-09-17,0.6608557
1999-09-18,0.6603842
1999-09-19,0.6596937
1999-09-20,0.65956014
1999-09-21,0.65895915
1999-09-22,0.6587916
1999-09-23,0.65813345
1999-09-24,0.65807277
1999-09-25,0.65787965
1999-09-26,0.65740037
1999-09-27,0.65722215
1999-09-28,0.65653604
1999-09-29,0.6563479
1999-09-30,0.65620303
1999-10-01,0.65542144
1999-10-02,0.6554495
1999-10-03,0.6549548
1999-10-04,0.65518
1999-10-05,0.65431786
1999-10-06,0.65413964
1999-10-07,0.6536429
1999-10-08,0.6539175
1999-10-09,0.65316075
1999-10-10,0.6531526
1999-10-11,0.65347356
1999-10-12,0.6534206
1999-10-13,0.6527246
1999-10-14,0.6529781
1999-10-15,0.6525161
1999-10-16,0.6529218
1999-10-17,0.65288365
1999-10-18,0.65270585
1999-10-19,0.65172
1999-10-20,0.6509468
1999-10-21,0.65045446
1999-10-22,0.650384
1999-10-23,0.6494132
1999-10-24,0.6491339
1999-10-25,0.64822954
1999-10-26,0.647221
1999-10-27,0.6460608
1999-10-28,0.64593875
1999-10-29,0.6453943
1999-10-30,0.64434576
1999-10-31,0.6429977
1999-11-01,0.6426441
1999-11-02,0.6414695
1999-11-03,0.640822
1999-11-04,0.64016956
1999-11-05,0.63976246
1999-11-06,0.6383158
1999-11-07,0.637337
1999-11-08,0.6360998
1999-11-09,0.63426274
1999-11-10,0.6329642
1999-11-11,0.63202
1999-11-12,0.6305526
1999-11-13,0.62961143
1999-11-14,0.6278009
1999-11-15,0.627189
1999-11-16,0.6258601
1999-11-17,0.62460834
1999-11-18,0.6230051
1999-11-19,0.6215367
1999-11-20,0.6199648
1999-11-21,0.6189077
1999-11-22,0.6177028
1999-11-23,0.61609006
1999-11-24,0.61467457
1999-11-25,0.6143099
1999-11-26,0.6136677
1999-11-27,0.61297333
1999-11-28,0.61231273
1999-11-29,0.61248326
1999-11-30,0.6112238
1999-12-01,0.6107449
1999-12-02,0.61031836
1999-12-03,0.61034423
1999-12-04,0.60955507
1999-12-05,0.6093467
1999-12-06,0.6089163
1999-12-07,0.6085472
1999-12-08,0.608485
1999-12-09,0.60822743
1999-12-10,0.60702443
1999-12-11,0.6066037
1999-12-12,0.60623425
1999-12-13,0.60681975
1999-12-14,0.60585594
1999-12-15,0.6059114
1999-12-16,0.6056325
1999-12-17,0.6056459
1999-12-18,0.60464853
1999-12-19,0.60450673
1999-12-20,0.6043583
1999-12-21,0.60390437
1999-12-22,0.60310304
1999-12-23,0.6028873
1999-12-24,0.60219276
1999-12-25,0.6013622
1999-12-26,0.6009279
1999-12-27,0.6009784
1999-12-28,0.60025865
1999-12-29,0.6007227
1999-12-30,0.60065645
1999-12-31,0.6005076
2000-01-01,0.59974176
2000-01-02,0.6004209
2000-01-03,0.6006097
2000-01-04,0.600585
2000-01-05,0.5999334
2000-01-06,0.60026884
2000-01-07,0.60055804
2000-01-08,0.6003636
2000-01-09,0.5997955
2000-01-10,0.6001351
2000-01-11,0.60015947
2000-01-12,0.60046005
2000-01-13,0.6007291
2000-01-14,0.6017442
2000-01-15,0.6023785
2000-01-16,0.6030457
2000-01-17,0.60287297
2000-01-18,0.6031123
2000-01-19,0.6036403
2000-01-20,0.60437626
2000-01-21,0.6046345
2000-01-22,0.6051722
2000-01-23,0.60553575
2000-01-24,0.6061607
2000-01-25,0.6067349
2000-01-26,0.60726875
2000-01-27,0.6079405
2000-01-28,0.60854405
2000-01-29,0.6089558
2000-01-30,0.6094124
2000-01-31,0.60975236
2000-02-01,0.6105766
2000-02-02,0.6107767
2000-02-03,0.6110336
2000-02-04,0.6112225
2000-02-05,0.61115384
2000-02-06,0.6115759
2000-02-07,0.61165655
2000-02-08,0.6120574
2000-02-09,0.61257344
2000-02-10,0.6126309
2000-02-11,0.61281526
2000-02-12,0.6131527
2000-02-13,0.6134981
2000-02-14,0.6133665
2000-02-15,0.61360765
2000-02-16,0.61326194
2000-02-17,0.61345947
2000-02-18,0.6137891
2000-02-19,0.613942
2000-02-20,0.6141758
2000-02-21,0.6140336
2000-02-22,0.6140884
2000-02-23,0.6141354
2000-02-24,0.6141539
2000-02-25,0.6138992
2000-02-26,0.61377835
2000-02-27,0.6139196
2000-02-28,0.6135166
2000-02-29,0.6131853
2000-03-01,0.61333585
2000-03-02,0.6132157
2000-03-03,0.6132913
2000-03-04,0.6133965
2000-03-05,0.61345536
2000-03-06,0.6131564
2000-03-07,0.6131217
2000-03-08,0.6131327
2000-03-09,0.61285233
2000-03-10,0.6125991
2000-03-11,0.6122487
2000-03-12,0.6128385
2000-03-13,0.61282027
2000-03-14,0.6125788
2000-03-15,0.6123688
2000-03-16,0.6123844
2000-03-17,0.61229396
2000-03-18,0.61216086
2000-03-19,0.6121161
2000-03-20,0.6118171
2000-03-21,0.6108599
2000-03-22,0.61039513
2000-03-23,0.6098605
2000-03-24,0.60918313
2000-03-25,0.60869104
2000-03-26,0.6082014
2000-03-27,0.60747105
2000-03-28,0.60674936
2000-03-29,0.6060284
2000-03-30,0.6055829
2000-03-31,0.60480416
2000-04-01,0.60386443
2000-04-02,0.6029678
2000-04-03,0.6019494
2000-04-04,0.6008698
2000-04-05,0.59995675
2000-04-06,0.5989018
2000-04-07,0.59814453
2000-04-08,0.5976583
2000-04-09,0.59703994
2000-04-10,0.59617484
2000-04-11,0.5952234
2000-04-12,0.59450835
2000-04-13,0.59403276
2000-04-14,0.59361064
2000-04-15,0.5926938
2000-04-16,0.5919575
2000-04-17,0.5908532
2000-04-18,0.59039485
2000-04-19,0.59028536
2000-04-20,0.5902225
2000-04-21,0.58931774
2000-04-22,0.5889107
2000-04-23,0.58908886
2000-04-24,0.58864915
2000-04-25,0.5880986
2000-04-26,0.5874787
2000-04-27,0.5873208
2000-04-28,0.586756
2000-04-29,0.58639514
2000-04-30,0.5864115
2000-05-01,0.5858481
2000-05-02,0.58547693
2000-05-03,0.58518785
2000-05-04,0.58490694
2000-05-05,0.5848316
2000-05-06,0.58457476
2000-05-07,0.5844067
2000-05-08,0.5841323
2000-05-09,0.58412236
2000-05-10,0.5839089
2000-05-11,0.5838549
2000-05-12,0.5836566
2000-05-13,0.58403707
2000-05-14,0.5840272
2000-05-15,0.58392876
2000-05-16,0.58345205
2000-05-17,0.5835355
2000-05-18,0.5833995
2000-05-19,0.58331746
2000-05-20,0.5834385
2000-05-21,0.5840164
2000-05-22,0.5822216
2000-05-23,0.58255994
2000-05-24,0.5825093
2000-05-25,0.58262944
2000-05-26,0.58264256
2000-05-27,0.58271027
2000-05-28,0.5829351
2000-05-29,0.58309877
2000-05-30,0.58300364
2000-05-31,0.5831314
2000-06-01,0.58316165
2000-06-02,0.5833714
2000-06-03,0.58377135
2000-06-04,0.5839217
2000-06-05,0.5841301
2000-06-06,0.58439094
2000-06-07,0.5844093
2000-06-08,0.58489007
2000-06-09,0.5851111
2000-06-10,0.58532566
2000-06-11,0.5854795
2000-06-12,0.5857205
2000-06-13,0.58605075
2000-06-14,0.5865286
2000-06-15,0.587065
2000-06-16,0.58761907
2000-06-17,0.58757824
2000-06-18,0.58795226
2000-06-19,0.58841705
2000-06-20,0.58882934
2000-06-21,0.58887434
2000-06-22,0.58949244
2000-06-23,0.5898482
2000-06-24,0.5901053
2000-06-25,0.5903155
2000-06-26,0.59061533
2000-06-27,0.59075916
2000-06-28,0.5908881
2000-06-29,0.59099674
2000-06-30,0.59145385
2000-07-01,0.5912812
2000-07-02,0.59125394
2000-07-03,0.59132427
2000-07-04,0.5917637
2000-07-05,0.5915352
2000-07-06,0.59145546
2000-07-07,0.591467
2000-07-08,0.5910968
2000-07-09,0.5910583
2000-07-10,0.5915531
2000-07-11,0.5913634
2000-07-12,0.59116155
2000-07-13,0.59094656
2000-07-14,0.5907798
2000-07-15,0.5906503
2000-07-16,0.5906729
2000-07-17,0.5905559
2000-07-18,0.59063077
2000-07-19,0.5904691
2000-07-20,0.590321
2000-07-21,0.59009886
2000-07-22,0.5897938
2000-07-23,0.58946335
2000-07-24,0.5894903
2000-07-25,0.58944094
2000-07-26,0.5890941
2000-07-27,0.58861375
2000-07-28,0.58847606
2000-07-29,0.58784497
2000-07-30,0.5873681
2000-07-31,0.58713245
2000-08-01,0.5867668
2000-08-02,0.58639103
2000-08-03,0.5859359
2000-08-04,0.58539075
2000-08-05,0.5848048
2000-08-06,0.5842766
2000-08-07,0.58365303
2000-08-08,0.5830283
2000-08-09,0.5823168
2000-08-10,0.58164525
2000-08-11,0.5812217
2000-08-12,0.58046824
2000-08-13,0.5797441
2000-08-14,0.5793176
2000-08-15,0.5784924
2000-08-16,0.5778043
2000-08-17,0.57707965
2000-08-18,0.576436
2000-08-19,0.57584625
2000-08-20,0.57490075
2000-08-21,0.5743024
2000-08-22,0.573561
2000-08-23,0.572309
2000-08-24,0.57131356
2000-08-25,0.5706395
2000-08-26,0.5701848
2000-08-27,0.56900203
2000-08-28,0.56822914
2000-08-29,0.56770855
2000-08-30,0.56674135
2000-08-31,0.56585765
2000-09-01,0.5652673
2000-09-02,0.56454337
2000-09-03,0.56372285
2000-09-04,0.5626888
2000-09-05,0.5622899
2000-09-06,0.56158763
2000-09-07,0.5611336
2000-09-08,0.5603823
2000-09-09,0.55967593
2000-09-10,0.5593563
2000-09-11,0.5588974
2000-09-12,0.55850035
2000-09-13,0.5578608
2000-09-14,0.5576484
2000-09-15,0.55738103
2000-09-16,0.55703586
2000-09-17,0.55656505
2000-09-18,0.5562433
2000-09-19,0.5560701
2000-09-20,0.555881
2000-09-21,0.555227
2000-09-22,0.5550591
2000-09-23,0.5549629
2000-09-24,0.5549153
2000-09-25,0.55482626
2000-09-26,0.5550764
2000-09-27,0.5552387
2000-09-28,0.55559933
2000-09-29,0.555191
2000-09-30,0.5553114
2000-10-01,0.5555318
2000-10-02,0.5557652
2000-10-03,0.5555349
2000-10-04,0.5553105
2000-10-05,0.5553241
2000-10-06,0.5553314
2000-10-07,0.55538774
2000-10-08,0.55585134
2000-10-09,0.55618095
2000-10-10,0.55640364
2000-10-11,0.55654895
2000-10-12,0.5564241
2000-10-13,0.55616957
2000-10-14,0.55629724
2000-10-15,0.55615026
2000-10-16,0.5562548
2000-10-17,0.55613923
2000-10-18,0.5564077
2000-10-19,0.5565558
2000-10-20,0.5567083
2000-10-21,0.5569622
2000-10-22,0.55762607
2000-10-23,0.55733424
2000-10-24,0.5578433
2000-10-25,0.5582008
2000-10-26,0.5588013
2000-10-27,0.55891734
2000-10-28,0.5591868
2000-10-29,0.55943334
2000-10-30,0.5598251
2000-10-31,0.5600513
2000-11-01,0.5603609
2000-11-02,0.56070817
2000-11-03,0.56130195
2000-11-04,0.5608892
2000-11-05,0.56103563
2000-11-06,0.56127894
2000-11-07,0.5616547
2000-11-08,0.5615203
2000-11-09,0.5620721
2000-11-10,0.56205183
2000-11-11,0.5622461
2000-11-12,0.5626832
2000-11-13,0.56276745
2000-11-14,0.5628356
2000-11-15,0.56366915
2000-11-16,0.5633514
2000-11-17,0.5636286
2000-11-18,0.56335795
2000-11-19,0.563611
2000-11-20,0.56384486
2000-11-21,0.5640242
2000-11-22,0.56394434
2000-11-23,0.56441146
2000-11-24,0.564269
2000-11-25,0.56397474
2000-11-26,0.56396127
2000-11-27,0.5639899
2000-11-28,0.56368846
2000-11-29,0.56417125
2000-11-30,0.5643449
2000-12-01,0.5640106
