model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
kairos23m,Australia_Solar_H,long,010,backward,trend_strength,0,20,-0.0884519401475529,0.009691022821316064,0.009691022821316064,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_strength,1,20,0.1589958779520465,0.15476708771022185,0.15476708771022185,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_strength,10,20,0.08259413222713208,0.029352841668772944,0.029352841668772944,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_strength,11,20,0.031857128043250804,0.12670500058421852,0.12670500058421852,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_strength,12,20,-0.0636097640836521,-0.06359108552624493,0.06359108552624493,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_strength,13,20,-0.1341668415918294,0.2711504494867939,0.2711504494867939,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_strength,14,20,-0.034005122025911994,0.1541346309688132,0.1541346309688132,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_strength,15,20,-0.09846757809841611,-0.03311732751166552,0.03311732751166552,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_strength,16,20,-0.0825987816002886,0.055787513555375146,0.055787513555375146,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_strength,17,20,-0.0716026582169274,0.03010249416881905,0.03010249416881905,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_strength,18,20,0.16981956779881363,0.08590690853864658,0.08590690853864658,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_strength,19,20,0.2608918658813677,0.01051635988679378,0.01051635988679378,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_strength,2,20,0.2042415427818174,0.024222553733477814,0.024222553733477814,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_strength,3,20,0.15655604538149587,0.04143497474573121,0.04143497474573121,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_strength,4,20,0.048728219904539904,0.026912556523207676,0.026912556523207676,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_strength,5,20,0.04076942728589783,0.10701188948660778,0.10701188948660778,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_strength,6,20,0.031924777764574586,-0.1244713814003039,0.1244713814003039,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_strength,7,20,0.024445565916094286,0.05198023532990237,0.05198023532990237,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_strength,8,20,0.05979045878662481,0.23449148017206162,0.23449148017206162,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_strength,9,20,0.2494383960632522,-0.0567505374254102,0.0567505374254102,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_linearity,0,20,-18.26557256973564,34.17049445054781,34.17049445054781,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_linearity,1,20,25.284912517940533,19.75464550226574,19.75464550226574,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_linearity,10,20,12.397827219308994,-5.913882420465335,5.913882420465335,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_linearity,11,20,62.95429054784137,-19.88869478787528,19.88869478787528,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
