model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
kairos23m,Australia_Solar_H,long,trend_strength,0,1,0.48765177052939546,0.48765177052939546,0.0
kairos23m,Australia_Solar_H,long,trend_strength,1,1,0.37018526660955403,0.37018526660955403,0.0
kairos23m,Australia_Solar_H,long,trend_strength,10,1,0.3153929147826676,0.3153929147826676,0.0
kairos23m,Australia_Solar_H,long,trend_strength,11,1,0.38860938973372033,0.38860938973372033,0.0
kairos23m,Australia_Solar_H,long,trend_strength,12,1,0.381406426068955,0.381406426068955,0.0
kairos23m,Australia_Solar_H,long,trend_strength,13,1,0.0999161036818077,0.0999161036818077,0.0
kairos23m,Australia_Solar_H,long,trend_strength,14,1,0.3966957899885518,0.3966957899885518,0.0
kairos23m,Australia_Solar_H,long,trend_strength,15,1,-0.3074811520630533,0.3074811520630533,0.0
kairos23m,Australia_Solar_H,long,trend_strength,16,1,-0.10027570987184131,0.10027570987184131,0.0
kairos23m,Australia_Solar_H,long,trend_strength,17,1,0.28195600492807227,0.28195600492807227,0.0
kairos23m,Australia_Solar_H,long,trend_strength,18,1,0.5694823067641823,0.5694823067641823,0.0
kairos23m,Australia_Solar_H,long,trend_strength,19,1,0.07919444949909982,0.07919444949909982,0.0
kairos23m,Australia_Solar_H,long,trend_strength,2,1,0.6302788656154537,0.6302788656154537,0.0
kairos23m,Australia_Solar_H,long,trend_strength,3,1,0.1881286403086968,0.1881286403086968,0.0
kairos23m,Australia_Solar_H,long,trend_strength,4,1,0.711707483323447,0.711707483323447,0.0
kairos23m,Australia_Solar_H,long,trend_strength,5,1,0.36767674893417374,0.36767674893417374,0.0
kairos23m,Australia_Solar_H,long,trend_strength,6,1,0.24791646031732928,0.24791646031732928,0.0
kairos23m,Australia_Solar_H,long,trend_strength,7,1,0.19912036681809903,0.19912036681809903,0.0
kairos23m,Australia_Solar_H,long,trend_strength,8,1,0.10017922786122085,0.10017922786122085,0.0
kairos23m,Australia_Solar_H,long,trend_strength,9,1,0.269944996054022,0.269944996054022,0.0
kairos23m,Australia_Solar_H,long,trend_linearity,0,1,126.40330009476405,126.40330009476405,0.0
kairos23m,Australia_Solar_H,long,trend_linearity,1,1,-192.81099226911581,192.81099226911581,0.0
kairos23m,Australia_Solar_H,long,trend_linearity,10,1,177.4854068971958,177.4854068971958,0.0
kairos23m,Australia_Solar_H,long,trend_linearity,11,1,-111.81895878561716,111.81895878561716,0.0
kairos23m,Australia_Solar_H,long,trend_linearity,12,1,119.39113466130127,119.39113466130127,0.0
kairos23m,Australia_Solar_H,long,trend_linearity,13,1,326.13662060748624,326.13662060748624,0.0
kairos23m,Australia_Solar_H,long,trend_linearity,14,1,-355.22393867808137,355.22393867808137,0.0
kairos23m,Australia_Solar_H,long,trend_linearity,15,1,-1233.762649904105,1233.762649904105,0.0
kairos23m,Australia_Solar_H,long,trend_linearity,16,1,1053.66662975329,1053.66662975329,0.0
kairos23m,Australia_Solar_H,long,trend_linearity,17,1,-192.6029953628532,192.6029953628532,0.0
kairos23m,Australia_Solar_H,long,trend_linearity,18,1,-119.24641473336281,119.24641473336281,0.0
kairos23m,Australia_Solar_H,long,trend_linearity,19,1,-133.84161880841845,133.84161880841845,0.0
kairos23m,Australia_Solar_H,long,trend_linearity,2,1,343.81961680884973,343.81961680884973,0.0
kairos23m,Australia_Solar_H,long,trend_linearity,3,1,-249.3517653963981,249.3517653963981,0.0
kairos23m,Australia_Solar_H,long,trend_linearity,4,1,432.2865477393068,432.2865477393068,0.0
kairos23m,Australia_Solar_H,long,trend_linearity,5,1,-142.29647737087726,142.29647737087726,0.0
kairos23m,Australia_Solar_H,long,trend_linearity,6,1,-437.33429383536173,437.33429383536173,0.0
kairos23m,Australia_Solar_H,long,trend_linearity,7,1,32.49979390144936,32.49979390144936,0.0
kairos23m,Australia_Solar_H,long,trend_linearity,8,1,-220.68167527113175,220.68167527113175,0.0
kairos23m,Australia_Solar_H,long,trend_linearity,9,1,-210.29821075370634,210.29821075370634,0.0
kairos23m,Australia_Solar_H,long,seasonal_strength,0,1,0.1356048091479426,0.1356048091479426,0.0
kairos23m,Australia_Solar_H,long,seasonal_strength,1,1,0.0869656397745816,0.0869656397745816,0.0
kairos23m,Australia_Solar_H,long,seasonal_strength,10,1,0.17573483183807737,0.17573483183807737,0.0
kairos23m,Australia_Solar_H,long,seasonal_strength,11,1,0.10421366068896343,0.10421366068896343,0.0
kairos23m,Australia_Solar_H,long,seasonal_strength,12,1,0.117717581956437,0.117717581956437,0.0
kairos23m,Australia_Solar_H,long,seasonal_strength,13,1,0.07306543972104362,0.07306543972104362,0.0
kairos23m,Australia_Solar_H,long,seasonal_strength,14,1,0.07641857869313662,0.07641857869313662,0.0
kairos23m,Australia_Solar_H,long,seasonal_strength,15,1,0.22465508874776086,0.22465508874776086,0.0
kairos23m,Australia_Solar_H,long,seasonal_strength,16,1,0.1732921150371619,0.1732921150371619,0.0
kairos23m,Australia_Solar_H,long,seasonal_strength,17,1,0.09081190602801126,0.09081190602801126,0.0
kairos23m,Australia_Solar_H,long,seasonal_strength,18,1,0.1380281040450817,0.1380281040450817,0.0
kairos23m,Australia_Solar_H,long,seasonal_strength,19,1,0.15957433115705155,0.15957433115705155,0.0
kairos23m,Australia_Solar_H,long,seasonal_strength,2,1,0.1685620130430503,0.1685620130430503,0.0
kairos23m,Australia_Solar_H,long,seasonal_strength,3,1,0.11540926289402043,0.11540926289402043,0.0
kairos23m,Australia_Solar_H,long,seasonal_strength,4,1,0.13012187745000248,0.13012187745000248,0.0
kairos23m,Australia_Solar_H,long,seasonal_strength,5,1,0.09451030016094508,0.09451030016094508,0.0
kairos23m,Australia_Solar_H,long,seasonal_strength,6,1,0.15673345739290745,0.15673345739290745,0.0
kairos23m,Australia_Solar_H,long,seasonal_strength,7,1,0.1466747305618995,0.1466747305618995,0.0
kairos23m,Australia_Solar_H,long,seasonal_strength,8,1,0.16039681756526458,0.16039681756526458,0.0
kairos23m,Australia_Solar_H,long,seasonal_strength,9,1,0.18721694752822005,0.18721694752822005,0.0
kairos23m,Australia_Solar_H,long,seasonal_correlation,0,1,0.0017676068232316267,0.0017676068232316267,0.0
kairos23m,Australia_Solar_H,long,seasonal_correlation,1,1,0.00322561191020021,0.00322561191020021,0.0
kairos23m,Australia_Solar_H,long,seasonal_correlation,10,1,0.006176147157502587,0.006176147157502587,0.0
kairos23m,Australia_Solar_H,long,seasonal_correlation,11,1,0.006107940007603396,0.006107940007603396,0.0
kairos23m,Australia_Solar_H,long,seasonal_correlation,12,1,0.010993798853609738,0.010993798853609738,0.0
kairos23m,Australia_Solar_H,long,seasonal_correlation,13,1,0.002351453776139212,0.002351453776139212,0.0
kairos23m,Australia_Solar_H,long,seasonal_correlation,14,1,0.00788394506868706,0.00788394506868706,0.0
kairos23m,Australia_Solar_H,long,seasonal_correlation,15,1,0.5499896256002683,0.5499896256002683,0.0
kairos23m,Australia_Solar_H,long,seasonal_correlation,16,1,0.26694132706841867,0.26694132706841867,0.0
kairos23m,Australia_Solar_H,long,seasonal_correlation,17,1,0.00542032411058635,0.00542032411058635,0.0
kairos23m,Australia_Solar_H,long,seasonal_correlation,18,1,0.0027491823349795608,0.0027491823349795608,0.0
kairos23m,Australia_Solar_H,long,seasonal_correlation,19,1,0.01793418207514963,0.01793418207514963,0.0
kairos23m,Australia_Solar_H,long,seasonal_correlation,2,1,0.05352039990226043,0.05352039990226043,0.0
kairos23m,Australia_Solar_H,long,seasonal_correlation,3,1,0.023402918559666808,0.023402918559666808,0.0
kairos23m,Australia_Solar_H,long,seasonal_correlation,4,1,-0.08728388576792767,0.08728388576792767,0.0
kairos23m,Australia_Solar_H,long,seasonal_correlation,5,1,0.014636492424086378,0.014636492424086378,0.0
kairos23m,Australia_Solar_H,long,seasonal_correlation,6,1,0.003883116371227624,0.003883116371227624,0.0
kairos23m,Australia_Solar_H,long,seasonal_correlation,7,1,0.0012352388243367374,0.0012352388243367374,0.0
kairos23m,Australia_Solar_H,long,seasonal_correlation,8,1,0.001194666103053521,0.001194666103053521,0.0
kairos23m,Australia_Solar_H,long,seasonal_correlation,9,1,0.005855090547595254,0.005855090547595254,0.0
kairos23m,Australia_Solar_H,long,residual_autocorr_lag1,0,1,-0.14855168268262298,0.14855168268262298,0.0
kairos23m,Australia_Solar_H,long,residual_autocorr_lag1,1,1,-0.09391598582788063,0.09391598582788063,0.0
kairos23m,Australia_Solar_H,long,residual_autocorr_lag1,10,1,-0.17238276645860695,0.17238276645860695,0.0
kairos23m,Australia_Solar_H,long,residual_autocorr_lag1,11,1,-0.10766073557206768,0.10766073557206768,0.0
kairos23m,Australia_Solar_H,long,residual_autocorr_lag1,12,1,-0.2311099708229638,0.2311099708229638,0.0
kairos23m,Australia_Solar_H,long,residual_autocorr_lag1,13,1,-0.2566718456638455,0.2566718456638455,0.0
kairos23m,Australia_Solar_H,long,residual_autocorr_lag1,14,1,-0.29172891874291107,0.29172891874291107,0.0
kairos23m,Australia_Solar_H,long,residual_autocorr_lag1,15,1,-0.22630213774587216,0.22630213774587216,0.0
kairos23m,Australia_Solar_H,long,residual_autocorr_lag1,16,1,-0.2919280387998454,0.2919280387998454,0.0
kairos23m,Australia_Solar_H,long,residual_autocorr_lag1,17,1,-0.2665127830403675,0.2665127830403675,0.0
kairos23m,Australia_Solar_H,long,residual_autocorr_lag1,18,1,-0.15845851410941447,0.15845851410941447,0.0
kairos23m,Australia_Solar_H,long,residual_autocorr_lag1,19,1,-0.2744368696465732,0.2744368696465732,0.0
kairos23m,Australia_Solar_H,long,residual_autocorr_lag1,2,1,-0.21459576224247656,0.21459576224247656,0.0
kairos23m,Australia_Solar_H,long,residual_autocorr_lag1,3,1,-0.36896743893719,0.36896743893719,0.0
kairos23m,Australia_Solar_H,long,residual_autocorr_lag1,4,1,-0.18263505008666847,0.18263505008666847,0.0
kairos23m,Australia_Solar_H,long,residual_autocorr_lag1,5,1,-0.22570838240161128,0.22570838240161128,0.0
kairos23m,Australia_Solar_H,long,residual_autocorr_lag1,6,1,-0.44360171639570006,0.44360171639570006,0.0
kairos23m,Australia_Solar_H,long,residual_autocorr_lag1,7,1,-0.26459226110071954,0.26459226110071954,0.0
kairos23m,Australia_Solar_H,long,residual_autocorr_lag1,8,1,-0.07200608090147975,0.07200608090147975,0.0
kairos23m,Australia_Solar_H,long,residual_autocorr_lag1,9,1,-0.30683596723771756,0.30683596723771756,0.0
kairos23m,Australia_Solar_H,long,spectral_entropy,0,1,-1325.5547194952414,1325.5547194952414,0.0
kairos23m,Australia_Solar_H,long,spectral_entropy,1,1,-1271.7215841498764,1271.7215841498764,0.0
kairos23m,Australia_Solar_H,long,spectral_entropy,10,1,-1269.5851077651278,1269.5851077651278,0.0
kairos23m,Australia_Solar_H,long,spectral_entropy,11,1,-1164.2956324365023,1164.2956324365023,0.0
kairos23m,Australia_Solar_H,long,spectral_entropy,12,1,-1459.7789576479463,1459.7789576479463,0.0
kairos23m,Australia_Solar_H,long,spectral_entropy,13,1,-1376.3422505007002,1376.3422505007002,0.0
kairos23m,Australia_Solar_H,long,spectral_entropy,14,1,-999.9087780678437,999.9087780678437,0.0
kairos23m,Australia_Solar_H,long,spectral_entropy,15,1,-1276.4357563231479,1276.4357563231479,0.0
kairos23m,Australia_Solar_H,long,spectral_entropy,16,1,-1326.2985256072388,1326.2985256072388,0.0
kairos23m,Australia_Solar_H,long,spectral_entropy,17,1,-716.3463600307223,716.3463600307223,0.0
kairos23m,Australia_Solar_H,long,spectral_entropy,18,1,-849.7233072711479,849.7233072711479,0.0
kairos23m,Australia_Solar_H,long,spectral_entropy,19,1,-934.7430547136919,934.7430547136919,0.0
kairos23m,Australia_Solar_H,long,spectral_entropy,2,1,-1713.4411087824883,1713.4411087824883,0.0
