history_metric,prediction_metric,n,pearson,spearman,pearson_abs,spearman_abs
trend_strength,trend_strength,3804,0.12315937620917745,0.136921701180616,0.12315937620917745,0.136921701180616
trend_strength,seasonal_strength,3804,0.10354273398955215,0.03343900208295582,0.10354273398955215,0.03343900208295582
trend_strength,seasonal_correlation,3804,0.07371288699844811,0.13862708351564706,0.07371288699844811,0.13862708351564706
trend_strength,residual_autocorr_lag1,3804,0.018654797828617446,0.01469538569194914,0.018654797828617446,0.01469538569194914
trend_strength,trend_linearity,3804,-0.005886732314708846,0.00870504526588356,0.005886732314708846,0.00870504526588356
trend_strength,spectral_entropy,3804,-0.18973591629164416,-0.055565723233643775,0.18973591629164416,0.055565723233643775
seasonal_strength,trend_strength,3804,-0.008002739785367587,-0.038179008587366677,0.008002739785367587,0.038179008587366677
seasonal_strength,seasonal_strength,3804,0.157659085959728,0.1254101798160275,0.157659085959728,0.1254101798160275
seasonal_strength,seasonal_correlation,3804,0.08366536815561744,0.14626395183990096,0.08366536815561744,0.14626395183990096
seasonal_strength,residual_autocorr_lag1,3804,0.011190041042692306,-0.0003513095510522343,0.011190041042692306,0.0003513095510522343
seasonal_strength,trend_linearity,3804,0.016927914131169206,0.06460241403718023,0.016927914131169206,0.06460241403718023
seasonal_strength,spectral_entropy,3804,-0.10830109473940608,0.01906618638792148,0.10830109473940608,0.01906618638792148
seasonal_correlation,trend_strength,3804,-0.0006668418996522452,-0.01425429950246119,0.0006668418996522452,0.01425429950246119
seasonal_correlation,seasonal_strength,3804,0.12121970653952963,0.10358444449306153,0.12121970653952963,0.10358444449306153
seasonal_correlation,seasonal_correlation,3804,0.025885137701858466,0.04769913179702725,0.025885137701858466,0.04769913179702725
seasonal_correlation,residual_autocorr_lag1,3804,0.01108263423434047,0.030691825261922424,0.01108263423434047,0.030691825261922424
seasonal_correlation,trend_linearity,3804,0.0058770909345048335,0.00800133433307968,0.0058770909345048335,0.00800133433307968
seasonal_correlation,spectral_entropy,3804,0.12240420282530882,0.1300608880543238,0.12240420282530882,0.1300608880543238
residual_autocorr_lag1,trend_strength,3804,-0.015524559074080329,0.044303605382347594,0.015524559074080329,0.044303605382347594
residual_autocorr_lag1,seasonal_strength,3804,-0.058153628515421704,-0.1259278283494671,0.058153628515421704,0.1259278283494671
residual_autocorr_lag1,seasonal_correlation,3804,0.003519847978614476,-0.009797785210478895,0.003519847978614476,0.009797785210478895
residual_autocorr_lag1,residual_autocorr_lag1,3804,0.04211385686385451,0.1085139576271983,0.04211385686385451,0.1085139576271983
residual_autocorr_lag1,trend_linearity,3804,0.03169713792196889,-0.008445514411154422,0.03169713792196889,0.008445514411154422
residual_autocorr_lag1,spectral_entropy,3804,0.13065749389696404,-0.031102060196200404,0.13065749389696404,0.031102060196200404
trend_linearity,trend_strength,3804,0.019891194515274695,0.025567704208324715,0.019891194515274695,0.025567704208324715
trend_linearity,seasonal_strength,3804,-0.003536820109908225,0.009593265114039311,0.003536820109908225,0.009593265114039311
trend_linearity,seasonal_correlation,3804,-0.004936146627558531,-0.03532140284214748,0.004936146627558531,0.03532140284214748
trend_linearity,residual_autocorr_lag1,3804,-0.007566308238205932,-0.01605067949353502,0.007566308238205932,0.01605067949353502
trend_linearity,trend_linearity,3804,0.04348820111230527,0.009970620504803601,0.04348820111230527,0.009970620504803601
trend_linearity,spectral_entropy,3804,0.01453265160834194,-0.005944473198006438,0.01453265160834194,0.005944473198006438
spectral_entropy,trend_strength,3804,-0.0330790015709178,-0.0005835787383791484,0.0330790015709178,0.0005835787383791484
spectral_entropy,seasonal_strength,3804,-0.017221386136872532,0.06549470803306337,0.017221386136872532,0.06549470803306337
spectral_entropy,seasonal_correlation,3804,-0.08087779680093664,-0.09867584805158346,0.08087779680093664,0.09867584805158346
spectral_entropy,residual_autocorr_lag1,3804,-0.0411990901589986,-0.0453535850856216,0.0411990901589986,0.0453535850856216
spectral_entropy,trend_linearity,3804,-0.006646419890954971,-0.06273431258254578,0.006646419890954971,0.06273431258254578
spectral_entropy,spectral_entropy,3804,0.3515461483815238,0.03749091769611949,0.3515461483815238,0.03749091769611949
