model,dataset,metric,n,pearson,spearman,pearson_abs,spearman_abs,pearson_strength,spearman_strength
kairos23m,Australia_Solar_H,residual_autocorr_lag1,240,-0.027186455417557324,-0.07277730516154793,0.027186455417557324,0.07277730516154793,none,none
kairos23m,Coastal_T_S_15T,residual_autocorr_lag1,240,0.18981357602687626,0.18225490025868502,0.18981357602687626,0.18225490025868502,none,none
kairos23m,Coastal_T_S_20T,residual_autocorr_lag1,84,0.31798236043833056,0.3018932874354561,0.31798236043833056,0.3018932874354561,weak,weak
kairos23m,Coastal_T_S_5T,residual_autocorr_lag1,240,-0.10339599486205567,-0.04360492369659194,0.10339599486205567,0.04360492369659194,none,none
kairos23m,Coastal_T_S_H,residual_autocorr_lag1,96,-0.10583467229186926,-0.008233857840477483,0.10583467229186926,0.008233857840477483,none,none
kairos23m,ETTh1,residual_autocorr_lag1,180,-0.14654918032771064,-0.10990874203936336,0.14654918032771064,0.10990874203936336,none,none
kairos23m,ETTh2,residual_autocorr_lag1,180,0.35089597833934166,0.2190520283547846,0.35089597833934166,0.2190520283547846,weak,weak
kairos23m,EWELD_Load_15T,residual_autocorr_lag1,216,-0.05378386949503991,-0.09673608878410078,0.05378386949503991,0.09673608878410078,none,none
kairos23m,Finland_Traffic_15T,residual_autocorr_lag1,240,0.30469848476384764,0.3362002812548829,0.30469848476384764,0.3362002812548829,weak,weak
kairos23m,NE_China_Wind_H,residual_autocorr_lag1,96,-0.16870678112657864,-0.1225718936516549,0.16870678112657864,0.1225718936516549,none,none
kairos23m,OpenElectricity_NEM_5T,residual_autocorr_lag1,240,-0.16021007695536935,-0.12971954747410597,0.16021007695536935,0.12971954747410597,none,none
kairos23m,Port_Activity_D,residual_autocorr_lag1,36,0.33844723063447,0.3593046462851502,0.33844723063447,0.3593046462851502,weak,weak
kairos23m,Supply_Chain_Customer_D,residual_autocorr_lag1,36,0.21289481217941,0.2862290862290862,0.21289481217941,0.2862290862290862,weak,weak
kairos23m,Supply_Chain_Location_D,residual_autocorr_lag1,36,0.23744181044612003,0.20489060489060493,0.23744181044612003,0.20489060489060493,weak,weak
kairos23m,Water_Quality_Darwin_15T,residual_autocorr_lag1,192,-0.013074636763514292,-0.05014004557415296,0.013074636763514292,0.05014004557415296,none,none
kairos23m,current_velocity_15T,residual_autocorr_lag1,180,-0.06001824756104487,-0.01690381390372131,0.06001824756104487,0.01690381390372131,none,none
kairos23m,current_velocity_20T,residual_autocorr_lag1,168,0.23384646489001648,0.05939431365502301,0.23384646489001648,0.05939431365502301,weak,none
kairos23m,current_velocity_5T,residual_autocorr_lag1,240,-0.06536904756448321,-0.07360994463884898,0.06536904756448321,0.07360994463884898,none,none
kairos23m,current_velocity_H,residual_autocorr_lag1,60,-0.00756110841521634,0.06813003612114478,0.00756110841521634,0.06813003612114478,none,none
kairos23m,electricity,residual_autocorr_lag1,240,-0.1426840775934017,-0.18105435858261423,0.1426840775934017,0.18105435858261423,none,none
kairos23m,exchange_rate,residual_autocorr_lag1,132,0.2851331036981073,0.2662415928787965,0.2851331036981073,0.2662415928787965,weak,weak
kairos23m,traffic,residual_autocorr_lag1,180,-0.10681141508628657,-0.11133676965338435,0.10681141508628657,0.11133676965338435,none,none
kairos23m,weather,residual_autocorr_lag1,240,-0.019869210686555342,0.03798503446240385,0.019869210686555342,0.03798503446240385,none,none
kairos23m,Australia_Solar_H,seasonal_correlation,240,0.1685181124313339,0.3087319224292088,0.1685181124313339,0.3087319224292088,none,weak
kairos23m,Coastal_T_S_15T,seasonal_correlation,240,-0.15531919484143325,-0.12389190784562229,0.15531919484143325,0.12389190784562229,none,none
kairos23m,Coastal_T_S_20T,seasonal_correlation,84,-0.24411058686445636,-0.0856737875873241,0.24411058686445636,0.0856737875873241,weak,none
kairos23m,Coastal_T_S_5T,seasonal_correlation,240,0.037811313784901,-0.1076485702876786,0.037811313784901,0.1076485702876786,none,none
kairos23m,Coastal_T_S_H,seasonal_correlation,96,0.0009869356872083002,-0.08665219750406945,0.0009869356872083002,0.08665219750406945,none,none
kairos23m,ETTh1,seasonal_correlation,180,0.13286523730363425,0.343271911684517,0.13286523730363425,0.343271911684517,none,weak
kairos23m,ETTh2,seasonal_correlation,180,0.17461312325969097,0.022117966603907527,0.17461312325969097,0.022117966603907527,none,none
kairos23m,EWELD_Load_15T,seasonal_correlation,216,0.15243257494018858,0.434714631038712,0.15243257494018858,0.434714631038712,none,moderate
