history_metric,prediction_metric,n,pearson,spearman,pearson_abs,spearman_abs
spectral_entropy,spectral_entropy,3804,0.3515461483815238,0.03749091769611949,0.3515461483815238,0.03749091769611949
trend_strength,spectral_entropy,3804,-0.18973591629164416,-0.055565723233643775,0.18973591629164416,0.055565723233643775
seasonal_strength,seasonal_strength,3804,0.157659085959728,0.1254101798160275,0.157659085959728,0.1254101798160275
residual_autocorr_lag1,spectral_entropy,3804,0.13065749389696404,-0.031102060196200404,0.13065749389696404,0.031102060196200404
trend_strength,trend_strength,3804,0.12315937620917745,0.136921701180616,0.12315937620917745,0.136921701180616
seasonal_correlation,spectral_entropy,3804,0.12240420282530882,0.1300608880543238,0.12240420282530882,0.1300608880543238
seasonal_correlation,seasonal_strength,3804,0.12121970653952963,0.10358444449306153,0.12121970653952963,0.10358444449306153
seasonal_strength,spectral_entropy,3804,-0.10830109473940608,0.01906618638792148,0.10830109473940608,0.01906618638792148
trend_strength,seasonal_strength,3804,0.10354273398955215,0.03343900208295582,0.10354273398955215,0.03343900208295582
seasonal_strength,seasonal_correlation,3804,0.08366536815561744,0.14626395183990096,0.08366536815561744,0.14626395183990096
spectral_entropy,seasonal_correlation,3804,-0.08087779680093664,-0.09867584805158346,0.08087779680093664,0.09867584805158346
trend_strength,seasonal_correlation,3804,0.07371288699844811,0.13862708351564706,0.07371288699844811,0.13862708351564706
residual_autocorr_lag1,seasonal_strength,3804,-0.058153628515421704,-0.1259278283494671,0.058153628515421704,0.1259278283494671
trend_linearity,trend_linearity,3804,0.04348820111230527,0.009970620504803601,0.04348820111230527,0.009970620504803601
residual_autocorr_lag1,residual_autocorr_lag1,3804,0.04211385686385451,0.1085139576271983,0.04211385686385451,0.1085139576271983
spectral_entropy,residual_autocorr_lag1,3804,-0.0411990901589986,-0.0453535850856216,0.0411990901589986,0.0453535850856216
spectral_entropy,trend_strength,3804,-0.0330790015709178,-0.0005835787383791484,0.0330790015709178,0.0005835787383791484
residual_autocorr_lag1,trend_linearity,3804,0.03169713792196889,-0.008445514411154422,0.03169713792196889,0.008445514411154422
seasonal_correlation,seasonal_correlation,3804,0.025885137701858466,0.04769913179702725,0.025885137701858466,0.04769913179702725
trend_linearity,trend_strength,3804,0.019891194515274695,0.025567704208324715,0.019891194515274695,0.025567704208324715
