date,prediction
2018-02-11 20:00:00,-5.8763313
2018-02-11 20:15:00,-5.889946
2018-02-11 20:30:00,-5.9035587
2018-02-11 20:45:00,-5.917097
2018-02-11 21:00:00,-5.9307117
2018-02-11 21:15:00,-5.9443245
2018-02-11 21:30:00,-5.957939
2018-02-11 21:45:00,-5.971552
2018-02-11 22:00:00,-5.9851646
2018-02-11 22:15:00,-5.9987793
2018-02-11 22:30:00,-6.0123177
2018-02-11 22:45:00,-6.0259304
2018-02-11 23:00:00,-6.039545
2018-02-11 23:15:00,-6.053158
2018-02-11 23:30:00,-6.0667706
2018-02-11 23:45:00,-6.080385
2018-02-12 00:00:00,-6.093998
2018-02-12 00:15:00,-6.1076107
2018-02-12 00:30:00,-6.121151
2018-02-12 00:45:00,-6.1347637
2018-02-12 01:00:00,-6.1483784
2018-02-12 01:15:00,-6.161989
2018-02-12 01:30:00,-6.175604
2018-02-12 01:45:00,-6.1892185
2018-02-12 02:00:00,-6.2028294
2018-02-12 02:15:00,-6.216444
2018-02-12 02:30:00,-6.2299824
2018-02-12 02:45:00,-6.243595
2018-02-12 03:00:00,-6.25721
2018-02-12 03:15:00,-6.2708225
2018-02-12 03:30:00,-6.2844353
2018-02-12 03:45:00,-6.29805
2018-02-12 04:00:00,-6.3116627
2018-02-12 04:15:00,-6.325203
2018-02-12 04:30:00,-6.338814
2018-02-12 04:45:00,-6.3524284
2018-02-12 05:00:00,-6.366043
2018-02-12 05:15:00,-6.379656
2018-02-12 05:30:00,-6.3932686
2018-02-12 05:45:00,-6.4068832
2018-02-12 06:00:00,-6.420496
2018-02-12 06:15:00,-6.4340343
2018-02-12 06:30:00,-6.447649
2018-02-12 06:45:00,-6.4612617
2018-02-12 07:00:00,-6.4748745
2018-02-12 07:15:00,-6.488489
2018-02-12 07:30:00,-6.502102
2018-02-12 07:45:00,-6.5157166
2018-02-12 08:00:00,-6.529255
2018-02-12 08:15:00,-6.5428677
2018-02-12 08:30:00,-6.5564823
2018-02-12 08:45:00,-6.570095
2018-02-12 09:00:00,-6.583708
2018-02-12 09:15:00,-6.5973225
2018-02-12 09:30:00,-6.610935
2018-02-12 09:45:00,-6.624548
2018-02-12 10:00:00,-6.638088
2018-02-12 10:15:00,-6.651701
2018-02-12 10:30:00,-6.6653137
2018-02-12 10:45:00,-6.6789284
2018-02-12 11:00:00,-6.692539
2018-02-12 11:15:00,-6.706154
2018-02-12 11:30:00,-6.7197685
2018-02-12 11:45:00,-6.7333794
2018-02-12 12:00:00,-6.7469196
2018-02-12 12:15:00,-6.7605343
2018-02-12 12:30:00,-6.774147
2018-02-12 12:45:00,-6.78776
2018-02-12 13:00:00,-6.8013725
2018-02-12 13:15:00,-6.814987
2018-02-12 13:30:00,-6.8286
2018-02-12 13:45:00,-6.84214
2018-02-12 14:00:00,-6.855753
2018-02-12 14:15:00,-6.8693676
2018-02-12 14:30:00,-6.8829803
2018-02-12 14:45:00,-6.896593
2018-02-12 15:00:00,-6.910206
2018-02-12 15:15:00,-6.9238205
2018-02-12 15:30:00,-6.9374332
2018-02-12 15:45:00,-6.9509716
2018-02-12 16:00:00,-6.9645863
2018-02-12 16:15:00,-6.978199
2018-02-12 16:30:00,-6.9918118
2018-02-12 16:45:00,-7.0054245
2018-02-12 17:00:00,-7.019039
2018-02-12 17:15:00,-7.032652
2018-02-12 17:30:00,-7.0462646
2018-02-12 17:45:00,-7.059805
2018-02-12 18:00:00,-7.0734177
2018-02-12 18:15:00,-7.0870323
2018-02-12 18:30:00,-7.100645
2018-02-12 18:45:00,-7.1142597
2018-02-12 19:00:00,-7.1278725
2018-02-12 19:15:00,-7.141485
2018-02-12 19:30:00,-7.1550255
2018-02-12 19:45:00,-7.168638
2018-02-12 20:00:00,-7.182251
2018-02-12 20:15:00,-7.1958656
2018-02-12 20:30:00,-7.2094765
2018-02-12 20:45:00,-7.223091
2018-02-12 21:00:00,-7.236704
2018-02-12 21:15:00,-7.2503166
2018-02-12 21:30:00,-7.263857
2018-02-12 21:45:00,-7.2774715
2018-02-12 22:00:00,-7.2910824
2018-02-12 22:15:00,-7.304697
2018-02-12 22:30:00,-7.31831
2018-02-12 22:45:00,-7.3319225
2018-02-12 23:00:00,-7.345537
2018-02-12 23:15:00,-7.3590775
2018-02-12 23:30:00,-7.37269
2018-02-12 23:45:00,-7.386303
2018-02-13 00:00:00,-7.3999176
2018-02-13 00:15:00,-7.4135284
2018-02-13 00:30:00,-7.427143
2018-02-13 00:45:00,-7.440756
2018-02-13 01:00:00,-7.4543686
2018-02-13 01:15:00,-7.467909
2018-02-13 01:30:00,-7.4815216
2018-02-13 01:45:00,-7.4951344
2018-02-13 02:00:00,-7.508749
2018-02-13 02:15:00,-7.5223618
2018-02-13 02:30:00,-7.5359764
2018-02-13 02:45:00,-7.549589
2018-02-13 03:00:00,-7.563202
2018-02-13 03:15:00,-7.576742
2018-02-13 03:30:00,-7.590355
2018-02-13 03:45:00,-7.6039677
2018-02-13 04:00:00,-7.6175823
2018-02-13 04:15:00,-7.631195
2018-02-13 04:30:00,-7.644808
2018-02-13 04:45:00,-7.6584225
2018-02-13 05:00:00,-7.671961
2018-02-13 05:15:00,-7.6855736
2018-02-13 05:30:00,-7.699188
2018-02-13 05:45:00,-7.712801
2018-02-13 06:00:00,-7.7264137
2018-02-13 06:15:00,-7.7400284
2018-02-13 06:30:00,-7.753641
2018-02-13 06:45:00,-7.767254
2018-02-13 07:00:00,-7.780794
2018-02-13 07:15:00,-7.794407
2018-02-13 07:30:00,-7.8080215
2018-02-13 07:45:00,-7.8216343
2018-02-13 08:00:00,-7.835245
2018-02-13 08:15:00,-7.84886
2018-02-13 08:30:00,-7.8624744
2018-02-13 08:45:00,-7.8760147
2018-02-13 09:00:00,-7.8896255
2018-02-13 09:15:00,-7.90324
2018-02-13 09:30:00,-7.916851
2018-02-13 09:45:00,-7.9304657
2018-02-13 10:00:00,-7.9440804
2018-02-13 10:15:00,-7.957695
2018-02-13 10:30:00,-7.971306
2018-02-13 10:45:00,-7.984846
2018-02-13 11:00:00,-7.998457
2018-02-13 11:15:00,-8.012072
2018-02-13 11:30:00,-8.025686
2018-02-13 11:45:00,-8.039301
2018-02-13 12:00:00,-8.052912
2018-02-13 12:15:00,-8.0665245
2018-02-13 12:30:00,-8.080139
2018-02-13 12:45:00,-8.0936775
2018-02-13 13:00:00,-8.107292
2018-02-13 13:15:00,-8.120907
2018-02-13 13:30:00,-8.1345215
2018-02-13 13:45:00,-8.14813
2018-02-13 14:00:00,-8.161745
2018-02-13 14:15:00,-8.17536
2018-02-13 14:30:00,-8.188898
2018-02-13 14:45:00,-8.202511
2018-02-13 15:00:00,-8.2161255
2018-02-13 15:15:00,-8.229736
2018-02-13 15:30:00,-8.243351
2018-02-13 15:45:00,-8.256966
2018-02-13 16:00:00,-8.270578
2018-02-13 16:15:00,-8.284191
2018-02-13 16:30:00,-8.297731
2018-02-13 16:45:00,-8.311346
2018-02-13 17:00:00,-8.324957
2018-02-13 17:15:00,-8.338572
2018-02-13 17:30:00,-8.352186
2018-02-13 17:45:00,-8.365797
2018-02-13 18:00:00,-8.379408
2018-02-13 18:15:00,-8.393023
2018-02-13 18:30:00,-8.406563
2018-02-13 18:45:00,-8.420177
2018-02-13 19:00:00,-8.433792
2018-02-13 19:15:00,-8.447407
2018-02-13 19:30:00,-8.461016
2018-02-13 19:45:00,-8.474628
2018-02-13 20:00:00,-8.488243
2018-02-13 20:15:00,-8.501783
2018-02-13 20:30:00,-8.515398
2018-02-13 20:45:00,-8.529013
2018-02-13 21:00:00,-8.5426235
2018-02-13 21:15:00,-8.556234
2018-02-13 21:30:00,-8.569849
2018-02-13 21:45:00,-8.583464
2018-02-13 22:00:00,-8.597076
2018-02-13 22:15:00,-8.610615
2018-02-13 22:30:00,-8.624229
2018-02-13 22:45:00,-8.637842
2018-02-13 23:00:00,-8.651455
2018-02-13 23:15:00,-8.66507
2018-02-13 23:30:00,-8.678682
2018-02-13 23:45:00,-8.692293
2018-02-14 00:00:00,-8.705835
2018-02-14 00:15:00,-8.719448
2018-02-14 00:30:00,-8.733061
2018-02-14 00:45:00,-8.7466755
