metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\azure2019_U_5T_BM_length50_005_long_gp_rbf.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1951.170138888889
MSE[0.5],1951.170138888889
MAE[0.5],36.86355794270833
MASE[0.5],1.08312541004506
MAPE[0.5],4.295653618706597
sMAPE[0.5],1.2392828829740195
MSIS,3.7185987738670594
RMSE[mean],44.17205155852385
NRMSE[mean],1.6969918153318875
ND[0.5],1.4162157723171729
mean_weighted_sum_quantile_loss,0.9211009216190972
