metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\azure2019_U_5T_BM_length50_040_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1439.5104166666667
MSE[0.5],1439.5104166666667
MAE[0.5],31.906005859375
MASE[0.5],0.9403806812065936
MAPE[0.5],3.599085150824653
sMAPE[0.5],1.1881442535591837
MSIS,3.2521471879444537
RMSE[mean],37.94088054680158
NRMSE[mean],1.4576041067303045
ND[0.5],1.2257576656034317
mean_weighted_sum_quantile_loss,0.8660068091300039
