metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\traffic_BM_length50_040_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00010522576393904509
MSE[0.5],0.00010522576393904509
MAE[0.5],0.0074079711348922165
MASE[0.5],1.6466724894022013
MAPE[0.5],0.5795222668915007
sMAPE[0.5],0.30992179015901067
MSIS,11.249471749186478
RMSE[mean],0.010257961002998845
NRMSE[mean],0.30631647433653236
ND[0.5],0.2212119542434996
mean_weighted_sum_quantile_loss,0.17085483380496702
