metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\weather_BM_length50_005_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],248.79399088541666
MSE[0.5],248.79399088541666
MAE[0.5],11.332811414930555
MASE[0.5],0.35097150728636034
MAPE[0.5],0.02570325003729926
sMAPE[0.5],0.025833374530356727
MSIS,2.7773168568244304
RMSE[mean],15.773204838757932
NRMSE[mean],0.036360289852172135
ND[0.5],0.026124323629802566
mean_weighted_sum_quantile_loss,0.020826858550719852
