metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\ETTh1_BM_length50_010_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.709224537037038
MSE[0.5],12.709224537037038
MAE[0.5],2.8836226851851854
MASE[0.5],1.2090958608259368
MAPE[0.5],0.47765999196845793
sMAPE[0.5],0.401989791507131
MSIS,8.204608993692899
RMSE[mean],3.5649999350683075
NRMSE[mean],0.3240831455159315
ND[0.5],0.2621412418842036
mean_weighted_sum_quantile_loss,0.1997053805210212
