metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\electricity_BM_length50_040_long_gp_rbf.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],137132.00222222222
MSE[0.5],137132.00222222222
MAE[0.5],275.1187673611111
MASE[0.5],0.944272451248041
MAPE[0.5],0.08246920236126153
sMAPE[0.5],0.08110613631828471
MSIS,6.589579997524503
RMSE[mean],370.3133838011019
NRMSE[mean],0.1116958697183295
ND[0.5],0.08298276902878343
mean_weighted_sum_quantile_loss,0.06370327606756959
