metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\electricity_BM_length50_040_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],135355.91555555555
MSE[0.5],135355.91555555555
MAE[0.5],269.05753038194445
MASE[0.5],0.9237574735010856
MAPE[0.5],0.07941638589675282
sMAPE[0.5],0.07919189883309094
MSIS,6.562571915463875
RMSE[mean],367.90748233157143
NRMSE[mean],0.1109701890682341
ND[0.5],0.08115454686460545
mean_weighted_sum_quantile_loss,0.06314330091732846
