metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\azure2019_U_5T_BM_length50_010_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1957.0953125
MSE[0.5],1957.0953125
MAE[0.5],38.68028428819444
MASE[0.5],1.1346246120138832
MAPE[0.5],4.970981174045139
sMAPE[0.5],1.2697974505232164
MSIS,3.247242361305506
RMSE[mean],44.239069977792255
NRMSE[mean],1.6995665136979863
ND[0.5],1.4860103512468632
mean_weighted_sum_quantile_loss,0.9746634627541996
