metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\traffic_BM_length50_050_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.3160664262595e-05
MSE[0.5],4.3160664262595e-05
MAE[0.5],0.0044815374303747105
MASE[0.5],0.9926763090010081
MAPE[0.5],0.17323777736365215
sMAPE[0.5],0.16323478285993642
MSIS,7.342400537365757
RMSE[mean],0.006569677637646691
NRMSE[mean],0.19617938603034085
ND[0.5],0.13382471866273077
mean_weighted_sum_quantile_loss,0.10508641397240265
