metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\electricity_BM_length50_020_long_gp_rbf.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],107906.93222222223
MSE[0.5],107906.93222222223
MAE[0.5],236.9541579861111
MASE[0.5],0.8130959167376988
MAPE[0.5],0.07124570651438197
sMAPE[0.5],0.06947736564258643
MSIS,5.538612427806266
RMSE[mean],328.4919058701785
NRMSE[mean],0.09908145567136276
ND[0.5],0.07147135890138027
mean_weighted_sum_quantile_loss,0.05545236327428884
