metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\traffic_BM_length50_060_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00018088248040941027
MSE[0.5],0.00018088248040941027
MAE[0.5],0.010247393714057074
MASE[0.5],2.277318367297461
MAPE[0.5],0.725959826597962
sMAPE[0.5],0.40747726852979793
MSIS,16.447639088019713
RMSE[mean],0.013449255756710491
NRMSE[mean],0.40161281609878363
ND[0.5],0.306000920915049
mean_weighted_sum_quantile_loss,0.25739118415781115
