metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\ETTh1_BM_length50_030_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.17478587962963
MSE[0.5],12.17478587962963
MAE[0.5],2.7680964265046297
MASE[0.5],1.1627928169022193
MAPE[0.5],0.4391037985543224
sMAPE[0.5],0.365328071936083
MSIS,8.716083994084057
RMSE[mean],3.4892385816435123
NRMSE[mean],0.31719591461168145
ND[0.5],0.2516391061240906
mean_weighted_sum_quantile_loss,0.19796348462723745
