metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\exchange_rate_BM_length50_050_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.010978108415699968
MSE[0.5],0.010978108415699968
MAE[0.5],0.07603481100063131
MASE[0.5],26.765033227931333
MAPE[0.5],0.11106072936395202
sMAPE[0.5],0.11639982460437959
MSIS,159.80255274830583
RMSE[mean],0.10477646880717048
NRMSE[mean],0.1515008286802097
ND[0.5],0.10994202234796475
mean_weighted_sum_quantile_loss,0.08698112510157947
