metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\azure2019_U_5T_BM_length50_005_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2013.3791666666666
MSE[0.5],2013.3791666666666
MAE[0.5],37.531000434027774
MASE[0.5],1.102419172646927
MAPE[0.5],4.425439114040799
sMAPE[0.5],1.2497779272382004
MSIS,3.349307761720776
RMSE[mean],44.87069385096097
NRMSE[mean],1.7238320957870459
ND[0.5],1.4418574259196364
mean_weighted_sum_quantile_loss,0.9431520971290106
