metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\exchange_rate_BM_length50_040_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007205224855981692
MSE[0.5],0.007205224855981692
MAE[0.5],0.06389078776041666
MASE[0.5],23.029311972496142
MAPE[0.5],0.0945480315853851
sMAPE[0.5],0.09795086197233513
MSIS,136.99563081783927
RMSE[mean],0.08488359591806707
NRMSE[mean],0.12273686324178874
ND[0.5],0.0923824538174558
mean_weighted_sum_quantile_loss,0.07264757918409649
