metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\electricity_BM_length50_010_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],101910.34333333334
MSE[0.5],101910.34333333334
MAE[0.5],226.21255208333332
MASE[0.5],0.7768899254492562
MAPE[0.5],0.06699460194718383
sMAPE[0.5],0.06631087711224738
MSIS,5.58408220301782
RMSE[mean],319.233994639251
NRMSE[mean],0.09628903581308146
ND[0.5],0.06823141925575643
mean_weighted_sum_quantile_loss,0.05348797224123035
