metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\exchange_rate_BM_length50_060_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008080203123766967
MSE[0.5],0.008080203123766967
MAE[0.5],0.06701229827572601
MASE[0.5],24.141493465617945
MAPE[0.5],0.09806261467211175
sMAPE[0.5],0.1013270279444722
MSIS,148.6799101644676
RMSE[mean],0.08988995007100052
NRMSE[mean],0.1299757672769295
ND[0.5],0.0968959809021841
mean_weighted_sum_quantile_loss,0.07647607274291184
