metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\exchange_rate_BM_length50_010_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007708873556117819
MSE[0.5],0.007708873556117819
MAE[0.5],0.06509203361742424
MASE[0.5],23.084565972295007
MAPE[0.5],0.09549603703046086
sMAPE[0.5],0.09823876407531812
MSIS,143.8734862751986
RMSE[mean],0.08780019109385707
NRMSE[mean],0.1269540943728559
ND[0.5],0.09411938716572743
mean_weighted_sum_quantile_loss,0.07411968981463847
