metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\traffic_BM_length50_060_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0002567013767030504
MSE[0.5],0.0002567013767030504
MAE[0.5],0.013443599277072482
MASE[0.5],2.9809657875549034
MAPE[0.5],1.0329245853114868
sMAPE[0.5],0.506388769404944
MSIS,15.454235751041926
RMSE[mean],0.01602190303001021
NRMSE[mean],0.4784355143171024
ND[0.5],0.4014439060298757
mean_weighted_sum_quantile_loss,0.30325908722079015
