metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\exchange_rate_BM_length50_020_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007702395506579467
MSE[0.5],0.007702395506579467
MAE[0.5],0.06288656215475064
MASE[0.5],22.158611049096933
MAPE[0.5],0.09238940922900883
sMAPE[0.5],0.09337474538567335
MSIS,157.79067254203582
RMSE[mean],0.08776329247800282
NRMSE[mean],0.1269007410680279
ND[0.5],0.09093040057332244
mean_weighted_sum_quantile_loss,0.07507859933390437
