metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\weather_BM_length50_060_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],532.1986675347222
MSE[0.5],532.1986675347222
MAE[0.5],16.952648383246526
MASE[0.5],0.533915324173476
MAPE[0.5],0.03781494723425971
sMAPE[0.5],0.039113536506146934
MSIS,2.713837492664974
RMSE[mean],23.06943145235101
NRMSE[mean],0.05317950428635604
ND[0.5],0.039079135488190364
mean_weighted_sum_quantile_loss,0.02917010763739127
