metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\exchange_rate_BM_length50_060_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009013671875
MSE[0.5],0.009013671875
MAE[0.5],0.0736169680200442
MASE[0.5],26.875581190057616
MAPE[0.5],0.11191265684185606
sMAPE[0.5],0.11587551275554234
MSIS,158.63217531894333
RMSE[mean],0.0949403595685207
NRMSE[mean],0.13727837284055913
ND[0.5],0.10644595859101832
mean_weighted_sum_quantile_loss,0.08280890047567704
