metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\ETTh1_BM_length50_060_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],41.37982638888889
MSE[0.5],41.37982638888889
MAE[0.5],5.496708622685185
MASE[0.5],2.326709045385944
MAPE[0.5],1.1438515807535046
sMAPE[0.5],0.5344026410153009
MSIS,14.350764900056777
RMSE[mean],6.432715320056444
NRMSE[mean],0.5847783038157249
ND[0.5],0.49968882268443177
mean_weighted_sum_quantile_loss,0.3583704059818547
