metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\traffic_BM_length50_020_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.546848341270729e-05
MSE[0.5],3.546848341270729e-05
MAE[0.5],0.0036322304054542823
MASE[0.5],0.803609417211949
MAPE[0.5],0.1874805501679018
sMAPE[0.5],0.1445444504428751
MSIS,7.90671358848888
RMSE[mean],0.005955542243381982
NRMSE[mean],0.17784047943073045
ND[0.5],0.10846327174098677
mean_weighted_sum_quantile_loss,0.09010378868609009
