metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\electricity_BM_length50_020_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],121175.65444444444
MSE[0.5],121175.65444444444
MAE[0.5],251.5415972222222
MASE[0.5],0.8633181710372091
MAPE[0.5],0.07450168137252641
sMAPE[0.5],0.07335815318701713
MSIS,5.830063834008682
RMSE[mean],348.1029365639486
NRMSE[mean],0.10499663785281484
ND[0.5],0.07587129901619895
mean_weighted_sum_quantile_loss,0.05860783635833368
